epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0,1.0000900030136108,0.333950012922287,2.9686200618743896,0,2.9316799640655518,0.9975900053977966,0.3437100052833557,32,73,97,129,161,193,225,258,290,330,363,386,427,459,483,515,556,580,612,644,685,708,741,781,805,837,878,902,942,966,1007,1030,1071,1103,1135,1168,1200,1224,1264,1288,1329,1361,1393,1417,1457,1481,1522,1546,1586,1610,1651,1674,1707,1747,1771,1812,1835,1868,1908,1940,1964,2005,2029,2061,2101,2125,2157,2198,2230,2262,2286,2318,2351,2391,2423,2456,2479,2520,2552,2584,2617,2640,2681,2705,2737,2769,2810,2834,2866,2898,2939,2962,3003,3027,3059,3100,3123,3164,3188,3220,3261,3284,3325,3357,3381,3413,3454,3486,3510,3542,3583,3615,3647,3671,3711,3735,3776,3800,3832,3864,3896,3937,3969,4001,4025,4066,4089,4122
110,0.9087,3.3099000453948975,1.1052500009536743,0.8969699740409851,0.903,0.910860002040863,3.210829973220825,1.106279969215393,86,117,4,249,205,124,264,290,319,324,346,387,420,399,494,527,579,614,608,624,726,676,853,774,788,864,831,938,971,968,1045,996,975,1062,1186,1115,1172,1157,1226,1346,1338,1423,1376,1472,1519,1498,1615,1525,1658,1579,1686,1790,1816,1766,1803,1847,1926,1996,1990,2007,1938,2075,2214,2144,2247,2128,2173,2380,2237,2264,2313,2446,2487,2467,2576,2436,2697,2595,2660,2591,2712,2650,2715,2733,2771,2859,2858,2952,2974,2958,2986,3069,3078,3120,3043,3186,3170,3206,3252,3347,3463,3490,3250,3378,3515,3501,3489,3551,3598,3609,3685,3614,3624,3727,3745,3803,3852,3926,3798,3930,3971,4133,3941,4205,3882,4108
120,0.91209,3.373110055923462,1.1263600587844849,0.8801599740982056,0.90688,0.8924199938774109,3.2771799564361572,1.1291300058364868,87,119,6,243,200,255,290,318,324,345,386,422,387,497,525,578,621,609,605,629,725,676,847,770,792,869,832,937,971,968,1042,1004,1060,1192,1118,1168,1148,1218,1344,1324,1429,1424,1367,1471,1518,1497,1611,1525,1648,1577,1693,1790,1819,1775,1801,1848,1925,1998,1992,2014,1941,2078,2219,2143,2254,2132,2167,2383,2241,2310,2457,2483,2467,2577,2434,2706,2599,2653,2596,2712,2654,2714,2732,2777,2858,2865,2952,2975,2958,2986,3071,3083,3121,3044,3184,3172,3212,3245,3338,3465,3487,3248,3376,3510,3497,3492,3551,3599,3609,3685,3614,3626,3725,3745,3793,3845,3926,3800,3930,3969,4132,3941,4208,3878,4106
130,0.91405,3.411289930343628,1.1391099691390991,0.8703100085258484,0.90987,0.8779900074005127,3.331049919128418,1.1476999521255493,87,122,7,240,189,113,249,290,318,324,344,386,422,390,496,527,575,620,609,602,628,721,675,848,766,787,869,830,939,971,973,1040,1002,963,1054,1195,1124,1168,1144,1215,1337,1314,1430,1425,1360,1471,1517,1495,1611,1525,1636,1582,1696,1794,1818,1780,1802,1847,1915,1999,1995,2022,1944,2079,2219,2143,2260,2135,2165,2389,2242,2309,2462,2486,2468,2570,2431,2708,2599,2652,2602,2717,2655,2719,2732,2782,2858,2869,2951,2976,2959,2986,3075,3089,3119,3043,3184,3174,3213,3241,3335,3467,3491,3243,3370,3501,3502,3493,3553,3599,3608,3689,3613,3629,3726,3742,3791,3848,3927,3796,3930,3969,4134,3940,4208,3880,4103
140,0.91532,3.4367098808288574,1.1476000547409058,0.8638700246810913,0.91153,0.8698800206184387,3.3620901107788086,1.1583900451660156,86,123,9,237,185,106,248,291,319,323,343,387,421,393,491,528,577,616,608,602,627,718,672,847,760,787,870,830,941,967,975,1042,1001,958,1050,1198,1126,1168,1145,1215,1333,1304,1429,1428,1352,1474,1514,1492,1611,1527,1629,1590,1702,1804,1819,1784,1805,1843,1912,1998,1997,2024,1942,2079,2218,2144,2268,2137,2165,2394,2242,2264,2301,2458,2484,2472,2561,2430,2708,2600,2652,2610,2722,2654,2725,2734,2780,2859,2873,2951,2976,2958,2985,3078,3096,3119,3043,3184,3173,3213,3241,3337,3466,3489,3246,3366,3500,3502,3494,3555,3597,3609,3689,3613,3628,3727,3743,3787,3846,3926,3790,3930,3970,4133,3944,4207,3881,4103
150,0.91416,3.413409948348999,1.1398199796676636,0.8697699904441833,0.9082,0.8860899806022644,3.300600051879883,1.1372100114822388,85,123,10,236,181,99,249,290,323,344,388,421,392,490,526,578,613,604,603,627,718,669,848,758,782,869,830,945,966,980,1038,997,958,1047,1200,1119,1169,1143,1218,1334,1301,1427,1428,1347,1476,1513,1490,1608,1528,1629,1598,1706,1808,1821,1783,1804,1844,1915,1997,2023,1944,2079,2221,2145,2274,2138,2168,2400,2241,2260,2298,2459,2484,2475,2551,2427,2712,2600,2654,2616,2722,2657,2716,2737,2780,2858,2878,2949,2973,2963,2984,3082,3095,3121,3043,3186,3172,3211,3245,3339,3465,3487,3248,3370,3499,3501,3494,3554,3600,3606,3686,3619,3624,3725,3744,3788,3848,3928,3790,3935,3972,4128,3945,4211,3882,4102
160,0.91777,3.487689971923828,1.164620041847229,0.8512499928474426,0.91397,0.8578100204467773,3.40939998626709,1.1746900081634521,84,123,8,227,182,88,241,297,324,322,343,390,419,389,486,523,578,614,607,605,627,719,666,851,757,787,860,830,948,967,976,1034,997,954,1052,1199,1126,1172,1144,1213,1337,1289,1425,1430,1346,1477,1516,1489,1607,1524,1634,1599,1703,1808,1825,1785,1803,1846,1914,1998,1999,2023,1940,2080,2221,2148,2286,2133,2165,2402,2241,2267,2295,2461,2486,2485,2542,2430,2713,2604,2652,2620,2721,2658,2711,2738,2777,2863,2876,2950,2976,2957,2985,3080,3105,3119,3044,3183,3169,3211,3242,3343,3468,3486,3246,3373,3498,3503,3488,3555,3599,3609,3688,3601,3629,3721,3746,3787,3847,3929,3799,3936,3975,4129,3950,4217,3878,4103
170,0.91386,3.4075100421905518,1.137850046157837,0.8712800145149231,0.91057,0.8745999932289124,3.3439600467681885,1.1521400213241577,82,118,9,229,174,81,240,297,328,320,344,389,419,385,491,525,577,611,602,599,625,720,669,848,752,785,858,833,946,963,976,1039,999,952,1051,1204,1120,1175,1139,1213,1342,1285,1423,1430,1341,1477,1518,1491,1604,1523,1632,1592,1700,1813,1822,1785,1806,1838,1912,1997,2001,2025,1944,2086,2224,2151,2287,2130,2163,2404,2246,2270,2294,2463,2488,2494,2540,2430,2713,2602,2651,2629,2724,2656,2722,2738,2774,2859,2883,2951,2975,2962,2985,3081,3103,3123,3046,3181,3173,3209,3240,3342,3472,3484,3246,3372,3499,3501,3491,3559,3601,3606,3690,3614,3625,3718,3742,3790,3844,3927,3799,3933,3967,4125,3949,4226,3879,4102
180,0.91978,3.5309700965881348,1.179069995880127,0.8408100008964539,0.91787,0.8381500244140625,3.4893898963928223,1.2022500038146973,81,112,10,229,165,75,239,298,330,320,346,386,422,385,489,524,577,609,598,601,627,720,666,851,755,784,864,831,946,966,970,1038,991,948,1050,1207,1120,1179,1145,1215,1339,1281,1421,1430,1336,1476,1517,1490,1611,1524,1627,1593,1703,1815,1822,1784,1806,1844,1915,1999,2001,2025,1947,2084,2228,2149,2294,2126,2164,2407,2247,2275,2462,2490,2501,2539,2431,2711,2606,2651,2634,2730,2658,2725,2742,2772,2861,2878,2950,2977,2957,2986,3083,3107,3122,3047,3182,3173,3206,3239,3344,3466,3487,3242,3371,3502,3499,3489,3560,3597,3608,3692,3612,3626,3725,3744,3789,3845,3927,3797,3934,3974,4127,3947,4225,3881,4102
190,0.9172,3.4755098819732666,1.1605499982833862,0.8542299866676331,0.91808,0.8370599746704102,3.493920087814331,1.2038099765777588,79,105,9,226,159,74,241,296,333,319,344,390,420,385,490,528,583,616,602,601,626,723,666,848,756,782,859,831,949,963,970,1035,995,948,1047,1208,1121,1177,1144,1212,1339,1283,1419,1433,1322,1477,1518,1488,1612,1525,1624,1594,1706,1820,1825,1788,1806,1843,1910,1999,2003,2026,1942,2084,2232,2146,2297,2127,2166,2410,2250,2269,2294,2462,2492,2502,2540,2435,2708,2610,2653,2636,2742,2660,2722,2765,2861,2878,2949,2976,2961,2984,3084,3106,3123,3045,3183,3173,3202,3238,3341,3473,3482,3244,3370,3502,3499,3491,3561,3596,3605,3692,3613,3624,3724,3740,3786,3846,3927,3798,3931,3971,4125,3945,4225,3873,4103
200,0.91777,3.4875400066375732,1.1645699739456177,0.8512799739837646,0.91875,0.8335999846458435,3.508430004119873,1.2088099718093872,79,100,10,223,159,73,241,299,337,319,341,388,420,386,492,528,580,617,598,605,627,722,665,849,756,781,862,831,947,965,967,1036,992,946,1046,1208,1122,1179,1143,1212,1336,1282,1418,1432,1320,1478,1520,1490,1610,1525,1619,1595,1702,1823,1825,1787,1808,1844,1914,2001,2003,2026,1944,2082,2233,2154,2298,2126,2163,2416,2253,2262,2296,2464,2498,2508,2540,2426,2711,2607,2649,2636,2745,2660,2721,2742,2759,2860,2880,2949,2978,2959,2985,3082,3107,3124,3045,3183,3171,3201,3235,3339,3473,3484,3241,3370,3502,3503,3490,3560,3596,3607,3693,3611,3625,3725,3741,3786,3846,3928,3798,3933,3967,4123,3946,4224,3880,4105
210,0.91643,3.4595398902893066,1.1552200317382812,0.8581699728965759,0.91923,0.8311600089073181,3.5187199115753174,1.2123600244522095,78,93,10,218,159,245,300,339,318,342,384,418,385,493,527,580,616,603,604,628,725,667,849,754,780,859,832,946,963,966,1032,996,1045,1208,1119,1179,1144,1209,1335,1284,1416,1433,1318,1478,1521,1489,1609,1525,1617,1598,1703,1825,1826,1788,1810,1844,1911,2000,2004,2026,1944,2083,2236,2153,2295,2125,2164,2424,2253,2251,2298,2468,2501,2514,2539,2420,2713,2603,2650,2632,2748,2661,2720,2740,2751,2863,2882,2950,2977,2959,2984,3083,3107,3123,3045,3183,3173,3199,3235,3336,3476,3484,3242,3369,3500,3492,3560,3598,3607,3694,3609,3627,3725,3740,3786,3846,3927,3793,3930,3966,4120,3949,4221,3883,4106
220,0.91962,3.5274100303649902,1.177880048751831,0.8416600227355957,0.91847,0.835070013999939,3.5022499561309814,1.2066800594329834,74,89,11,216,161,82,248,299,341,318,383,418,386,493,527,580,613,598,606,628,727,665,852,750,781,863,830,944,965,964,1029,996,946,1044,1209,1118,1182,1144,1208,1335,1280,1415,1431,1317,1477,1521,1487,1609,1526,1619,1598,1701,1823,1825,1787,1813,1846,1914,2001,2007,2027,1945,2078,2241,2149,2299,2123,2167,2424,2256,2255,2296,2469,2505,2522,2540,2413,2714,2604,2648,2630,2753,2663,2723,2739,2747,2861,2881,2949,2978,2959,2984,3083,3109,3124,3046,3183,3174,3199,3236,3338,3474,3485,3241,3372,3505,3499,3490,3559,3599,3608,3692,3611,3628,3729,3740,3782,3846,3928,3787,3932,3962,4119,3951,4220,3880,4106
230,0.92269,3.596940040588379,1.2010999917984009,0.8253899812698364,0.92298,0.8116099834442139,3.603490114212036,1.2415599822998047,74,83,10,217,162,79,250,300,342,319,340,380,420,382,492,524,580,615,599,606,630,726,666,851,754,780,859,832,941,961,964,1025,998,946,1048,1211,1117,1182,1142,1207,1337,1281,1414,1433,1316,1476,1519,1487,1606,1525,1621,1600,1702,1823,1785,1814,1844,1911,1999,2006,2028,1945,2077,2240,2154,2299,2124,2165,2427,2257,2297,2471,2511,2521,2540,2407,2715,2601,2652,2628,2756,2656,2721,2738,2747,2859,2881,2951,2977,2961,2985,3084,3108,3124,3046,3183,3173,3198,3234,3339,3475,3483,3240,3371,3502,3499,3491,3560,3600,3608,3692,3610,3626,3726,3739,3779,3847,3928,3786,3932,3965,4120,3950,4221,3875,4107
240,0.92313,3.607219934463501,1.2045300006866455,0.8230400085449219,0.92563,0.797569990158081,3.66690993309021,1.2634199857711792,70,76,9,216,161,80,251,300,343,319,340,380,420,386,493,525,581,616,600,606,629,725,666,850,752,779,860,829,942,964,962,1027,997,945,1043,1210,1119,1181,1144,1205,1335,1282,1413,1431,1315,1474,1520,1483,1606,1524,1617,1601,1704,1824,1825,1785,1813,1846,1910,2000,2008,2028,1944,2079,2243,2151,2297,2124,2166,2430,2256,2257,2300,2471,2511,2520,2540,2408,2718,2602,2654,2630,2759,2660,2719,2739,2746,2862,2880,2950,2978,2959,2984,3082,3109,3124,3045,3183,3172,3199,3232,3339,3478,3483,3239,3368,3502,3499,3491,3560,3598,3608,3693,3609,3628,3724,3737,3781,3846,3929,3788,3933,3964,4118,3948,4221,3877,4108
250,0.89901,3.147089958190918,1.0508899688720703,0.94336998462677,0.90034,0.9232500195503235,3.1677401065826416,1.0914299488067627,65,73,9,217,162,83,250,301,343,320,340,378,420,386,495,527,584,615,599,606,631,726,666,847,749,779,856,828,942,960,966,1024,998,948,1043,1210,1117,1179,1143,1204,1334,1282,1413,1431,1316,1474,1520,1480,1605,1524,1618,1601,1703,1827,1826,1785,1816,1844,1911,2000,2007,2028,1945,2080,2241,2152,2296,2126,2164,2431,2256,2252,2302,2470,2510,2522,2541,2410,2722,2598,2653,2632,2763,2659,2721,2737,2748,2862,2884,2952,2977,2961,2985,3083,3108,3124,3046,3182,3171,3199,3234,3336,3481,3482,3240,3366,3498,3493,3558,3599,3608,3692,3609,3628,3723,3737,3776,3847,3926,3782,3931,3965,4122,3949,4221,3875,4107
260,0.92031,3.542710065841675,1.1829899549484253,0.8380299806594849,0.91945,0.8300300240516663,3.523519992828369,1.2140100002288818,61,79,11,220,169,78,252,300,340,321,342,383,420,389,497,524,583,616,594,608,627,728,660,857,741,780,861,830,941,966,963,1026,997,944,1041,1210,1122,1182,1141,1207,1330,1279,1413,1424,1318,1472,1524,1482,1600,1528,1623,1602,1702,1821,1824,1780,1813,1848,1919,2001,2005,2023,1947,2074,2239,2149,2302,2124,2166,2428,2251,2264,2297,2473,2521,2529,2541,2407,2717,2590,2653,2637,2760,2662,2727,2736,2751,2865,2881,2947,2978,2960,2983,3083,3111,3123,3039,3184,3175,3195,3238,3334,3472,3489,3237,3380,3507,3502,3490,3557,3601,3606,3687,3610,3624,3721,3742,3781,3850,3931,3792,3941,3971,4124,3953,4219,3887,4099
270,0.92275,3.598360061645508,1.2015700340270996,0.8250700235366821,0.92589,0.7961300015449524,3.673530101776123,1.2656999826431274,63,89,8,221,173,72,253,300,344,321,340,387,419,388,493,521,583,615,597,608,626,727,663,857,744,784,856,827,938,959,962,1023,994,946,1043,1215,1124,1178,1140,1201,1334,1277,1412,1429,1315,1475,1523,1484,1597,1519,1619,1598,1711,1821,1827,1778,1811,1842,1909,2001,2008,2027,1943,2075,2242,2159,2305,2128,2162,2427,2250,2268,2294,2475,2523,2527,2541,2404,2715,2591,2654,2636,2767,2718,2736,2750,2859,2877,2947,2977,2959,2985,3085,3112,3126,3045,3183,3174,3194,3232,3332,3473,3482,3239,3380,3507,3489,3560,3601,3608,3691,3627,3717,3735,3780,3848,3932,3795,3935,3972,4118,3955,4219,3880,4096
280,0.92447,3.6390700340270996,1.2151700258255005,0.8158400058746338,0.92942,0.7769700288772583,3.7641398906707764,1.2969199419021606,61,73,6,217,169,77,251,301,346,322,342,378,419,382,498,526,583,614,601,607,629,730,666,850,752,778,856,823,940,960,963,1025,996,944,1044,1217,1118,1179,1139,1198,1332,1277,1412,1433,1318,1475,1520,1479,1602,1524,1615,1597,1701,1827,1823,1782,1812,1846,1909,2000,2009,2030,1944,2081,2243,2162,2301,2135,2165,2428,2254,2263,2297,2473,2519,2546,2393,2712,2591,2653,2629,2774,2659,2718,2733,2748,2860,2879,2952,2978,2959,2985,3087,3113,3126,3046,3181,3171,3195,3231,3337,3479,3483,3237,3370,3502,3500,3492,3562,3599,3607,3694,3630,3718,3733,3780,3847,3931,3791,3936,3970,4114,3951,4222,3873,4100
290,0.9151,3.432300090789795,1.1461199522018433,0.8649799823760986,0.91542,0.8505300283432007,3.43858003616333,1.184749960899353,57,62,9,216,171,81,253,301,343,323,342,385,422,390,504,523,582,612,592,610,628,728,663,852,749,776,860,823,944,958,965,1019,997,945,1042,1217,1115,1181,1138,1205,1328,1281,1412,1423,1317,1472,1523,1476,1599,1527,1622,1601,1694,1822,1825,1785,1816,1851,1909,2002,2005,2023,1947,2080,2245,2152,2304,2139,2168,2431,2256,2265,2303,2468,2523,2521,2551,2391,2713,2587,2642,2621,2778,2660,2722,2728,2749,2862,2880,2949,2976,2963,2983,3088,3111,3126,3044,3186,3172,3195,3244,3335,3479,3477,3230,3376,3503,3499,3489,3561,3600,3608,3686,3614,3631,3720,3734,3776,3848,3930,3787,3932,3972,4112,3955,4216,3880,4097
