epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
100,0.77,2.0799999237060547,0.7400000095367432,0.05999999865889549,0.78,0.05999999865889549,2.140000104904175,0.7200000286102295,27,49,71,95,117,141,160,173,192,212,235,256,272,296,313,332,359,377,400,418,437,457,484,501,523,544,565,582,605,621,645,666,687,713,732,751,769,792,808,835,851,871,870,919,926,967,975,995,1018,1044,1050,1076,1104,1116,1141,1157,1189,1203,1232,1250,1271,1281,1308,1331,1346,1370,1392,1408,1427,1445,1472,1492,1511,1537,1560,1579,1591,1618,1644,1651,1678,1701,1716,1740,1761,1779,1796,1817,1845,1861,1885,1899,1931,1944,1973,1996,1998,2013,2059,2083,2076,2107,2143,2162,2188,2204,2203,2231,2261,2269,2300,2313,2336,2363,2397,2399,2422,2438,2468,2486,2529,2499,2537,2576,2596,2613,2629,2651,2670,2700,2705,2731,2746,2778,2788,2812,2838,2857,2880,2889,2928,2944,2961,2980,3000,3029,3050,3061,3084,3099,3121,3145,3158,3183,3207,3223,3242,3238,3276,3336,3366,3335,3396,3382,3417,3427,3451,3482,3492,3507,3529,3563,3578,3598,3620,3643,3657,3681,3705,3727,3745,3764,3786,3796,3822,3844,3868,3888,3908,3930,3955,3972,3981,4008,4020,4046,4064,4090,4112,4132
110,0.78,2.140000104904175,0.7599999904632568,0.05999999865889549,0.79,0.05999999865889549,2.2100000381469727,0.7400000095367432,28,50,72,95,118,142,161,174,193,212,236,257,272,296,313,332,359,377,401,419,437,457,485,501,523,544,564,581,605,621,645,666,687,713,733,751,768,792,808,835,851,870,871,919,925,966,976,995,1018,1044,1050,1075,1104,1116,1141,1157,1190,1204,1233,1251,1271,1281,1308,1332,1345,1370,1393,1408,1427,1445,1472,1492,1511,1537,1559,1579,1591,1619,1645,1651,1678,1702,1715,1740,1761,1779,1795,1818,1845,1861,1885,1899,1931,1946,1974,1997,1998,2012,2059,2083,2077,2106,2143,2162,2188,2205,2202,2231,2261,2269,2299,2313,2335,2362,2398,2399,2422,2438,2468,2486,2529,2498,2536,2576,2596,2613,2629,2651,2670,2699,2703,2731,2745,2777,2788,2812,2838,2857,2880,2890,2928,2945,2961,2980,3000,3030,3050,3061,3083,3098,3121,3145,3158,3183,3207,3223,3241,3236,3272,3338,3369,3336,3397,3382,3417,3426,3450,3482,3492,3507,3529,3563,3578,3598,3620,3642,3657,3680,3705,3727,3745,3764,3786,3796,3822,3844,3868,3888,3907,3930,3954,3972,3979,4007,4018,4045,4063,4089,4111,4131
120,0.79,2.190000057220459,0.7799999713897705,0.05999999865889549,0.8,0.05999999865889549,2.259999990463257,0.7599999904632568,28,50,72,96,119,143,163,174,193,213,236,257,272,297,313,333,360,376,401,419,437,457,486,502,523,544,564,580,605,621,646,666,686,714,734,752,768,792,808,835,852,869,874,919,925,965,976,995,1019,1043,1050,1075,1104,1116,1142,1157,1190,1205,1234,1251,1271,1281,1308,1332,1345,1371,1393,1408,1426,1445,1472,1492,1511,1537,1558,1579,1591,1620,1646,1652,1677,1702,1714,1740,1761,1780,1794,1818,1845,1860,1885,1899,1931,1947,1974,1997,1998,2012,2059,2083,2077,2106,2143,2162,2187,2206,2202,2230,2261,2269,2298,2313,2335,2362,2398,2422,2438,2467,2485,2530,2497,2534,2576,2596,2614,2628,2651,2670,2699,2702,2731,2745,2777,2787,2812,2838,2857,2881,2890,2928,2945,2961,2980,3000,3030,3051,3061,3083,3098,3120,3145,3159,3183,3207,3223,3241,3234,3269,3340,3372,3337,3397,3381,3416,3425,3450,3481,3492,3506,3528,3563,3578,3598,3620,3642,3657,3680,3705,3727,3745,3764,3786,3796,3822,3844,3868,3888,3907,3930,3954,3972,3978,4006,4016,4044,4061,4088,4110,4131
130,0.8,2.240000009536743,0.800000011920929,0.05999999865889549,0.81,0.05999999865889549,2.319999933242798,0.7799999713897705,28,51,73,97,120,145,164,175,193,213,237,258,273,297,313,333,360,376,402,420,437,458,487,502,523,544,564,580,605,621,646,666,686,714,736,753,768,793,808,835,852,868,876,919,925,964,976,995,1019,1043,1051,1074,1105,1116,1142,1156,1191,1205,1234,1251,1271,1281,1309,1332,1344,1371,1393,1408,1426,1446,1472,1491,1512,1537,1558,1579,1591,1621,1647,1653,1677,1703,1714,1740,1761,1781,1793,1818,1845,1860,1885,1899,1931,1949,1974,1998,2011,2059,2083,2078,2105,2143,2162,2186,2206,2201,2230,2261,2269,2297,2313,2335,2362,2398,2421,2437,2467,2485,2530,2497,2533,2576,2596,2614,2628,2651,2670,2698,2701,2731,2744,2777,2787,2811,2838,2857,2881,2891,2928,2945,2961,2980,3000,3030,3051,3061,3083,3098,3120,3145,3159,3183,3207,3223,3241,3232,3265,3341,3375,3338,3398,3381,3416,3425,3449,3481,3492,3506,3527,3563,3578,3598,3620,3642,3657,3680,3705,3727,3745,3765,3786,3795,3821,3844,3867,3888,3907,3930,3954,3972,3976,4006,4015,4042,4060,4087,4109,4130
140,0.81,2.2799999713897705,0.8100000023841858,0.05999999865889549,0.82,0.05999999865889549,2.369999885559082,0.7900000214576721,28,51,73,98,121,146,166,176,194,214,238,258,273,297,313,334,360,376,402,421,437,458,488,502,523,545,564,580,605,621,646,667,686,715,737,753,769,793,809,835,853,868,879,919,925,963,976,995,1019,1043,1051,1074,1105,1116,1142,1156,1191,1206,1234,1252,1270,1281,1310,1332,1344,1372,1393,1408,1426,1446,1472,1491,1512,1537,1557,1579,1591,1622,1648,1654,1677,1703,1713,1740,1761,1781,1791,1818,1845,1859,1885,1899,1931,1951,1974,1998,2011,2060,2083,2079,2104,2143,2161,2185,2207,2200,2230,2260,2268,2296,2314,2334,2362,2398,2421,2437,2467,2485,2530,2497,2531,2576,2595,2614,2628,2651,2670,2698,2700,2731,2744,2777,2787,2811,2839,2857,2881,2891,2928,2945,2961,2980,3000,3030,3051,3061,3082,3098,3120,3145,3160,3183,3206,3223,3240,3231,3262,3342,3377,3339,3398,3381,3416,3424,3449,3480,3492,3505,3527,3563,3578,3598,3620,3642,3657,3680,3705,3727,3745,3765,3786,3795,3821,3844,3867,3888,3906,3930,3954,3972,3975,4005,4013,4041,4059,4086,4109,4129
150,0.82,2.3299999237060547,0.8299999833106995,0.05999999865889549,0.83,0.05999999865889549,2.4100000858306885,0.8100000023841858,29,51,74,99,122,147,167,176,194,214,238,259,273,298,313,334,361,376,403,421,437,459,488,502,523,545,563,580,605,621,646,667,686,715,737,754,769,793,809,835,854,868,881,919,925,961,976,995,1020,1042,1051,1074,1105,1116,1142,1156,1192,1207,1235,1252,1270,1281,1310,1333,1344,1372,1393,1408,1425,1446,1472,1491,1512,1537,1557,1579,1591,1623,1650,1655,1677,1704,1712,1740,1761,1782,1790,1818,1845,1859,1886,1899,1931,1952,1974,1999,1998,2011,2060,2083,2080,2103,2143,2161,2184,2208,2200,2230,2260,2268,2295,2314,2334,2361,2398,2420,2437,2467,2485,2530,2497,2529,2576,2595,2614,2627,2651,2671,2698,2699,2732,2743,2777,2786,2811,2839,2857,2881,2891,2928,2946,2961,2980,3000,3031,3052,3061,3082,3098,3120,3145,3160,3183,3206,3223,3240,3230,3259,3343,3378,3339,3398,3380,3416,3423,3449,3480,3492,3505,3526,3563,3577,3597,3620,3642,3657,3680,3705,3727,3745,3765,3787,3795,3820,3844,3867,3888,3906,3930,3954,3972,3973,4004,4011,4040,4057,4086,4108,4129
160,0.82,2.369999885559082,0.8399999737739563,0.05999999865889549,0.83,0.05999999865889549,2.4600000381469727,0.8299999833106995,29,52,75,100,124,149,169,177,195,214,239,260,273,298,313,335,361,376,403,422,437,460,489,503,523,545,563,580,605,621,646,667,686,715,738,755,769,794,809,835,854,868,884,919,925,960,977,995,1020,1042,1051,1074,1105,1116,1142,1156,1192,1208,1235,1252,1270,1281,1311,1333,1344,1373,1394,1407,1425,1446,1472,1491,1513,1537,1557,1579,1591,1625,1650,1656,1676,1704,1711,1740,1761,1783,1789,1818,1845,1858,1886,1899,1932,1953,1974,1999,1998,2011,2060,2083,2080,2102,2143,2161,2184,2208,2200,2230,2260,2267,2295,2314,2335,2361,2397,2420,2437,2467,2485,2530,2496,2528,2576,2595,2613,2627,2651,2671,2697,2698,2732,2743,2776,2785,2811,2839,2857,2881,2892,2928,2946,2961,2980,3000,3031,3052,3061,3081,3098,3120,3145,3160,3183,3206,3224,3240,3229,3256,3344,3379,3340,3397,3380,3416,3422,3448,3479,3492,3505,3525,3563,3577,3597,3620,3641,3657,3680,3705,3727,3745,3765,3786,3795,3819,3844,3867,3888,3905,3930,3954,3972,4003,4009,4039,4056,4085,4107,4128
170,0.83,2.4000000953674316,0.8600000143051147,0.05999999865889549,0.84,0.05999999865889549,2.5,0.8399999737739563,29,52,75,101,125,150,170,178,195,215,240,260,273,298,313,335,361,376,404,423,437,460,490,503,523,545,563,580,605,621,646,667,686,715,739,755,769,794,809,835,855,868,886,919,925,960,977,995,1020,1041,1051,1074,1105,1116,1142,1156,1192,1208,1236,1253,1270,1281,1311,1333,1344,1373,1394,1407,1425,1446,1472,1491,1513,1537,1557,1579,1591,1626,1651,1656,1676,1705,1711,1740,1761,1783,1788,1817,1846,1858,1886,1899,1932,1954,1974,1999,1998,2011,2060,2083,2081,2101,2143,2161,2183,2208,2200,2229,2260,2266,2294,2314,2335,2361,2397,2420,2436,2467,2484,2531,2495,2527,2576,2594,2613,2626,2651,2672,2697,2698,2732,2743,2776,2785,2811,2840,2857,2880,2892,2928,2946,2961,2980,2999,3031,3052,3061,3081,3098,3120,3145,3161,3183,3206,3224,3239,3228,3254,3345,3381,3339,3397,3379,3415,3422,3448,3478,3492,3504,3524,3564,3577,3597,3620,3641,3657,3680,3705,3727,3744,3765,3786,3795,3819,3844,3867,3888,3905,3930,3954,3972,3970,4002,4008,4037,4055,4084,4106,4127
180,0.83,2.430000066757202,0.8700000047683716,0.05999999865889549,0.84,0.05000000074505806,2.5299999713897705,0.8500000238418579,29,53,76,101,126,151,172,179,196,215,241,261,273,299,313,336,362,376,404,424,437,461,491,503,523,546,563,581,605,621,646,667,686,715,740,756,769,795,810,834,856,868,888,919,925,959,977,996,1020,1041,1051,1075,1105,1117,1142,1156,1193,1209,1236,1253,1270,1282,1312,1334,1344,1373,1394,1407,1425,1447,1473,1492,1514,1537,1557,1579,1590,1627,1652,1657,1676,1705,1710,1741,1761,1784,1788,1817,1846,1858,1886,1899,1933,1955,1974,1999,2011,2060,2083,2081,2100,2143,2161,2182,2208,2199,2229,2260,2266,2294,2314,2335,2361,2397,2419,2436,2467,2484,2531,2495,2526,2576,2594,2613,2626,2651,2673,2697,2732,2742,2775,2784,2810,2840,2857,2880,2893,2928,2947,2961,2981,2999,3031,3052,3061,3081,3098,3119,3145,3161,3183,3206,3224,3239,3227,3252,3345,3381,3339,3397,3379,3415,3421,3447,3477,3492,3504,3524,3564,3577,3597,3620,3641,3657,3679,3705,3727,3744,3765,3786,3795,3818,3844,3867,3887,3904,3930,3953,3971,3969,4001,4006,4036,4053,4083,4106,4127
190,0.83,2.4600000381469727,0.8799999952316284,0.05000000074505806,0.85,0.05000000074505806,2.559999942779541,0.8600000143051147,30,53,77,102,127,153,174,180,196,216,242,261,274,299,313,337,362,376,405,424,438,461,491,503,523,546,562,581,605,621,646,668,686,715,740,756,769,795,810,834,856,869,890,920,925,959,977,996,1020,1040,1051,1075,1105,1117,1142,1156,1193,1209,1236,1253,1270,1282,1312,1334,1344,1374,1394,1406,1425,1447,1473,1492,1514,1537,1557,1579,1590,1628,1653,1658,1676,1705,1710,1741,1761,1784,1788,1817,1846,1857,1886,1899,1933,1956,1974,1999,2011,2060,2083,2082,2098,2143,2161,2182,2208,2199,2229,2260,2265,2294,2313,2335,2361,2396,2419,2435,2467,2484,2531,2494,2525,2576,2593,2613,2626,2651,2673,2697,2696,2732,2742,2775,2783,2810,2840,2857,2880,2893,2928,2947,2961,2981,2999,3031,3053,3061,3080,3098,3119,3145,3161,3183,3205,3224,3238,3226,3251,3346,3382,3339,3396,3378,3415,3421,3447,3476,3492,3503,3523,3564,3577,3597,3620,3641,3657,3679,3705,3727,3744,3765,3786,3795,3817,3843,3867,3887,3903,3930,3953,3971,3967,4000,4004,4035,4052,4082,4105,4126
