370,0.87357,2.812659978866577,0.9463300108909607,1.0243300199508667,0.87401,1.0483800172805786,2.817349910736084,0.9684699773788452,315,369,515,529,608,692,966,988,1199,1266,1437,1618,1758,1924,2148,2216,2356,2358,2359,2493,2641,2786,2964,3400,3454,3455,3457,3733,3747,4055
380,0.8742,2.8196799755096436,0.9486899971961975,1.0217700004577637,0.8748,1.0450999736785889,2.826200008392334,0.9715099930763245,315,369,515,529,609,691,692,966,989,1198,1267,1437,1617,1758,1923,2147,2217,2356,2357,2493,2641,2786,2964,3400,3454,3457,3732,3733,3747,4056
390,0.8748,2.8264200687408447,0.9509599804878235,1.0193400382995605,0.87539,1.0426199436187744,2.832900047302246,0.9738199710845947,316,369,515,529,609,691,692,966,989,1199,1268,1436,1618,1758,1923,2148,2218,2355,2356,2357,2494,2640,2787,2964,3400,3455,3457,3733,3747,4057
400,0.87528,2.8319098949432373,0.9528099894523621,1.017359972000122,0.87616,1.0393699407577515,2.8417599201202393,0.976859986782074,316,369,516,529,609,691,692,966,989,1199,1270,1437,1617,1759,1924,2147,2219,2356,2355,2361,2493,2642,2787,2964,3400,3454,3455,3460,3732,3733,3747,4058
410,0.87593,2.839250087738037,0.9552800059318542,1.0147299766540527,0.87679,1.0367499589920044,2.848939895629883,0.9793300032615662,316,369,516,530,609,691,692,966,990,1199,1270,1437,1617,1760,1924,2148,2220,2356,2357,2494,2640,2785,2964,3400,3454,3461,3733,3746,4058
420,0.87651,2.8459200859069824,0.9575200080871582,1.0123499631881714,0.87733,1.0344599485397339,2.855259895324707,0.9815000295639038,317,369,516,529,609,690,691,966,990,1199,1270,1438,1619,1761,1923,2148,2221,2354,2355,2494,2638,2785,2964,3400,3455,3456,3461,3733,3746,4059
430,0.8758,2.8377599716186523,0.9547799825668335,1.0152599811553955,0.8767,1.0371099710464478,2.8479700088500977,0.9789999723434448,318,369,516,530,609,690,691,965,990,1198,1271,1439,1619,1761,1924,2148,2222,2352,2354,2355,2494,2638,2783,2964,3400,3455,3457,3460,3733,3747,4059
440,0.87694,2.8508999347686768,0.9592000246047974,1.0105799436569214,0.87787,1.0321999788284302,2.8615200519561768,0.9836599826812744,319,370,516,529,609,690,691,965,990,1198,1271,1439,1618,1761,1923,2146,2222,2351,2354,2494,2637,2784,2964,3400,3457,3458,3733,3747,4059
450,0.87716,2.853440046310425,0.9600499868392944,1.0096800327301025,0.87823,1.030650019645691,2.865809917449951,0.9851300120353699,318,369,516,530,609,690,691,966,990,1197,1272,1441,1619,1761,1923,2145,2221,2351,2353,2493,2638,2784,2964,3399,3455,3457,3461,3733,3747,4059
460,0.87649,2.8457601070404053,0.9574699997901917,1.012410044670105,0.87758,1.0334199666976929,2.8581299781799316,0.9824900031089783,319,369,516,529,609,690,691,965,991,1198,1273,1440,1618,1761,1924,2146,2223,2351,2353,2493,2637,2784,2965,3399,3455,3457,3461,3733,3746,4059
470,0.87724,2.8543200492858887,0.960349977016449,1.009369969367981,0.87858,1.029170036315918,2.86995005607605,0.986549973487854,320,369,516,529,609,689,691,965,993,1198,1274,1441,1619,1761,1924,2145,2224,2352,2355,2494,2637,2784,2964,3399,3457,3461,3733,3747,4059
480,0.87655,2.8463799953460693,0.9576799869537354,1.0121899843215942,0.878,1.031630039215088,2.863100051879883,0.9842000007629395,320,369,516,529,609,691,965,992,1198,1275,1442,1620,1761,1923,2146,2223,2351,2353,2355,2493,2636,2783,2965,3399,3458,3460,3733,3746,4058
490,0.87813,2.864729881286621,0.9638500213623047,1.0057100057601929,0.87983,1.0238900184631348,2.884740114212036,0.9916399717330933,320,369,515,528,609,690,692,965,992,1198,1276,1443,1620,1761,1924,2145,2225,2351,2353,2355,2493,2637,2784,2964,3399,3458,3460,3733,3732,3747,4059
500,0.87888,2.873650074005127,0.9668499827384949,1.0025800466537476,0.88047,1.0211600065231323,2.8924500942230225,0.9942899942398071,320,368,516,528,609,690,966,993,1198,1276,1443,1619,1761,1924,2145,2225,2351,2353,2355,2493,2637,2783,2964,3399,3456,3458,3461,3733,3746,4058
510,0.87629,2.8434500694274902,0.9566900134086609,1.0132299661636353,0.87818,1.0308899879455566,2.865149974822998,0.9848999977111816,320,368,516,528,609,689,691,966,993,1198,1276,1444,1619,1761,1923,2145,2226,2351,2353,2493,2637,2784,2964,3397,3456,3459,3462,3733,3747,4057
520,0.87874,2.8720099925994873,0.9663000106811523,1.003159999847412,0.88033,1.0217499732971191,2.8907699584960938,0.9937099814414978,321,367,516,528,608,690,965,993,1198,1276,1445,1619,1760,1924,2145,2226,2352,2355,2491,2637,2783,2964,3397,3456,3460,3462,3733,3734,3746,4056
530,0.87958,2.8820199966430664,0.9696699976921082,0.9996700286865234,0.88136,1.0173399448394775,2.9033000469207764,0.9980199933052063,320,367,516,527,608,690,966,993,1198,1276,1445,1618,1761,1923,2145,2227,2351,2352,2355,2491,2635,2784,2965,3397,3458,3460,3462,3733,3746,4056
540,0.86966,2.7701399326324463,0.9320300221443176,1.0400500297546387,0.87169,1.0579700469970703,2.7918200492858887,0.9596999883651733,319,367,515,527,607,690,691,966,992,1199,1275,1445,1619,1760,1925,2146,2227,2351,2352,2354,2489,2632,2783,2965,3397,3457,3463,3462,3734,3735,3746,4055
550,0.87772,2.8599400520324707,0.9622399806976318,1.007390022277832,0.87993,1.0234400033950806,2.8860199451446533,0.9920799732208252,318,366,514,526,607,689,691,965,995,1199,1275,1447,1621,1761,1926,2144,2228,2351,2354,2358,2497,2642,2783,2964,3397,3459,3462,3734,3746,4054
560,0.87975,2.8840699195861816,0.9703599810600281,0.998960018157959,0.88153,1.0165899991989136,2.9054501056671143,0.9987599849700928,319,365,515,526,608,689,966,993,1199,1276,1446,1619,1761,1923,2146,2228,2352,2354,2357,2496,2635,2783,2965,3397,3458,3460,3462,3734,3745,4054
570,0.88024,2.889899969100952,0.972320020198822,0.9969499707221985,0.88249,1.0124900341033936,2.9172298908233643,1.0027999877929688,317,366,514,527,607,688,691,966,993,1198,1276,1446,1619,1761,1923,2144,2227,2352,2353,2355,2493,2632,2782,2965,3397,3457,3460,3463,3733,3734,3746,4054
580,0.88113,2.9006800651550293,0.9759399890899658,0.9932399988174438,0.88324,1.0092500448226929,2.9265799522399902,1.006019949913025,317,365,515,528,608,687,691,966,993,1198,1276,1446,1619,1761,1924,2144,2227,2350,2353,2354,2490,2630,2781,2965,3397,3458,3460,3462,3734,3746,4052
590,0.88083,2.8970699310302734,0.9747300148010254,0.9944800138473511,0.88318,1.0094900131225586,2.9258999824523926,1.0057899951934814,317,366,514,527,607,687,690,966,994,1198,1277,1447,1619,1761,1924,2144,2228,2351,2353,2355,2491,2631,2781,2965,3397,3457,3462,3734,3746,4050
600,0.8813,2.9028398990631104,0.9766700267791748,0.9925000071525574,0.88374,1.0070899724960327,2.9328598976135254,1.008180022239685,318,366,514,527,607,688,691,966,994,1198,1277,1448,1619,1761,1924,2145,2229,2353,2356,2491,2631,2781,2965,3397,3460,3462,3734,3746,4048
610,0.88125,2.902169942855835,0.9764400124549866,0.9927300214767456,0.8838,1.0068199634552002,2.9336600303649902,1.0084500312805176,318,366,514,527,607,689,691,965,994,1198,1277,1448,1619,1761,1924,2145,2228,2352,2353,2357,2490,2631,2781,2965,3397,3461,3462,3734,3735,3747,4047
620,0.88173,2.9079999923706055,0.978410005569458,0.9907400012016296,0.88444,1.0040500164031982,2.941740036010742,1.0112299919128418,317,366,514,527,607,688,691,965,994,1198,1277,1448,1621,1761,1924,2144,2228,2350,2353,2357,2490,2632,2781,2965,3397,3461,3463,3734,3747,4046
630,0.88196,2.9108500480651855,0.9793699979782104,0.9897699952125549,0.88471,1.00285005569458,2.94527006149292,1.0124399662017822,317,366,514,527,607,688,691,965,994,1198,1277,1448,1621,1761,1924,2144,2228,2352,2353,2356,2490,2632,2781,2965,3397,3460,3461,3462,3735,3748,4045
640,0.88226,2.914560079574585,0.9806100130081177,0.988510012626648,0.88503,1.0014599561691284,2.9493401050567627,1.0138399600982666,318,366,515,527,607,689,691,965,994,1198,1278,1448,1621,1761,1924,2145,2228,2352,2353,2356,2490,2631,2781,2965,3397,3461,3462,3734,3735,3748,4044
650,0.88128,2.9025800228118896,0.976580023765564,0.9925900101661682,0.88425,1.0048600435256958,2.9393699169158936,1.0104199647903442,317,366,515,528,607,688,692,965,994,1198,1278,1450,1621,1761,1924,2144,2228,2351,2353,2357,2490,2631,2781,2965,3397,3461,3463,3735,3748,4043
660,0.88245,2.9170100688934326,0.981440007686615,0.9876800179481506,0.88554,0.9992600083351135,2.9558498859405518,1.0160800218582153,318,366,515,527,607,689,692,966,994,1198,1278,1449,1621,1761,1923,2144,2229,2352,2354,2356,2490,2631,2781,2965,3397,3460,3461,3464,3735,3748,4043
670,0.88215,2.9132699966430664,0.980180025100708,0.9889500141143799,0.88521,1.0006799697875977,2.9516398906707764,1.0146299600601196,318,366,515,527,607,689,692,965,994,1197,1278,1449,1622,1761,1923,2145,2228,2351,2354,2355,2489,2630,2781,2965,3397,3461,3462,3464,3734,3735,3748,4042
680,0.88292,2.9228100776672363,0.9833899736404419,0.9857199788093567,0.88604,0.9970499873161316,2.9623899459838867,1.0183299779891968,318,366,515,527,607,689,693,965,993,1196,1278,1449,1620,1761,1923,2144,2228,2352,2353,2356,2488,2629,2780,2965,3397,3463,3464,3735,3748,4042
690,0.88146,2.9047200679779053,0.9772999882698059,0.9918599724769592,0.88468,1.0030100345611572,2.9447898864746094,1.012279987335205,318,367,515,528,607,688,693,965,994,1196,1278,1450,1621,1761,1923,2144,2228,2353,2356,2490,2628,2782,2965,3397,3462,3464,3735,3748,4041
700,0.88308,2.9247701168060303,0.9840499758720398,0.9850599765777588,0.88646,0.9952399730682373,2.967780113220215,1.0201799869537354,318,367,515,527,608,689,693,965,994,1196,1279,1449,1621,1761,1923,2143,2228,2352,2354,2488,2627,2781,2965,3397,3462,3464,3735,3748,4041
710,0.88342,2.9291000366210938,0.985509991645813,0.9836000204086304,0.88677,0.9938399791717529,2.971950054168701,1.0216100215911865,318,367,515,527,607,689,693,964,993,1195,1279,1449,1621,1761,1923,2143,2228,2352,2353,2354,2488,2628,2782,2965,3397,3461,3463,3465,3735,3748,4041
720,0.88262,2.9190099239349365,0.9821100234985352,0.9869999885559082,0.88584,0.9979299902915955,2.959789991378784,1.0174399614334106,318,367,514,527,607,689,693,963,993,1195,1278,1448,1621,1761,1924,2143,2228,2352,2353,2488,2627,2785,2965,3397,3462,3463,3464,3735,3748,4040
730,0.88356,2.93080997467041,0.9860799908638,0.9830300211906433,0.88717,0.992110013961792,2.9771499633789062,1.0233999490737915,319,367,515,527,607,689,693,964,993,1194,1279,1449,1621,1761,1923,2143,2228,2352,2353,2354,2488,2627,2782,2965,3397,3462,3464,3735,3748,4040
740,0.88349,2.929960012435913,0.98580002784729,0.9833199977874756,0.88713,0.9922699928283691,2.9766499996185303,1.023229956626892,318,367,514,527,607,689,693,963,993,1194,1278,1449,1621,1761,1924,2143,2228,2352,2353,2355,2488,2630,2783,2965,3397,3462,3463,3464,3734,3735,3748,4040
750,0.88134,2.9033100605010986,0.976830005645752,0.9923400282859802,0.88529,1.0003299713134766,2.9526801109313965,1.014989972114563,319,366,515,527,607,688,694,963,994,1194,1279,1450,1621,1761,1923,2143,2228,2351,2353,2354,2489,2627,2783,2965,3397,3463,3462,3465,3735,3748,4040
760,0.88295,2.9231300354003906,0.9835000038146973,0.9856100082397461,0.88669,0.9942200183868408,2.970829963684082,1.0212299823760986,319,367,515,527,607,689,694,963,993,1194,1278,1449,1621,1761,1924,2143,2228,2351,2352,2354,2488,2627,2782,2965,3397,3462,3463,3464,3735,3748,4040
770,0.8807,2.895509958267212,0.9742100238800049,0.9950100183486938,0.88494,1.0018500089645386,2.9481899738311768,1.013450026512146,319,366,515,527,607,689,694,962,994,1194,1278,1450,1621,1762,1923,2142,2229,2352,2353,2354,2488,2628,2783,2965,3397,3464,3463,3465,3734,3735,3748,4040
780,0.88413,2.9379799365997314,0.9884999990463257,0.9806299805641174,0.888,0.9884399771690369,2.9881999492645264,1.0271999835968018,321,367,515,526,607,689,694,963,994,1195,1279,1450,1621,1760,1924,2142,2228,2351,2353,2488,2625,2780,2965,3396,3464,3465,3466,3735,3747,4039
790,0.88467,2.9448800086975098,0.9908199906349182,0.9783300161361694,0.8884,0.9866899847984314,2.993489980697632,1.0290199518203735,319,367,514,527,607,689,695,964,993,1194,1278,1450,1621,1762,1923,2143,2228,2353,2488,2625,2780,2965,3397,3465,3466,3467,3735,3748,4039
800,0.88069,2.8953099250793457,0.9741399884223938,0.9950799942016602,0.88433,1.0045000314712524,2.940419912338257,1.0107799768447876,319,367,514,527,607,689,695,963,993,1194,1278,1450,1621,1761,1924,2143,2228,2352,2354,2487,2625,2780,2966,3397,3464,3466,3735,3747,4039
810,0.88449,2.942620038986206,0.9900599718093872,0.9790899753570557,0.88834,0.9869599938392639,2.9926700592041016,1.0287400484085083,321,367,515,526,606,689,694,964,993,1194,1278,1449,1619,1760,1924,2143,2229,2351,2353,2488,2625,2781,2965,3397,3464,3468,3735,3748,4038
820,0.88423,2.939300060272217,0.9889400005340576,0.9801899790763855,0.88824,0.9874100089073181,2.991309881210327,1.0282700061798096,320,367,515,527,607,689,695,963,993,1194,1278,1450,1620,1762,1923,2143,2229,2351,2354,2488,2625,2779,2965,3397,3462,3465,3467,3735,3748,4038
830,0.88511,2.9505600929260254,0.9927300214767456,0.9764500260353088,0.88901,0.9839800000190735,3.0017600059509277,1.0318599939346313,320,367,514,527,606,689,696,964,994,1194,1278,1450,1621,1761,1923,2143,2229,2353,2355,2356,2488,2624,2779,2965,3397,3464,3466,3735,3747,4038
840,0.88443,2.941890001296997,0.9898099899291992,0.9793300032615662,0.88876,0.985069990158081,2.9984099864959717,1.030709981918335,320,367,514,526,606,688,695,963,994,1194,1279,1449,1621,1761,1923,2144,2231,2355,2357,2489,2625,2779,2965,3397,3465,3464,3468,3734,3735,3748,4037
850,0.88536,2.9537100791931152,0.9937899708747864,0.975409984588623,0.88964,0.9811800122261047,3.0102899074554443,1.0348000526428223,320,367,515,527,606,688,695,963,993,1194,1279,1450,1621,1762,1923,2144,2231,2355,2356,2359,2489,2624,2778,2965,3397,3464,3465,3468,3735,3748,4037
860,0.88555,2.9561500549316406,0.9946100115776062,0.9746000170707703,0.88962,0.9812700152397156,3.0100200176239014,1.0347000360488892,319,368,514,527,606,689,696,964,994,1194,1278,1451,1622,1761,1923,2144,2230,2356,2487,2625,2780,2965,3397,3464,3468,3735,3748,4037
870,0.8851,2.950439929962158,0.9926900267601013,0.9764900207519531,0.88951,0.9817600250244141,3.008539915084839,1.034190058708191,321,367,515,526,607,689,696,963,994,1194,1280,1449,1621,1761,1924,2145,2233,2356,2357,2359,2490,2624,2781,2965,3396,3464,3467,3735,3748,4037
880,0.88565,2.95743989944458,0.9950399994850159,0.9741799831390381,0.88996,0.9797700047492981,3.0146400928497314,1.0362900495529175,319,367,514,527,606,689,696,963,994,1194,1279,1450,1621,1762,1924,2145,2233,2357,2359,2489,2625,2778,2965,3396,3463,3465,3466,3735,3748,4037
890,0.88583,2.959820032119751,0.9958400130271912,0.9733899831771851,0.89027,0.9783700108528137,3.018939971923828,1.0377700328826904,320,367,514,527,606,689,696,963,994,1194,1279,1450,1621,1762,1924,2145,2233,2357,2360,2361,2488,2624,2778,2965,3396,3463,3465,3467,3735,3748,4038
900,0.88535,2.9536399841308594,0.9937599897384644,0.9754300117492676,0.88943,0.9821400046348572,3.0073699951171875,1.0337899923324585,320,367,514,526,606,689,696,963,993,1194,1278,1450,1622,1761,1924,2145,2233,2357,2360,2358,2487,2625,2780,2966,3397,3461,3466,3467,3735,3747,4038
910,0.88549,2.9554500579833984,0.9943699836730957,0.974839985370636,0.88977,0.9806200265884399,3.01203989982605,1.0354000329971313,320,367,514,526,606,688,695,963,993,1194,1279,1450,1621,1761,1924,2146,2233,2356,2357,2360,2490,2627,2778,2965,3396,3464,3466,3735,3748,4038
920,0.88594,2.9612300395965576,0.9963200092315674,0.9729300141334534,0.89048,0.977429986000061,3.021850109100342,1.0387699604034424,320,367,514,526,606,689,697,963,994,1194,1280,1450,1621,1762,1924,2145,2233,2356,2357,2359,2488,2627,2779,2966,3394,3465,3466,3735,3747,4038
