epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64
100,0.85103,2.5911800861358643,0.8857600092887878,1.1030199527740479,0.83307,1.2097500562667847,2.447659969329834,0.8361200094223022,193,271,331,380,437,503,546,572,634,705,734,738,882,806,890,1024,999,998,1186,1191,1171,1311,1365,1471,1608,1552,1634,1820,1875,1926,1981,2022,2236,2040,2330,2301,2295,2636,2399,2659,2666,2761,2668,2915,2833,2974,2959,3106,3044,3152,3493,3148,3219,3536,3568,3533,3710,3637,3635,3943,3980,3959,3925,3988
110,0.85956,2.6687099933624268,0.9122599959373474,1.0709799528121948,0.84205,1.1767899990081787,2.5162100791931152,0.8595399856567383,203,282,329,382,439,505,544,577,641,711,743,741,880,802,888,1014,994,993,1192,1182,1163,1322,1358,1476,1628,1554,1639,1822,1873,1925,1983,2022,2227,2040,2332,2306,2288,2635,2408,2652,2668,2761,2666,2919,2840,2975,2958,3109,3044,3150,3494,3222,3537,3566,3530,3705,3635,3632,3942,3984,3970,3929,3986
120,0.86612,2.733289957046509,0.9343400001525879,1.0456700325012207,0.84908,1.1502900123596191,2.5741701126098633,0.8793399930000305,210,286,333,385,438,504,545,579,643,716,748,745,880,802,883,1011,987,991,1188,1168,1157,1331,1357,1472,1647,1553,1644,1826,1876,1923,1983,2024,2223,2040,2332,2302,2288,2627,2415,2653,2670,2762,2668,2921,2845,2975,2958,3108,3044,3150,3493,3153,3221,3537,3567,3529,3710,3636,3632,3940,3987,3977,3936,3984
130,0.87184,2.7935500144958496,0.9549300074577332,1.0231200456619263,0.85446,1.1295900344848633,2.6213600635528564,0.8954499959945679,215,289,335,386,436,504,547,578,643,716,749,748,878,802,880,1008,981,988,1184,1157,1154,1337,1361,1466,1657,1555,1652,1828,1878,1926,1983,2024,2220,2040,2330,2296,2284,2613,2419,2650,2672,2763,2668,2921,2845,2976,2958,3107,3044,3150,3493,3148,3222,3536,3566,3528,3716,3636,3628,3940,3989,3980,3943
140,0.87465,2.8247599601745605,0.9656100273132324,1.0118099451065063,0.85745,1.1179499626159668,2.6486499309539795,0.9047799706459045,217,291,334,384,436,505,548,579,642,718,749,751,875,802,880,1007,977,985,1180,1152,1149,1341,1364,1462,1666,1556,1656,1830,1879,1925,1983,2024,2215,2041,2329,2295,2284,2605,2428,2650,2673,2771,2669,2921,2846,2976,2958,3107,3045,3151,3492,3143,3222,3533,3565,3529,3718,3637,3626,3940,3990,3982,3945,3976
150,0.87705,2.85221004486084,0.9749900102615356,1.002079963684082,0.86159,1.1015599966049194,2.6880500316619873,0.9182400107383728,218,291,334,382,436,506,549,578,642,718,751,752,872,802,881,1005,975,982,1178,1149,1147,1343,1367,1461,1675,1557,1656,1832,1879,1925,1983,2025,2215,2041,2329,2298,2284,2605,2428,2650,2674,2773,2668,2921,2848,2977,2958,3105,3045,3150,3491,3140,3220,3531,3565,3528,3721,3636,3625,3940,3991,3984,3947,3973
160,0.87503,2.8290200233459473,0.9670600295066833,1.0102900266647339,0.86102,1.10385000705719,2.6824700832366943,0.9163299798965454,218,293,333,381,436,505,550,579,642,721,755,752,870,801,881,1003,973,982,1176,1148,1347,1370,1460,1686,1556,1657,1833,1879,1927,1983,2024,2216,2041,2331,2298,2283,2605,2432,2648,2673,2775,2667,2921,2849,2977,2958,3106,3046,3151,3490,3137,3220,3527,3567,3528,3723,3632,3630,3942,3992,3985,3949,3970
170,0.88047,2.8926799297332764,0.9888200163841248,0.9880599975585938,0.8654,1.0863100290298462,2.7257800102233887,0.931119978427887,216,292,333,381,435,507,550,579,644,723,756,755,867,800,879,1002,972,981,1175,1145,1146,1349,1373,1459,1694,1556,1656,1835,1878,1924,1983,2025,2216,2040,2330,2297,2285,2607,2437,2646,2675,2779,2668,2922,2848,2977,2959,3107,3046,3150,3491,3134,3218,3531,3564,3528,3723,3636,3625,3940,3992,3986,3949,3968
180,0.88024,2.889859914779663,0.9878600239753723,0.9890199899673462,0.86484,1.0885800123214722,2.7201199531555176,0.9291899800300598,215,291,332,379,435,508,550,580,642,722,756,755,865,800,879,1001,972,979,1175,1140,1144,1350,1376,1458,1701,1555,1656,1836,1878,1927,1983,2025,2214,2042,2327,2301,2286,2607,2442,2645,2676,2776,2667,2921,2850,2977,2959,3107,3046,3150,3491,3137,3218,3527,3562,3529,3722,3635,3621,3939,3992,3987,3949,3964
190,0.88204,2.911900043487549,0.995389997959137,0.9815400242805481,0.86809,1.0754200220108032,2.7534000873565674,0.940559983253479,214,288,332,378,435,508,549,581,643,721,756,864,800,878,999,972,979,1174,1143,1145,1352,1378,1458,1707,1555,1656,1836,1879,1925,1983,2025,2215,2042,2328,2300,2285,2609,2444,2647,2676,2779,2665,2921,2851,2977,2959,3106,3047,3150,3490,3135,3217,3527,3563,3529,3724,3636,3624,3940,3992,3987,3952,3959
200,0.88325,2.9268798828125,1.0005099773406982,0.9765099883079529,0.86957,1.0693600177764893,2.7690000534057617,0.9458900094032288,213,288,331,376,435,507,550,581,644,721,756,864,800,878,998,972,978,1174,1144,1354,1379,1459,1712,1556,1655,1838,1878,1926,1983,2026,2214,2041,2329,2300,2287,2614,2444,2646,2677,2778,2665,2922,2851,2978,2959,3106,3047,3149,3490,3135,3217,3526,3562,3530,3725,3636,3623,3940,3992,3988,3954,3953
210,0.88469,2.9451498985290527,1.0067600011825562,0.9704499840736389,0.87085,1.0641100406646729,2.7826600074768066,0.9505500197410583,211,287,331,374,434,508,551,581,644,720,756,864,799,877,996,971,976,1175,1144,1356,1380,1461,1715,1557,1655,1839,1879,1926,1982,2026,2214,2042,2329,2301,2286,2617,2445,2646,2676,2778,2664,2922,2852,2978,2959,3106,3047,3148,3489,3135,3217,3525,3561,3531,3726,3635,3621,3939,3992,3988,3954,3947
220,0.88376,2.9333300590515137,1.0027199983596802,0.9743599891662598,0.87134,1.0620700120925903,2.7880098819732666,0.9523800015449524,210,286,331,374,434,507,551,581,644,720,757,755,864,799,876,994,971,976,1174,1144,1146,1359,1380,1462,1717,1558,1656,1839,1879,1928,1983,2026,2215,2042,2331,2299,2284,2619,2450,2647,2672,2777,2661,2921,2852,2978,2959,3106,3047,3148,3489,3135,3217,3523,3563,3530,3728,3633,3624,3940,3992,3988,3957
230,0.88627,2.9654901027679443,1.0137100219726562,0.9638000130653381,0.87315,1.0545899868011475,2.8077900409698486,0.9591400027275085,209,286,330,373,433,507,551,582,645,722,755,862,800,875,993,971,975,1174,1144,1146,1359,1382,1463,1719,1558,1657,1840,1879,1925,1982,2027,2214,2042,2329,2299,2284,2623,2454,2647,2673,2778,2656,2922,2852,2978,2959,3106,3047,3148,3489,3134,3217,3525,3562,3529,3726,3636,3621,3940,3992,3989,3957,3938
240,0.88625,2.965240001678467,1.0136200189590454,0.9638800024986267,0.87364,1.05253005027771,2.8132901191711426,0.9610199928283691,208,286,329,372,432,506,551,582,646,721,756,861,800,875,992,970,976,1173,1143,1145,1359,1384,1464,1721,1558,1657,1839,1880,1926,1982,2027,2215,2042,2328,2300,2284,2623,2454,2648,2673,2778,2654,2922,2852,2979,2959,3106,3048,3147,3489,3136,3216,3523,3561,3530,3728,3633,3620,3940,3992,3989,3959,3932
250,0.88598,2.961780071258545,1.0124399662017822,0.9649999737739563,0.87284,1.0558500289916992,2.8044300079345703,0.9579899907112122,207,287,328,370,430,506,550,583,645,721,755,756,861,800,875,991,970,975,1173,1143,1145,1361,1385,1464,1721,1558,1659,1841,1880,1926,1982,2027,2215,2042,2329,2301,2283,2623,2454,2647,2673,2778,2652,2921,2853,2979,2959,3107,3048,3147,3488,3135,3216,3523,3560,3530,3727,3634,3619,3939,3992,3989,3960,3929
260,0.8883,2.992379903793335,1.0228999853134155,0.9551399946212769,0.87552,1.0446799993515015,2.8344199657440186,0.9682400226593018,206,285,327,369,429,505,550,582,646,720,755,756,861,801,874,990,970,975,1173,1143,1145,1362,1386,1464,1721,1558,1661,1841,1880,1925,1982,2027,2215,2043,2329,2301,2284,2624,2457,2648,2673,2778,2653,2921,2852,2979,2959,3107,3047,3147,3488,3136,3216,3522,3560,3530,3727,3634,3619,3940,3992,3989,3961,3928
270,0.88648,2.9683101177215576,1.0146700143814087,0.96288001537323,0.87504,1.0467100143432617,2.828929901123047,0.9663599729537964,205,285,326,368,429,504,550,582,645,720,756,861,800,875,991,969,974,1172,1142,1145,1363,1387,1464,1722,1558,1663,1841,1881,1925,1982,2027,2215,2043,2328,2301,2284,2629,2460,2649,2673,2778,2653,2921,2852,2979,2959,3107,3048,3147,3488,3136,3216,3523,3560,3531,3727,3634,3618,3939,3992,3989,3962,3924
280,0.8891,3.0031299591064453,1.0265799760818481,0.9517199993133545,0.87648,1.0406500101089478,2.845400094985962,0.9719899892807007,203,283,325,368,428,504,549,581,645,720,755,861,799,874,989,968,974,1172,1144,1145,1365,1388,1465,1722,1559,1664,1841,1880,1925,1982,2027,2216,2043,2327,2303,2284,2633,2461,2651,2673,2777,2653,2921,2851,2978,2959,3107,3049,3147,3487,3136,3217,3522,3560,3530,3727,3633,3619,3940,3992,3989,3963,3925
290,0.88932,3.0061399936676025,1.027609944343567,0.950760006904602,0.87774,1.0353200435638428,2.8600399494171143,0.9769899845123291,201,283,325,369,428,503,549,581,645,720,756,755,861,799,874,989,969,974,1172,1143,1145,1364,1389,1465,1725,1558,1665,1841,1880,1925,1982,2027,2214,2043,2327,2302,2285,2633,2464,2650,2672,2778,2653,2921,2852,2979,2959,3107,3049,3146,3488,3136,3217,3522,3560,3530,3726,3634,3619,3940,3992,3989,3964,3925
300,0.88943,3.0076301097869873,1.0281200408935547,0.9502900242805481,0.87821,1.0333199501037598,2.865570068359375,0.978879988193512,200,283,324,367,426,503,549,581,645,720,756,861,800,874,988,968,973,1172,1143,1145,1365,1390,1466,1727,1559,1663,1841,1881,1926,1982,2027,2215,2043,2327,2302,2283,2633,2469,2650,2673,2779,2652,2920,2852,2979,2959,3107,3049,3146,3487,3135,3215,3522,3559,3530,3727,3633,3619,3940,3992,3989,3965,3921
310,0.88878,2.9988200664520264,1.0250999927520752,0.9530900120735168,0.87733,1.0370399951934814,2.8553099632263184,0.9753699898719788,199,282,323,367,426,503,549,581,645,720,756,861,800,874,988,968,973,1172,1143,1145,1366,1390,1466,1727,1559,1662,1841,1880,1927,1981,2028,2214,2043,2327,2302,2284,2633,2470,2653,2673,2777,2652,2920,2851,2979,2959,3106,3049,3145,3487,3135,3215,3522,3559,3530,3727,3633,3618,3939,3992,3989,3965,3920
320,0.89109,3.030410051345825,1.0358999967575073,0.943149983882904,0.87909,1.029579997062683,2.8759899139404297,0.9824399948120117,198,281,323,366,426,503,548,581,645,719,755,756,861,800,874,987,967,972,1172,1144,1145,1367,1391,1465,1726,1559,1662,1841,1879,1925,1982,2027,2215,2043,2328,2302,2282,2634,2470,2655,2674,2777,2650,2920,2851,2979,2959,3106,3049,3144,3487,3135,3216,3520,3560,3530,3728,3631,3619,3940,3992,3989,3966,3920
330,0.89173,3.0394198894500732,1.0389800071716309,0.9403499960899353,0.87982,1.02646005153656,2.8847100734710693,0.9854199886322021,198,281,323,366,425,502,549,580,645,720,757,756,861,800,873,985,967,972,1172,1143,1145,1367,1392,1466,1727,1558,1662,1841,1880,1927,1982,2028,2214,2043,2327,2302,2283,2635,2468,2654,2674,2777,2650,2920,2850,2980,2959,3106,3049,3144,3487,3135,3216,3521,3559,3530,3727,3633,3617,3939,3992,3989,3966,3918
340,0.89185,3.0409998893737793,1.039520025253296,0.9398599863052368,0.87963,1.0272799730300903,2.882430076599121,0.9846400022506714,197,281,322,366,424,502,549,580,644,720,756,862,800,873,985,967,971,1170,1144,1145,1368,1393,1467,1727,1558,1662,1840,1879,1927,1982,2028,2215,2043,2328,2303,2283,2636,2470,2654,2673,2777,2651,2919,2850,2980,2960,3106,3049,3144,3487,3135,3216,3520,3559,3530,3728,3629,3617,3940,3992,3989,3966,3916
350,0.89262,3.0520200729370117,1.0432900190353394,0.9364699721336365,0.88103,1.021299958229065,2.8993000984191895,0.9904000163078308,197,281,321,365,423,501,547,580,645,720,756,862,800,873,984,966,970,1170,1144,1145,1368,1394,1468,1726,1559,1663,1841,1880,1926,1982,2028,2214,2043,2327,2301,2284,2636,2470,2655,2673,2777,2651,2920,2850,2980,2959,3105,3050,3144,3487,3134,3217,3521,3560,3529,3728,3631,3616,3939,3992,3989,3966,3916
360,0.89164,3.038130044937134,1.038540005683899,0.940750002861023,0.88061,1.0230900049209595,2.8942298889160156,0.9886699914932251,196,281,321,365,422,501,548,580,645,720,758,755,863,800,873,982,966,968,1168,1145,1369,1395,1468,1727,1559,1663,1841,1879,1926,1982,2028,2214,2043,2327,2303,2284,2636,2472,2654,2673,2777,2651,2919,2850,2980,2959,3106,3050,3144,3486,3132,3216,3521,3559,3529,3728,3632,3614,3939,3992,3989,3967,3913
370,0.89311,3.058990001678467,1.0456700325012207,0.9343400001525879,0.88234,1.0156500339508057,2.915440082550049,0.9959099888801575,194,281,321,365,421,500,547,580,645,720,758,756,863,801,873,981,966,967,1167,1146,1145,1369,1395,1470,1726,1559,1664,1840,1879,1927,1982,2028,2213,2043,2327,2302,2283,2637,2471,2654,2674,2775,2651,2919,2850,2980,2960,3106,3049,3143,3486,3133,3217,3519,3560,3529,3729,3629,3614,3941,3992,3989,3967,3913
380,0.89366,3.0667800903320312,1.0483399629592896,0.9319599866867065,0.88315,1.0121500492095947,2.92549991607666,0.9993500113487244,194,281,321,365,420,499,546,580,645,720,758,755,864,801,873,979,966,1167,1147,1145,1367,1395,1469,1726,1559,1665,1841,1879,1926,1982,2028,2213,2043,2327,2302,2283,2636,2473,2654,2674,2776,2651,2918,2849,2980,2960,3106,3050,3143,3486,3133,3218,3520,3559,3528,3729,3631,3613,3939,3992,3989,3968,3912
390,0.8902,3.0181798934936523,1.0317200422286987,0.9469699859619141,0.87898,1.0300500392913818,2.874660015106201,0.98198002576828,192,281,320,363,419,498,545,580,645,720,759,755,865,801,873,979,965,1166,1147,1145,1368,1396,1469,1727,1559,1665,1841,1879,1927,1982,2028,2211,2043,2327,2303,2284,2637,2473,2653,2674,2777,2651,2918,2849,2980,2960,3106,3050,3143,3486,3133,3217,3521,3558,3529,3729,3631,3613,3939,3992,3990,3969,3913
400,0.89409,3.0731201171875,1.0505000352859497,0.9300400018692017,0.88384,1.0091700553894043,2.934149980545044,1.0023000240325928,190,280,319,364,419,497,543,580,646,719,759,756,865,801,873,980,964,965,1166,1148,1144,1370,1397,1470,1727,1559,1667,1841,1879,1927,1982,2028,2211,2043,2326,2301,2284,2637,2471,2654,2673,2776,2651,2918,2849,2980,2960,3105,3049,3142,3485,3138,3217,3520,3558,3529,3728,3630,3612,3941,3993,3990,3969,3912
410,0.89278,3.0542399883270264,1.0440499782562256,0.9357900023460388,0.8838,1.0093499422073364,2.933619976043701,1.002120018005371,188,280,319,364,417,496,542,579,645,720,760,755,865,801,873,979,965,964,1166,1149,1145,1369,1397,1469,1727,1560,1667,1842,1880,1925,1982,2028,2210,2043,2326,2303,2286,2637,2472,2654,2673,2776,2651,2917,2849,2980,2960,3105,3050,3142,3485,3139,3217,3521,3557,3529,3728,3632,3612,3939,3993,3990,3969,3913
420,0.88774,2.9849400520324707,1.020359992980957,0.9575200080871582,0.87964,1.027269959449768,2.882460117340088,0.9846500158309937,185,281,319,363,416,496,542,580,645,719,759,755,866,800,874,977,963,964,1166,1150,1145,1369,1396,1470,1726,1560,1667,1842,1879,1927,1982,2027,2209,2044,2327,2303,2286,2637,2475,2654,2674,2776,2651,2917,2850,2980,2959,3106,3050,3142,3485,3138,3216,3521,3556,3529,3727,3631,3611,3938,3993,3990,3969,3913
430,0.89508,3.087559938430786,1.0554399490356445,0.9256899952888489,0.88524,1.0030499696731567,2.9520599842071533,1.0084199905395508,181,278,319,364,416,495,542,579,645,720,760,755,866,801,874,976,964,963,1166,1149,1144,1371,1397,1471,1726,1559,1669,1842,1879,1926,1982,2028,2211,2043,2326,2302,2284,2638,2472,2655,2674,2774,2650,2917,2848,2980,2960,3106,3050,3142,3485,3136,3219,3519,3559,3527,3730,3623,3612,3942,3993,3989,3968,3913
440,0.89542,3.0925099849700928,1.057129979133606,0.9242100119590759,0.88568,1.0011500120162964,2.9576399326324463,1.0103299617767334,178,280,318,363,414,496,542,579,646,720,762,755,866,800,874,975,964,962,1166,1150,1144,1369,1398,1469,1727,1559,1670,1843,1880,1927,1983,2029,2210,2043,2326,2300,2285,2640,2473,2654,2674,2775,2650,2917,2849,2981,2960,3105,3051,3142,3485,3134,3221,3521,3558,3524,3730,3627,3615,3939,3993,3989,3969,3913
450,0.89418,3.074429988861084,1.050950050354004,0.929639995098114,0.8859,1.000190019607544,2.9605000019073486,1.0113099813461304,175,280,317,360,412,496,542,579,646,721,762,755,866,800,874,975,964,962,1166,1151,1144,1369,1399,1470,1727,1559,1670,1842,1879,1926,1982,2028,2209,2043,2326,2303,2286,2639,2474,2655,2674,2775,2651,2917,2849,2980,2960,3106,3051,3142,3485,3135,3219,3522,3557,3524,3729,3630,3615,3939,3993,3989,3969,3913
460,0.89448,3.0787599086761475,1.0524300336837769,0.9283400177955627,0.88624,0.9986799955368042,2.964979887008667,1.0128300189971924,172,279,316,360,411,495,541,579,645,720,763,754,866,800,874,974,964,962,1166,1151,1145,1370,1399,1470,1726,1559,1672,1842,1879,1926,1983,2028,2209,2043,2326,2303,2287,2640,2476,2655,2674,2775,2651,2917,2849,2981,2960,3106,3051,3142,3485,3137,3217,3520,3556,3525,3729,3630,3614,3940,3993,3989,3969,3913
470,0.89508,3.0875699520111084,1.0554399490356445,0.9256899952888489,0.88613,0.9991700053215027,2.9635300636291504,1.0123399496078491,167,277,314,361,412,495,541,578,644,719,763,753,867,800,873,973,965,963,1165,1151,1144,1371,1399,1470,1727,1559,1673,1843,1878,1927,1983,2028,2210,2043,2327,2302,2285,2640,2474,2655,2673,2775,2651,2916,2849,2981,2960,3106,3051,3141,3485,3216,3517,3556,3526,3729,3626,3613,3941,3992,3990,3969,3913
480,0.89613,3.1030499935150146,1.06072998046875,0.9210699796676636,0.88728,0.9940999746322632,2.9786200523376465,1.017490029335022,163,274,314,361,411,494,540,577,644,720,762,753,867,799,873,974,965,961,1167,1150,1145,1369,1399,1470,1725,1560,1673,1843,1879,1925,1982,2028,2211,2044,2327,2301,2284,2642,2472,2654,2674,2774,2651,2917,2849,2981,2960,3106,3051,3141,3485,3145,3216,3518,3555,3525,3727,3629,3613,3941,3991,3990,3969,3913
490,0.89592,3.099980115890503,1.059689998626709,0.9219800233840942,0.88745,0.993369996547699,2.9808099269866943,1.018239974975586,156,275,314,360,411,494,539,577,644,720,762,753,867,799,872,972,966,962,1166,1151,1146,1372,1398,1469,1726,1561,1674,1844,1879,1926,1983,2028,2210,2043,2326,2301,2286,2641,2475,2655,2674,2773,2650,2916,2850,2981,2960,3107,3051,3142,3485,3143,3216,3519,3554,3525,3728,3630,3613,3939,3991,3969,3913
500,0.89683,3.113600015640259,1.0643399953842163,0.9179499745368958,0.88836,0.9893500208854675,2.992919921875,1.022379994392395,149,275,314,360,410,494,539,578,644,720,762,753,866,800,873,972,966,962,1167,1151,1146,1372,1399,1470,1726,1561,1676,1844,1880,1926,1983,2028,2210,2043,2326,2302,2285,2643,2477,2655,2677,2773,2651,2916,2850,2981,2960,3106,3051,3141,3485,3143,3215,3518,3553,3526,3728,3629,3612,3939,3991,3969,3913
510,0.89698,3.115839958190918,1.0651099681854248,0.9172899723052979,0.88779,0.9918400049209595,2.9853999614715576,1.0198099613189697,141,276,313,359,409,494,539,578,644,719,762,752,866,799,873,972,965,963,1167,1151,1147,1373,1384,1469,1727,1560,1677,1843,1879,1926,1983,2028,2210,2043,2326,2301,2286,2642,2479,2655,2680,2771,2651,2916,2850,2981,2960,3106,3052,3141,3485,3143,3214,3517,3553,3527,3729,3630,3611,3939,3990,3991,3970,3913
520,0.89515,3.0886099338531494,1.055799961090088,0.9253799915313721,0.88777,0.9919499754905701,2.9850900173187256,1.019700050354004,132,276,313,360,408,495,539,577,645,719,761,750,867,798,872,973,964,965,1166,1152,1145,1358,1342,1467,1726,1564,1679,1846,1878,1927,1983,2028,2210,2043,2327,2299,2285,2640,2477,2653,2677,2770,2917,2849,2981,2959,3107,3052,3141,3485,3147,3215,3517,3552,3527,3727,3631,3610,3942,3990,3992,3970,3913
530,0.89489,3.084779977798462,1.0544899702072144,0.9265300035476685,0.88744,0.9934099912643433,2.9806900024414062,1.0182000398635864,123,276,314,359,407,494,539,576,645,721,762,750,867,798,869,967,968,965,1164,1149,1143,1342,1330,1463,1725,1564,1679,1844,1878,1925,1983,2028,2210,2043,2327,2298,2284,2644,2477,2654,2678,2772,2652,2916,2850,2981,2960,3107,3052,3141,3485,3146,3215,3517,3552,3526,3729,3631,3610,3942,3990,3992,3970,3913
540,0.89525,3.089970111846924,1.0562599897384644,0.9249699711799622,0.88866,0.9879800081253052,2.997070074081421,1.023800015449524,114,275,312,359,406,494,540,577,645,721,762,749,867,797,866,966,968,963,1163,1148,1140,1338,1328,1460,1723,1561,1680,1844,1878,1926,1983,2028,2209,2042,2326,2298,2283,2646,2479,2655,2679,2768,2654,2917,2850,2981,2959,3107,3052,3142,3485,3143,3215,3517,3552,3526,3729,3630,3610,3941,3990,3992,3970,3913
550,0.89589,3.099529981613159,1.0595300197601318,0.9221199750900269,0.88858,0.9883800148963928,2.9958701133728027,1.0233900547027588,107,274,313,359,406,495,540,576,645,720,760,749,867,796,865,966,967,962,1163,1148,1139,1335,1329,1459,1721,1562,1681,1844,1878,1926,1983,2028,2208,2043,2325,2299,2285,2647,2479,2655,2683,2769,2654,2916,2850,2981,2959,3106,3052,3142,3485,3143,3215,3517,3552,3526,3729,3630,3610,3941,3990,3992,3970,3913
