epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0,0.9967700242996216,0.3483000099658966,2.9921200275421143,0,2.922070026397705,0.9992700219154358,0.3369799852371216,32,73,97,129,161,193,225,258,290,322,363,386,427,459,483,515,556,580,612,644,685,708,741,781,813,837,878,902,942,966,1007,1030,1071,1103,1135,1168,1200,1224,1264,1288,1329,1361,1393,1417,1457,1481,1522,1546,1586,1610,1651,1674,1707,1747,1771,1812,1835,1868,1908,1940,1964,2005,2029,2061,2101,2125,2157,2198,2230,2262,2286,2318,2351,2391,2423,2456,2479,2520,2552,2584,2617,2640,2681,2705,2737,2769,2810,2834,2866,2898,2939,2962,3003,3027,3059,3100,3123,3164,3188,3220,3261,3284,3325,3357,3381,3413,3454,3486,3510,3542,3583,3615,3647,3671,3711,3735,3776,3800,3832,3864,3896,3937,3969,4001,4025,4057,4089,4122
110,0.88782,2.9860100746154785,1.0433900356292725,0.9988099932670593,0.8981,0.9320700168609619,3.1327500343322754,1.056439995765686,19,150,225,9,182,56,273,288,314,375,397,330,505,513,603,561,655,614,617,672,674,700,824,865,830,853,923,961,963,965,1035,1008,1007,1200,1110,1189,1241,1271,1341,1320,1415,1374,1431,1541,1521,1514,1583,1559,1696,1684,1733,1690,1848,1793,1851,1863,1924,1997,2019,1990,1928,2087,2145,2091,2267,2120,2170,2385,2238,2343,2269,2431,2477,2458,2530,2442,2677,2614,2657,2598,2720,2667,2787,2719,2754,2857,2830,2924,2977,2962,2986,3079,3076,3108,3041,3183,3202,3205,3256,3348,3470,3378,3288,3371,3502,3494,3471,3535,3588,3608,3674,3609,3689,3750,3738,3793,3849,3889,3847,3927,3943,3918,3912,3887,4077
120,0.895,3.0864100456237793,1.0784800052642822,0.9663100242614746,0.90538,0.898140013217926,3.2510900497436523,1.0963499546051025,23,155,223,12,181,50,271,293,312,377,395,334,397,508,510,607,552,656,617,615,668,676,699,822,865,836,850,819,922,962,956,970,1035,1003,1006,1198,1104,1187,1241,1272,1346,1316,1415,1373,1429,1544,1522,1512,1582,1558,1701,1682,1729,1695,1846,1790,1851,1859,1927,1995,2019,1989,1928,2083,2147,2094,2266,2113,2168,2400,2239,2336,2262,2429,2467,2459,2535,2448,2672,2615,2655,2601,2728,2669,2783,2727,2755,2858,2827,2926,2977,2964,2986,3083,3079,3109,3042,3183,3204,3201,3260,3345,3468,3384,3284,3379,3496,3498,3470,3538,3589,3608,3675,3609,3684,3749,3738,3788,3852,3891,3854,3926,3945,3930,3915,3911,3881,4080
130,0.89832,3.1363699436187744,1.0959299802780151,0.9509199857711792,0.9106,0.8730199933052063,3.3446199893951416,1.1278899908065796,24,160,229,15,181,40,273,295,312,379,391,336,397,503,513,602,551,655,622,621,669,673,695,821,868,835,847,822,920,959,954,970,1030,1008,1005,1195,1109,1187,1235,1270,1344,1318,1415,1375,1418,1542,1517,1508,1584,1554,1708,1678,1732,1697,1846,1789,1849,1852,1927,1999,2019,1994,1929,2080,2146,2095,2268,2102,2166,2412,2245,2332,2252,2428,2466,2531,2450,2675,2614,2659,2605,2729,2665,2781,2724,2754,2859,2827,2924,2977,2964,2985,3083,3081,3111,3039,3182,3205,3202,3261,3340,3467,3381,3294,3378,3507,3498,3468,3534,3586,3611,3678,3608,3685,3748,3738,3786,3848,3893,3859,3927,3943,3928,3916,3912,3881,4079
140,0.90288,3.209049940109253,1.1213300228118896,0.929390013217926,0.91414,0.8555399775505066,3.412950038909912,1.1509300470352173,23,162,232,11,177,37,278,294,311,379,389,337,396,510,512,607,549,654,622,616,671,674,695,817,871,830,848,829,919,955,950,968,1025,1006,1001,1193,1108,1190,1230,1270,1342,1316,1417,1371,1407,1543,1518,1507,1584,1557,1713,1670,1728,1695,1843,1783,1850,1923,1997,2019,1930,2078,2150,2102,2268,2091,2161,2418,2256,2324,2245,2426,2464,2470,2529,2455,2672,2611,2658,2608,2727,2665,2787,2716,2756,2857,2829,2926,2977,2964,2986,3084,3117,3041,3182,3203,3204,3268,3333,3467,3377,3304,3372,3503,3500,3466,3534,3587,3613,3684,3608,3683,3748,3736,3784,3847,3895,3862,3928,3942,3927,3916,3914,3882,4079
150,0.887,2.9751598834991455,1.0396000146865845,1.0024499893188477,0.89726,0.9359099864959717,3.1198999881744385,1.052109956741333,23,159,230,11,171,39,278,293,308,380,391,341,395,514,510,607,551,654,626,618,673,672,693,814,869,832,850,827,920,955,948,973,1019,999,996,1194,1101,1188,1226,1266,1351,1316,1420,1369,1413,1546,1518,1504,1578,1553,1710,1669,1724,1687,1839,1786,1851,1921,1996,2018,1929,2076,2155,2111,2267,2097,2152,2423,2318,2241,2421,2464,2471,2529,2459,2675,2613,2656,2610,2728,2668,2788,2722,2755,2859,2832,2925,2977,2963,2985,3088,3086,3117,3040,3185,3203,3206,3276,3327,3467,3383,3311,3370,3503,3499,3463,3534,3589,3613,3685,3606,3681,3747,3733,3779,3850,3897,3862,3929,3940,3930,3913,3915,3884,4081
160,0.89388,3.070080041885376,1.0727699995040894,0.9714499711990356,0.90323,0.9082900285720825,3.2147700786590576,1.0841000080108643,29,163,227,12,171,48,281,298,307,375,393,339,399,518,508,608,544,659,622,615,667,672,700,818,862,837,847,814,923,953,941,973,1019,991,996,1191,1104,1185,1234,1258,1366,1312,1422,1372,1419,1542,1521,1502,1575,1560,1723,1667,1711,1679,1839,1786,1853,1845,1929,1998,2017,1991,1930,2075,2152,2121,2264,2085,2154,2431,2269,2320,2237,2409,2468,2464,2538,2462,2660,2601,2651,2602,2745,2658,2782,2725,2747,2853,2832,2922,2976,2964,2983,3093,3088,3112,3047,3183,3199,3202,3281,3334,3463,3405,3301,3391,3492,3498,3460,3541,3596,3606,3680,3609,3672,3745,3739,3783,3854,3901,3866,3927,3956,3925,3911,3883,4087
170,0.90208,3.1959400177001953,1.1167500019073486,0.9332000017166138,0.91314,0.8605499863624573,3.393079996109009,1.1442300081253052,27,172,225,13,175,37,277,302,376,391,341,400,508,515,598,550,660,622,615,663,673,692,819,865,838,853,810,923,949,940,972,1014,1001,998,1186,1107,1185,1227,1264,1361,1314,1422,1368,1426,1550,1528,1506,1570,1557,1738,1660,1706,1687,1839,1779,1850,1846,1925,1997,2015,1994,1927,2076,2153,2122,2267,2090,2149,2430,2268,2317,2235,2407,2471,2462,2525,2467,2669,2607,2657,2596,2754,2770,2726,2748,2855,2826,2925,2978,2965,2985,3087,3088,3111,3038,3181,3200,3199,3280,3332,3467,3402,3309,3397,3498,3506,3465,3538,3595,3610,3682,3609,3674,3744,3733,3783,3853,3905,3858,3928,3951,3931,3908,3911,3896,4087
180,0.90507,3.2459499835968018,1.134220004081726,0.9188200235366821,0.91741,0.8391000032424927,3.479830026626587,1.173490047454834,30,165,229,10,169,36,282,297,305,370,392,344,396,515,514,608,550,657,622,615,672,673,693,811,866,833,854,815,928,943,944,972,1013,997,995,1186,1108,1182,1227,1263,1349,1319,1423,1371,1420,1546,1524,1507,1573,1556,1743,1656,1708,1690,1833,1777,1854,1849,1919,1998,2017,1999,1928,2076,2154,2122,2273,2099,2145,2431,2276,2311,2233,2414,2468,2462,2521,2473,2677,2613,2662,2596,2761,2658,2770,2715,2750,2850,2825,2921,2977,2964,2986,3086,3088,3118,3039,3183,3203,3201,3277,3327,3468,3394,3312,3385,3500,3508,3462,3534,3594,3613,3686,3609,3676,3744,3735,3777,3849,3908,3855,3927,3947,3935,3906,3902,4081
190,0.8985,3.139039993286133,1.0968600511550903,0.9501100182533264,0.90964,0.8777099847793579,3.3267600536346436,1.1218700408935547,30,160,228,9,163,35,284,296,305,367,389,342,396,518,522,611,549,656,623,617,670,675,694,813,867,828,856,817,927,940,944,973,1012,997,995,1183,1109,1177,1218,1261,1343,1321,1424,1364,1419,1548,1522,1507,1573,1556,1734,1654,1712,1689,1829,1784,1858,1850,1914,1995,2017,2001,1930,2075,2157,2123,2272,2098,2145,2433,2290,2310,2232,2419,2460,2458,2537,2477,2681,2606,2658,2601,2755,2669,2770,2717,2752,2856,2827,2923,2976,2965,2985,3090,3089,3121,3042,3188,3203,3207,3283,3322,3469,3397,3313,3371,3503,3507,3457,3534,3591,3613,3688,3612,3678,3743,3731,3773,3850,3911,3859,3927,3946,3934,3904,3908,4079
200,0.9059,3.2602601051330566,1.1392199993133545,0.9147899746894836,0.91871,0.8324999809265137,3.5074501037597656,1.182800054550171,31,163,229,12,161,35,281,296,304,371,386,344,399,515,520,608,550,658,623,618,665,677,696,815,870,833,855,817,923,941,939,974,1010,997,992,1183,1106,1176,1225,1257,1351,1318,1425,1362,1419,1545,1525,1503,1571,1559,1739,1651,1711,1685,1826,1789,1861,1847,1926,1998,2016,2000,1934,2071,2157,2128,2275,2093,2139,2438,2293,2314,2223,2423,2458,2457,2548,2481,2668,2598,2654,2601,2758,2666,2770,2728,2753,2854,2826,2920,2978,2965,2983,3095,3087,3117,3042,3188,3203,3206,3287,3323,3470,3399,3313,3374,3500,3506,3453,3535,3591,3611,3686,3612,3681,3744,3731,3775,3853,3912,3856,3926,3945,3934,3902,3911,3906,4080
210,0.90579,3.2582499980926514,1.1385200023651123,0.9153500199317932,0.92086,0.8213899731636047,3.5548601150512695,1.1987899541854858,31,162,232,13,161,35,281,296,303,372,384,347,400,511,513,605,552,658,625,620,667,678,697,813,871,830,861,819,921,937,977,1008,999,990,1184,1110,1178,1225,1259,1351,1326,1426,1362,1413,1542,1520,1501,1568,1561,1740,1657,1711,1690,1830,1791,1857,1850,1927,1998,2018,1931,2074,2153,2125,2271,2092,2131,2440,2300,2312,2221,2418,2464,2459,2543,2488,2676,2603,2656,2763,2669,2771,2727,2749,2856,2826,2922,2978,2965,2985,3094,3090,3119,3039,3184,3205,3206,3284,3319,3468,3394,3318,3377,3503,3509,3452,3535,3590,3613,3686,3608,3687,3745,3726,3771,3854,3907,3856,3924,3941,3934,3900,3914,3904,4079
220,0.90308,3.2124199867248535,1.122499942779541,0.928409993648529,0.91895,0.831250011920929,3.512700080871582,1.1845699548721313,32,157,233,14,158,39,284,296,302,372,383,347,402,512,516,610,549,656,627,618,669,682,698,811,868,825,862,818,924,936,940,971,1010,998,991,1183,1112,1176,1224,1257,1355,1322,1427,1361,1409,1545,1522,1504,1574,1560,1732,1652,1711,1691,1830,1787,1859,1846,1929,1995,2019,1999,2075,2149,2128,2265,2093,2131,2440,2302,2316,2220,2418,2457,2459,2546,2488,2681,2601,2658,2609,2764,2672,2770,2715,2750,2853,2829,2923,2977,2965,2984,3095,3089,3118,3040,3187,3204,3209,3284,3322,3465,3393,3315,3375,3499,3507,3453,3534,3590,3611,3685,3608,3690,3748,3730,3775,3851,3893,3863,3927,3941,3932,3899,3914,3895,4079
230,0.90563,3.255579948425293,1.1375900506973267,0.916100025177002,0.92129,0.8191699981689453,3.5645101070404053,1.2020399570465088,30,157,232,13,156,35,283,297,300,370,383,349,402,507,515,611,547,657,628,620,672,681,695,811,868,826,862,819,918,937,940,969,1009,996,991,1183,1110,1176,1222,1262,1356,1328,1427,1357,1413,1544,1522,1501,1572,1564,1725,1649,1713,1693,1829,1789,1858,1846,1924,1995,2020,1998,1927,2077,2148,2132,2264,2091,2127,2441,2302,2316,2220,2415,2456,2459,2544,2492,2678,2605,2657,2610,2765,2673,2770,2720,2751,2854,2827,2922,2977,2965,2984,3094,3091,3119,3040,3185,3205,3210,3284,3322,3466,3393,3317,3373,3502,3505,3458,3532,3590,3613,3689,3606,3688,3749,3730,3776,3852,3897,3864,3928,3940,3932,3900,3910,3893,4081
240,0.90414,3.230149984359741,1.1287000179290771,0.9233099818229675,0.92042,0.8236700296401978,3.5450398921966553,1.1954799890518188,30,157,227,13,153,38,281,298,300,368,384,349,401,510,517,611,547,656,628,619,668,681,696,809,865,825,864,817,917,939,970,1008,997,989,1185,1111,1175,1220,1263,1358,1329,1428,1357,1413,1544,1520,1502,1574,1561,1720,1647,1714,1692,1829,1784,1860,1847,1924,1995,2020,1999,2076,2147,2135,2262,2093,2126,2441,2308,2315,2219,2414,2456,2458,2542,2498,2677,2606,2658,2607,2765,2673,2770,2720,2749,2853,2829,2923,2977,2965,2985,3095,3093,3120,3041,3185,3205,3211,3286,3319,3466,3393,3317,3374,3501,3506,3461,3535,3590,3614,3688,3605,3684,3747,3728,3773,3852,3904,3864,3928,3940,3931,3902,3912,3895,4082
250,0.90953,3.3249800205230713,1.1618399620056152,0.8969799876213074,0.92553,0.7967699766159058,3.6646900177001953,1.2358299493789673,29,155,224,14,149,36,280,299,364,386,352,402,509,517,610,548,656,626,619,667,681,696,809,867,824,863,817,916,939,969,1007,998,990,1182,1110,1176,1222,1265,1355,1327,1429,1356,1409,1545,1523,1502,1574,1561,1719,1647,1718,1689,1829,1783,1858,1847,1924,1995,2021,2000,1921,2078,2146,2138,2261,2095,2125,2444,2310,2312,2215,2416,2457,2459,2545,2500,2681,2603,2660,2610,2770,2672,2769,2719,2747,2855,2828,2922,2978,2964,2984,3097,3094,3120,3041,3185,3204,3210,3288,3318,3465,3398,3317,3373,3500,3505,3463,3533,3591,3613,3690,3606,3686,3748,3729,3774,3851,3909,3862,3928,3938,3933,3904,3915,3899,4085
260,0.90502,3.244990110397339,1.1338900327682495,0.9190899729728699,0.92024,0.8246200084686279,3.540950059890747,1.194100022315979,29,158,220,14,145,37,278,302,299,362,387,351,402,511,520,610,548,655,627,620,666,680,697,809,865,823,863,816,917,938,940,969,1009,997,989,1184,1110,1175,1223,1263,1359,1325,1430,1356,1411,1544,1523,1500,1573,1561,1720,1646,1716,1689,1830,1785,1859,1847,1923,1996,2021,2000,2078,2144,2139,2260,2093,2123,2449,2310,2313,2215,2415,2456,2458,2544,2503,2674,2606,2659,2613,2773,2765,2719,2746,2855,2828,2922,2977,2965,2984,3097,3094,3123,3040,3186,3204,3209,3287,3319,3466,3402,3313,3373,3499,3504,3464,3534,3592,3615,3688,3606,3749,3727,3776,3851,3912,3860,3928,3938,3932,3904,3909,3897,4089
270,0.90861,3.3082199096679688,1.1559799909591675,0.9015300273895264,0.92431,0.8033199906349182,3.634809970855713,1.2257499694824219,29,162,224,15,142,37,277,305,300,362,389,354,401,513,518,613,548,656,627,622,668,681,696,809,866,823,864,816,914,939,940,968,1008,997,990,1184,1111,1174,1224,1261,1362,1325,1430,1358,1411,1544,1521,1501,1574,1560,1720,1645,1712,1691,1829,1783,1859,1847,1924,1997,2021,1998,1923,2075,2144,2138,2261,2091,2123,2455,2312,2215,2416,2459,2546,2505,2675,2603,2655,2615,2779,2672,2765,2717,2743,2854,2830,2920,2977,2965,2984,3098,3096,3123,3040,3185,3203,3209,3286,3316,3467,3402,3314,3373,3498,3503,3464,3535,3592,3614,3690,3605,3688,3748,3730,3775,3852,3914,3859,3927,3939,3933,3904,3910,3898,4089
280,0.91204,3.37214994430542,1.178320050239563,0.8844299912452698,0.92816,0.7826099991798401,3.731019973754883,1.2581900358200073,29,160,223,14,141,35,278,306,302,365,389,354,400,514,521,610,549,655,624,622,668,680,696,809,864,822,866,818,918,938,942,970,1005,998,990,1182,1112,1177,1219,1264,1356,1327,1430,1357,1409,1543,1521,1501,1576,1560,1719,1642,1715,1690,1832,1786,1860,1846,1923,1997,2021,1998,1921,2075,2144,2138,2262,2094,2125,2454,2315,2311,2217,2414,2463,2455,2546,2508,2676,2608,2658,2612,2782,2672,2760,2723,2744,2854,2830,2921,2977,2965,2984,3100,3096,3123,3041,3185,3206,3211,3287,3317,3466,3400,3315,3373,3499,3506,3462,3529,3591,3614,3691,3607,3689,3749,3727,3773,3852,3912,3858,3927,3937,3933,3903,3913,3896,4091
290,0.91054,3.3437299728393555,1.1683900356292725,0.8919500112533569,0.92789,0.7840999960899353,3.723949909210205,1.255810022354126,29,159,222,14,140,37,281,305,367,392,353,398,514,519,610,548,655,625,624,669,680,697,810,864,822,865,818,918,939,943,972,1006,996,990,1181,1109,1176,1217,1264,1361,1328,1430,1357,1408,1543,1520,1500,1575,1562,1717,1642,1720,1688,1833,1784,1861,1847,1923,1994,2020,1999,1921,2077,2145,2144,2262,2091,2122,2456,2316,2315,2217,2414,2462,2453,2550,2510,2678,2603,2657,2615,2776,2673,2757,2722,2745,2852,2830,2921,2977,2965,2985,3102,3097,3124,3040,3185,3204,3210,3288,3319,3468,3400,3318,3373,3499,3503,3461,3533,3592,3615,3688,3606,3689,3748,3726,3773,3851,3913,3860,3927,3937,3931,3902,3912,3893,4094
