epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
0,0.00646,1.0033400058746338,0.3527199923992157,2.8677101135253906,0,2.9639699459075928,0.9969199895858765,0.3373900055885315,32,73,97,129,161,193,225,258,290,322,363,386,427,459,483,515,556,580,612,644,685,708,741,781,813,837,878,902,942,966,1007,1039,1071,1103,1135,1168,1200,1224,1264,1288,1329,1361,1393,1417,1457,1481,1522,1546,1586,1610,1651,1674,1707,1747,1771,1812,1835,1868,1908,1940,1964,2005,2029,2061,2101,2125,2157,2198,2230,2262,2286,2318,2351,2391,2423,2456,2479,2520,2552,2584,2617,2640,2681,2705,2745,2769,2810,2834,2866,2898,2939,2962,3003,3027,3059,3100,3123,3164,3188,3220,3261,3284,3325,3357,3381,3413,3454,3486,3510,3542,3583,3615,3647,3671,3711,3735,3776,3800,3832,3864,3896,3937,3969,4001,4025,4066,4089,4122
110,0.9084,3.304450035095215,1.1616599559783936,0.8707299828529358,0.90841,0.8942400217056274,3.3043100833892822,1.1182700395584106,20,152,189,4,176,75,262,276,321,359,372,347,416,498,468,593,572,644,606,620,668,677,701,828,860,840,831,833,919,956,966,989,1038,1008,1003,1187,1131,1219,1260,1251,1361,1349,1414,1367,1413,1499,1508,1515,1611,1545,1738,1614,1700,1751,1864,1756,1851,1850,1926,1990,1988,2005,1928,2088,2195,2128,2254,2171,2243,2417,2187,2277,2288,2465,2491,2496,2571,2464,2653,2649,2656,2633,2736,2704,2771,2681,2768,2843,2827,2958,2978,2961,2986,3064,3060,3120,3068,3187,3190,3192,3230,3335,3459,3465,3311,3373,3527,3500,3471,3549,3608,3614,3671,3611,3673,3754,3747,3829,3814,3896,3877,3924,3955,4185,3950,4136,3968,4090
120,0.90775,3.292649984359741,1.1575100421905518,0.8738499879837036,0.90846,0.8939899802207947,3.305229902267456,1.1185799837112427,21,159,180,3,171,82,258,278,318,358,366,347,413,501,465,594,569,643,606,618,666,676,700,826,858,835,831,830,917,957,966,989,1041,1005,1003,1185,1128,1225,1259,1246,1361,1347,1415,1410,1499,1510,1513,1612,1546,1736,1609,1701,1756,1865,1761,1854,1851,1926,1990,1989,2009,1927,2086,2197,2122,2258,2168,2250,2426,2191,2277,2272,2465,2502,2497,2577,2460,2651,2657,2648,2650,2752,2705,2780,2679,2765,2844,2830,2957,2980,2962,2988,3065,3057,3119,3070,3188,3190,3194,3228,3327,3459,3461,3310,3364,3525,3504,3471,3547,3609,3613,3671,3610,3673,3753,3747,3823,3815,3897,3879,3925,3956,4198,3951,4136,3963,4090
130,0.91308,3.392199993133545,1.1925100088119507,0.8482099771499634,0.91315,0.8707900047302246,3.3932900428771973,1.1483900547027588,19,165,176,2,170,90,258,280,317,353,361,348,413,499,461,591,567,643,606,617,665,675,697,827,857,832,829,830,916,954,965,986,1045,1002,1183,1128,1234,1258,1246,1364,1347,1417,1355,1405,1499,1511,1513,1610,1548,1738,1608,1695,1753,1865,1761,1856,1847,1928,1990,1988,2009,1926,2084,2199,2115,2265,2170,2255,2439,2200,2278,2266,2465,2519,2502,2593,2464,2652,2659,2645,2663,2765,2703,2785,2684,2762,2844,2830,2958,2980,2962,2987,3065,3055,3119,3069,3188,3191,3197,3230,3323,3459,3466,3309,3364,3530,3505,3471,3547,3609,3613,3675,3611,3670,3752,3745,3824,3815,3904,3879,3925,3958,4208,3951,4138,4089
140,0.90823,3.301259994506836,1.160539984703064,0.8715699911117554,0.90621,0.9048799872398376,3.2654500007629395,1.1051199436187744,17,170,175,1,172,96,258,280,318,350,358,412,499,458,590,568,641,605,617,662,673,697,825,855,831,827,830,915,954,965,985,1047,1002,1001,1182,1126,1242,1256,1250,1364,1348,1417,1353,1405,1500,1512,1513,1606,1546,1740,1607,1685,1748,1865,1760,1855,1846,1929,1990,1987,2009,1924,2082,2196,2110,2266,2180,2259,2447,2204,2281,2263,2471,2533,2510,2602,2469,2652,2655,2644,2668,2773,2701,2790,2687,2758,2845,2834,2958,2981,2962,2988,3065,3057,3121,3067,3188,3192,3198,3228,3321,3461,3466,3308,3366,3531,3504,3468,3546,3610,3612,3678,3611,3669,3752,3747,3822,3818,3918,3879,3925,3958,4217,3953,4138,3956,4088
150,0.91244,3.3797099590301514,1.1881200075149536,0.8513399958610535,0.91399,0.8665300011634827,3.4099700450897217,1.1540299654006958,16,171,175,1,99,257,282,318,349,356,351,410,502,455,588,566,641,603,614,660,673,695,825,852,830,826,828,916,954,964,985,1047,1003,998,1180,1127,1245,1261,1251,1361,1349,1418,1355,1408,1500,1513,1606,1548,1742,1605,1681,1744,1864,1762,1859,1846,1927,1991,1989,2009,1921,2080,2194,2105,2266,2181,2263,2449,2208,2284,2473,2534,2515,2599,2472,2653,2642,2667,2772,2706,2790,2687,2752,2844,2837,2957,2981,2962,2988,3066,3058,3122,3067,3188,3195,3197,3227,3319,3461,3467,3310,3365,3529,3505,3466,3547,3608,3611,3678,3609,3670,3753,3747,3821,3817,3903,3881,3925,3961,4225,3953,4136,4087
160,0.91283,3.3873400688171387,1.1907999515533447,0.8494200110435486,0.91268,0.8731399774551392,3.384160041809082,1.145300030708313,16,173,1,171,100,259,280,318,349,352,355,408,502,456,586,566,641,601,611,659,673,694,825,852,829,823,828,916,954,963,984,1045,1003,997,1180,1125,1248,1256,1251,1360,1356,1419,1355,1411,1499,1511,1516,1608,1546,1744,1606,1680,1740,1864,1762,1860,1845,1929,1991,1988,2009,1920,2079,2193,2104,2265,2178,2262,2458,2208,2285,2475,2535,2516,2596,2474,2653,2654,2636,2666,2773,2711,2795,2685,2744,2843,2839,2957,2981,2962,2988,3069,3056,3122,3066,3187,3198,3196,3230,3318,3465,3468,3309,3364,3530,3506,3549,3608,3611,3678,3672,3755,3746,3816,3814,3905,3882,3925,3961,4231,3952,4138,3955,4084
170,0.91658,3.4626901149749756,1.2172900438308716,0.8309400081634521,0.91823,0.8449100255966187,3.497220039367676,1.1835600137710571,16,174,2,171,103,259,278,318,351,346,357,407,504,454,586,568,641,602,612,658,670,692,822,853,829,823,827,915,958,963,985,1043,1001,996,1179,1125,1249,1256,1361,1357,1422,1358,1408,1499,1511,1519,1609,1545,1742,1677,1864,1762,1855,1846,1929,1991,1987,2012,1920,2079,2192,2105,2261,2181,2262,2459,2214,2286,2263,2473,2535,2515,2605,2475,2652,2653,2633,2665,2773,2713,2793,2687,2736,2843,2840,2957,2982,2961,2988,3069,3057,3122,3068,3190,3200,3197,3228,3316,3465,3470,3309,3361,3532,3507,3464,3544,3608,3609,3678,3610,3674,3755,3745,3803,3815,3913,3881,3925,3962,4237,3952,4140,3955,4080
180,0.91253,3.381589889526367,1.1887799501419067,0.8508700132369995,0.91247,0.8741899728775024,3.380079984664917,1.1439199447631836,17,175,177,3,172,106,262,275,317,354,345,361,409,506,453,584,565,638,598,609,657,669,693,822,852,828,823,829,916,958,968,983,1043,1001,995,1181,1122,1257,1250,1245,1357,1360,1425,1358,1411,1500,1513,1514,1606,1540,1743,1614,1676,1738,1863,1761,1861,1844,1931,1990,1988,2012,1919,2077,2198,2105,2259,2182,2260,2464,2216,2286,2478,2538,2520,2607,2481,2653,2655,2629,2658,2773,2710,2795,2689,2732,2844,2839,2958,2979,2965,2989,3070,3060,3121,3066,3189,3200,3196,3231,3318,3466,3468,3304,3369,3528,3510,3464,3543,3609,3614,3678,3613,3671,3754,3744,3792,3816,3907,3883,3926,3965,4239,3953,4139,4079
190,0.91189,3.3691599369049072,1.1844099760055542,0.8540099859237671,0.91527,0.8600800037384033,3.435529947280884,1.1626800298690796,15,179,178,6,177,101,262,279,322,354,346,361,409,502,451,577,566,641,597,611,651,668,690,827,849,834,830,911,963,970,975,1041,1003,1001,1179,1131,1254,1255,1244,1358,1357,1422,1409,1497,1517,1515,1602,1548,1750,1609,1669,1748,1864,1756,1856,1846,1929,1992,1990,2016,1920,2076,2204,2103,2262,2174,2252,2461,2219,2284,2259,2479,2548,2526,2614,2473,2657,2655,2624,2666,2768,2710,2791,2696,2725,2841,2840,2955,2981,2959,2989,3068,3061,3120,3064,3194,3205,3199,3227,3326,3465,3473,3307,3370,3532,3509,3468,3540,3610,3688,3609,3668,3755,3743,3789,3815,3906,3883,3924,3968,4248,3953,4137,3956,4078
200,0.91819,3.4964599609375,1.229159951210022,0.8229100108146667,0.91859,0.8430600166320801,3.5048699378967285,1.1861499547958374,11,177,179,7,180,101,254,283,323,354,350,361,407,499,450,580,566,639,599,614,654,663,694,823,848,831,820,911,959,970,991,1041,997,994,1181,1131,1252,1254,1359,1357,1423,1360,1413,1494,1514,1600,1544,1748,1610,1666,1865,1754,1859,1842,1931,1992,1988,2018,1920,2079,2203,2108,2259,2177,2252,2464,2219,2282,2261,2480,2541,2523,2613,2473,2651,2657,2624,2662,2773,2707,2792,2699,2718,2843,2845,2956,2983,2962,2989,3067,3058,3127,3063,3194,3207,3200,3226,3320,3468,3472,3316,3368,3534,3509,3469,3544,3606,3610,3684,3608,3670,3756,3742,3789,3814,3916,3882,3927,3965,4253,3952,4139,3960,4079
210,0.92068,3.5510199069976807,1.2483400106430054,0.8102700114250183,0.92227,0.8238099813461304,3.5868000984191895,1.213879942893982,10,170,173,6,168,108,258,281,326,355,346,369,406,500,453,581,567,636,600,612,654,663,694,821,849,825,817,916,955,970,993,1043,994,996,1180,1136,1252,1253,1250,1357,1362,1425,1404,1496,1519,1516,1598,1544,1745,1609,1669,1734,1866,1760,1854,1846,1933,1992,1988,2017,1916,2083,2203,2107,2257,2179,2465,2221,2290,2259,2481,2537,2515,2618,2473,2653,2659,2625,2664,2776,2705,2793,2703,2712,2843,2845,2956,2983,2961,2988,3067,3060,3127,3065,3191,3205,3200,3231,3315,3471,3472,3367,3535,3510,3468,3539,3606,3609,3680,3607,3671,3759,3743,3789,3814,3907,3883,3927,3963,4253,3952,4138,3961,4079
220,0.91808,3.494230031967163,1.2283799648284912,0.8234400153160095,0.91811,0.8455399870872498,3.4946200847625732,1.1826800107955933,6,164,176,161,110,261,281,327,357,341,374,405,503,447,580,569,638,596,606,656,663,694,817,849,823,818,827,916,954,969,988,1042,991,1000,1179,1132,1254,1252,1251,1356,1369,1428,1368,1403,1495,1516,1515,1596,1544,1744,1608,1669,1731,1866,1764,1859,1845,1933,1991,1989,2015,1918,2081,2203,2109,2256,2174,2251,2464,2224,2295,2257,2483,2541,2514,2622,2473,2656,2660,2624,2664,2773,2706,2795,2708,2702,2843,2847,2957,2981,2963,2988,3068,3061,3128,3064,3192,3202,3200,3231,3314,3468,3472,3309,3368,3538,3513,3467,3542,3608,3611,3679,3671,3757,3742,3783,3815,3912,3880,3927,3964,4251,3954,4138,3956,4079
230,0.91929,3.5203099250793457,1.2375500202178955,0.8173400163650513,0.9239,0.8151000142097473,3.625109910964966,1.2268400192260742,7,162,183,110,263,281,328,360,345,372,403,506,448,577,569,633,597,608,653,665,691,819,847,824,822,826,913,953,966,987,1038,997,995,1177,1132,1257,1258,1256,1354,1372,1428,1367,1410,1499,1518,1514,1596,1543,1740,1608,1665,1741,1867,1766,1856,1847,1932,1992,1991,2020,1920,2079,2204,2111,2257,2177,2251,2463,2228,2298,2253,2484,2540,2515,2623,2469,2657,2660,2618,2662,2770,2711,2792,2712,2695,2841,2847,2956,2983,2962,2988,3068,3062,3128,3066,3193,3206,3200,3226,3310,3468,3470,3314,3365,3538,3514,3469,3540,3608,3609,3683,3605,3671,3756,3745,3789,3816,3916,3881,3925,3964,4253,3952,4136,3958,4080
240,0.91621,3.4548799991607666,1.2145400047302246,0.8328199982643127,0.92004,0.8354899883270264,3.5366199016571045,1.1969000101089478,5,164,187,8,158,109,265,280,329,361,344,376,404,504,448,578,566,634,598,607,654,664,694,817,842,822,818,826,914,953,968,989,1040,990,994,1176,1132,1250,1255,1258,1353,1376,1430,1372,1409,1494,1519,1514,1597,1545,1741,1608,1667,1737,1865,1767,1856,1848,1933,1993,1989,2019,1920,2082,2203,2109,2256,2175,2246,2468,2229,2304,2251,2487,2534,2517,2619,2475,2651,2661,2618,2662,2770,2712,2793,2716,2695,2840,2848,2956,2982,2962,2988,3069,3057,3129,3066,3191,3202,3200,3229,3307,3474,3469,3313,3366,3539,3515,3538,3606,3612,3682,3608,3671,3757,3746,3786,3815,3909,3880,3926,3963,4251,3952,4134,3956,4081
250,0.91844,3.5018200874328613,1.2310400009155273,0.8216599822044373,0.92329,0.8183599710464478,3.6106700897216797,1.2219599485397339,6,162,186,7,155,106,266,277,330,362,347,376,400,506,449,576,564,634,598,609,655,663,693,817,840,821,823,826,913,949,966,988,1039,994,995,1171,1134,1252,1261,1259,1357,1376,1429,1375,1406,1499,1517,1597,1543,1742,1608,1665,1736,1866,1768,1856,1848,1932,1995,1989,2019,1924,2083,2201,2113,2256,2177,2244,2472,2230,2305,2250,2488,2536,2517,2619,2656,2658,2664,2772,2713,2792,2719,2693,2840,2847,2955,2982,2961,2989,3068,3060,3129,3067,3191,3205,3202,3228,3308,3470,3311,3368,3542,3515,3471,3539,3607,3608,3679,3606,3671,3759,3746,3786,3814,3910,3880,3926,3961,4253,3952,4134,3960,4079
260,0.91779,3.48796010017395,1.2261699438095093,0.8249199986457825,0.92532,0.8074399828910828,3.6594901084899902,1.2384799718856812,4,158,185,7,156,103,266,275,331,364,347,376,401,506,448,577,565,630,598,609,656,663,694,816,837,821,822,824,915,952,965,990,1040,995,1173,1130,1254,1262,1256,1355,1377,1429,1374,1411,1498,1520,1516,1599,1546,1742,1607,1666,1740,1865,1769,1856,1849,1930,1995,1989,2020,1927,2081,2199,2114,2258,2176,2241,2470,2231,2303,2252,2487,2538,2517,2619,2475,2655,2659,2665,2774,2712,2791,2723,2694,2840,2848,2956,2982,2961,2989,3067,3060,3130,3191,3203,3204,3228,3308,3471,3313,3370,3541,3516,3472,3540,3605,3610,3679,3606,3671,3757,3746,3787,3816,3916,3879,3927,3962,4252,3951,4134,4080
270,0.92258,3.594290018081665,1.263550043106079,0.8005200028419495,0.92597,0.8039100170135498,3.6755499839782715,1.2439099550247192,5,159,192,10,102,266,276,332,363,345,377,402,507,447,576,562,632,597,606,654,664,694,819,836,825,820,823,914,950,966,982,1041,987,997,1176,1131,1255,1267,1252,1356,1376,1429,1377,1412,1497,1521,1514,1597,1549,1743,1609,1666,1741,1865,1768,1855,1848,1931,1993,1990,2019,1930,2082,2198,2115,2256,2174,2239,2470,2227,2302,2252,2490,2539,2521,2622,2478,2656,2659,2618,2662,2774,2713,2789,2729,2695,2838,2846,2956,2982,2962,2988,3069,3062,3129,3064,3191,3199,3203,3231,3311,3470,3469,3310,3374,3539,3516,3538,3608,3611,3681,3606,3669,3758,3745,3786,3815,3907,3879,3927,3965,4252,3955,4135,3962,4082
280,0.91864,3.5062599182128906,1.2326099872589111,0.820609986782074,0.92695,0.7986199855804443,3.699899911880493,1.252150058746338,6,157,194,9,163,98,264,275,332,364,345,378,401,508,447,577,563,629,598,608,654,663,694,818,837,822,830,824,914,948,967,988,1039,990,1173,1131,1250,1266,1264,1355,1379,1429,1375,1409,1499,1522,1514,1596,1544,1742,1608,1664,1737,1864,1771,1854,1847,1929,1995,1989,2022,1931,2080,2198,2117,2259,2181,2238,2472,2227,2298,2250,2492,2537,2520,2621,2479,2655,2620,2664,2774,2716,2787,2730,2693,2838,2848,2955,2983,2962,2989,3066,3060,3131,3065,3191,3203,3229,3308,3472,3318,3369,3543,3514,3539,3606,3610,3680,3670,3758,3746,3787,3814,3913,3880,3927,3963,4254,3951,4135,3965,4081
290,0.91951,3.5250399112701416,1.2392100095748901,0.8162400126457214,0.92168,0.8268799781799316,3.5734500885009766,1.2093600034713745,8,154,194,12,158,101,267,277,333,362,345,381,405,506,445,576,561,628,595,603,654,665,698,820,838,823,824,825,915,954,963,981,1040,979,996,1176,1128,1261,1272,1263,1354,1379,1429,1410,1494,1521,1511,1589,1553,1741,1610,1667,1730,1866,1768,1858,1851,1929,1994,1991,2020,1934,2078,2199,2115,2258,2178,2232,2475,2228,2303,2253,2496,2543,2523,2625,2483,2658,2656,2616,2663,2767,2717,2790,2731,2698,2838,2847,2956,2982,2961,2988,3069,3064,3127,3062,3190,3195,3200,3235,3319,3468,3470,3310,3377,3538,3515,3467,3541,3608,3613,3680,3609,3669,3757,3743,3785,3817,3903,3880,3926,3968,4254,3955,4136,3963,4079
