210,0.85301,2.608530044555664,0.9096800088882446,1.098230004310608,0.86642,1.0814299583435059,2.7361299991607666,0.9255899786949158,368,411,512,569,608,696,697,986,1002,1247,1305,1431,1620,1752,1944,2121,2168,2410,2411,2457,2474,2649,2962,2972,3451,3461,3511,3514,3633,3624,3627,4039
220,0.85597,2.6351499557495117,0.9189599752426147,1.0871399641036987,0.86946,1.0690200328826904,2.767899990081787,0.9363300204277039,371,410,511,573,607,696,982,1000,1243,1303,1430,1618,1750,1943,2120,2169,2409,2411,2457,2475,2648,2962,2972,3452,3461,3515,3516,3632,3625,4041
230,0.85775,2.65162992477417,0.9247099757194519,1.0803799629211426,0.87149,1.0606800317764282,2.7896599769592285,0.9437000155448914,372,411,510,574,606,695,694,982,999,1240,1302,1430,1618,1751,1943,2121,2169,2408,2409,2455,2473,2649,2962,2972,3453,3461,3517,3516,3631,3624,3629,4042
240,0.85893,2.6627399921417236,0.9285799860954285,1.0758800506591797,0.87284,1.0550899505615234,2.8044400215148926,0.9487000107765198,371,411,509,574,605,692,695,983,998,1241,1301,1430,1617,1750,1942,2120,2170,2408,2411,2456,2474,2650,2962,2971,3455,3461,3518,3631,3625,3630,4044
250,0.85874,2.660900115966797,0.9279400110244751,1.0766199827194214,0.87266,1.0558600425720215,2.8024001121520996,0.9480100274085999,372,411,509,574,604,693,694,984,998,1241,1299,1430,1619,1750,1942,2120,2174,2411,2413,2455,2473,2651,2962,2971,3456,3461,3519,3633,3627,3628,4046
260,0.86053,2.6779699325561523,0.933899998664856,1.0697599649429321,0.8746,1.0477900505065918,2.823960065841675,0.955299973487854,372,410,509,574,603,692,693,984,997,1241,1299,1430,1616,1749,1942,2120,2175,2413,2414,2456,2474,2651,2962,2970,3456,3460,3521,3522,3633,3626,3629,4048
270,0.86184,2.69064998626709,0.938319981098175,1.0647200345993042,0.87612,1.041409969329834,2.841279983520508,0.9611600041389465,372,410,508,574,603,692,693,983,994,1240,1298,1429,1617,1749,1942,2120,2175,2414,2455,2474,2651,2962,2970,3457,3459,3522,3523,3630,3626,3632,4051
280,0.8629,2.7009799480438232,0.9419199824333191,1.0606399774551392,0.87703,1.0375699996948242,2.851799964904785,0.9647200107574463,370,410,508,573,603,691,692,983,993,1240,1298,1427,1618,1747,1941,2119,2177,2411,2414,2455,2474,2651,2962,2971,3459,3525,3524,3630,3626,3635,4053
290,0.86349,2.7068400382995605,0.9439600110054016,1.0583499670028687,0.8777,1.0347599983215332,2.8595399856567383,0.9673399925231934,370,409,508,571,602,691,982,991,1240,1297,1428,1618,1747,1941,2121,2180,2413,2414,2455,2476,2650,2962,2970,3459,3461,3526,3525,3629,3627,3638,4056
300,0.86476,2.719520092010498,0.948390007019043,1.0534100532531738,0.87864,1.0307600498199463,2.870620012283325,0.9710800051689148,370,409,507,571,602,690,691,982,990,1239,1297,1429,1618,1748,1941,2121,2182,2414,2415,2454,2477,2651,2962,2970,3460,3526,3627,3626,3643,4060
310,0.86533,2.725209951400757,0.9503700137138367,1.0512100458145142,0.87931,1.027899980545044,2.878619909286499,0.9737899899482727,369,408,506,570,602,690,691,981,990,1239,1296,1431,1616,1748,1940,2120,2183,2413,2414,2451,2477,2651,2961,2969,3459,3460,3527,3528,3627,3625,3648,4063
320,0.86724,2.7447500228881836,0.9571899771690369,1.0437300205230713,0.88091,1.0210700035095215,2.8978800773620605,0.9803100228309631,369,408,506,569,602,691,980,990,1239,1295,1432,1618,1748,1940,2121,2184,2412,2416,2448,2476,2653,2961,2969,3460,3527,3529,3626,3654,4066
330,0.86762,2.7486701011657715,0.958549976348877,1.042240023612976,0.88137,1.0191099643707275,2.903439998626709,0.9821900129318237,368,407,505,567,601,690,980,990,1238,1295,1434,1617,1748,1940,2120,2186,2413,2414,2444,2475,2653,2961,2969,3459,3462,3529,3530,3625,3658,4070
340,0.86789,2.7515499591827393,0.9595500230789185,1.0411499738693237,0.88166,1.0178799629211426,2.9069600105285645,0.9833800196647644,366,406,505,566,601,690,980,989,1237,1295,1434,1616,1748,1939,2121,2187,2413,2414,2444,2475,2651,2961,2968,3460,3461,3530,3531,3625,3626,3662,4073
350,0.86893,2.7624099254608154,0.9633399844169617,1.037060022354126,0.88243,1.014549970626831,2.9165000915527344,0.9866099953651428,366,405,504,564,601,689,690,979,988,1237,1294,1433,1615,1746,1939,2121,2189,2412,2415,2443,2477,2650,2961,2969,3460,3461,3532,3624,3625,3665,4078
360,0.86949,2.7683799266815186,0.9654300212860107,1.0348199605941772,0.88337,1.0104600191116333,2.9282898902893066,0.99058997631073,365,404,505,563,600,688,691,979,988,1236,1293,1434,1615,1748,1940,2121,2188,2412,2415,2444,2478,2652,2961,2968,3460,3461,3533,3534,3624,3666,4081
370,0.87059,2.780019998550415,0.9694799780845642,1.0304900407791138,0.88466,1.0048600435256958,2.94461989402771,0.9961199760437012,363,402,504,562,600,689,690,979,988,1237,1293,1434,1615,1747,1939,2121,2191,2413,2415,2444,2478,2652,2960,2968,3461,3533,3534,3624,3667,4086
380,0.87083,2.7826199531555176,0.9703900218009949,1.029520034790039,0.88504,1.0032099485397339,2.9494800567626953,0.997759997844696,363,401,504,559,599,688,690,978,988,1237,1293,1435,1616,1747,1939,2121,2192,2412,2413,2443,2478,2653,2961,2968,3461,3534,3535,3623,3668,4089
390,0.87184,2.7936201095581055,0.9742299914360046,1.0254700183868408,0.8859,0.9994400143623352,2.9605801105499268,1.001520037651062,361,400,505,556,598,687,689,977,988,1235,1294,1438,1615,1747,1938,2122,2192,2412,2413,2443,2478,2653,2960,2968,3460,3462,3536,3535,3623,3668,4092
400,0.87194,2.7947299480438232,0.9746099710464478,1.0250699520111084,0.88604,0.9988499879837036,2.9623401165008545,1.0021100044250488,360,398,504,554,598,688,689,976,986,1234,1294,1438,1616,1747,1938,2124,2192,2411,2413,2443,2476,2652,2960,2968,3461,3462,3536,3623,3668,4095
410,0.87216,2.797070026397705,0.9754300117492676,1.024209976196289,0.88635,0.9975000023841858,2.9663400650024414,1.0034600496292114,358,396,503,553,598,687,689,975,986,1231,1294,1439,1615,1747,1938,2124,2193,2412,2413,2442,2476,2653,2960,2967,3460,3461,3536,3537,3623,3668,4098
420,0.87274,2.8035099506378174,0.9776700139045715,1.0218600034713745,0.88681,0.9954800009727478,2.972369909286499,1.0054999589920044,357,395,503,552,598,687,688,974,986,1232,1293,1439,1615,1746,1937,2123,2194,2412,2414,2442,2477,2652,2960,2967,3461,3536,3537,3623,3668,4102
430,0.8732,2.80856990814209,0.9794399738311768,1.020009994506836,0.88744,0.992680013179779,2.98075008392334,1.0083400011062622,356,394,503,551,598,688,687,974,985,1230,1293,1441,1617,1745,1937,2122,2195,2414,2442,2477,2653,2960,2967,3461,3537,3538,3622,3623,3668,4105
440,0.87412,2.8187599182128906,0.982990026473999,1.0163300037384033,0.88849,0.9880599975585938,2.9946799278259277,1.0130499601364136,356,394,503,550,597,686,687,973,983,1230,1293,1442,1616,1746,1937,2123,2195,2412,2415,2442,2475,2653,2960,2967,3461,3462,3538,3622,3668,4110
450,0.87391,2.81643009185791,0.9821799993515015,1.0171699523925781,0.88845,0.9882100224494934,2.994220018386841,1.0128999948501587,355,392,503,549,597,687,973,984,1229,1293,1443,1617,1745,1937,2124,2196,2411,2414,2441,2474,2652,2960,2967,3461,3538,3622,3668,4114
460,0.87486,2.827120065689087,0.9859099984169006,1.013319969177246,0.88931,0.9843999743461609,3.0058200359344482,1.016819953918457,354,391,503,548,596,687,973,984,1229,1293,1445,1618,1745,1936,2124,2198,2413,2415,2441,2473,2652,2960,2967,3460,3463,3539,3622,3669,4119
470,0.87541,2.833280086517334,0.9880599975585938,1.0111199617385864,0.88984,0.9820299744606018,3.0130600929260254,1.0192699432373047,353,389,503,548,597,686,687,972,984,1229,1293,1446,1618,1745,1936,2124,2199,2413,2415,2440,2473,2653,2960,2967,3462,3539,3622,3670,4125
480,0.87596,2.839669942855835,0.9902899861335754,1.0088399648666382,0.89034,0.9798099994659424,3.019890069961548,1.0215799808502197,352,388,504,546,597,686,688,973,984,1229,1293,1447,1618,1745,1936,2124,2200,2414,2415,2439,2475,2652,2959,2966,3461,3463,3539,3540,3622,3670,4131
490,0.87525,2.8315699100494385,0.9874600172042847,1.0117299556732178,0.88978,0.9823300242424011,3.0121400356292725,1.0189599990844727,351,387,505,545,597,686,688,973,984,1228,1293,1449,1619,1743,1936,2123,2199,2414,2415,2439,2474,2652,2959,2966,3461,3462,3540,3621,3622,3670,4138
500,0.87678,2.8490099906921387,0.9935399889945984,1.0055400133132935,0.89116,0.976140022277832,3.03125,1.0254199504852295,351,387,504,544,596,687,688,973,984,1228,1294,1450,1619,1742,1936,2122,2200,2412,2416,2439,2474,2653,2959,2966,3461,3462,3541,3620,3622,3670,4144
510,0.87709,2.85260009765625,0.9947900176048279,1.0042699575424194,0.89146,0.9747800230979919,3.0354700088500977,1.0268499851226807,350,386,504,544,596,687,972,985,1226,1294,1450,1619,1743,1935,2122,2200,2413,2415,2440,2474,2654,2959,2966,3461,3462,3542,3621,3669,4151
520,0.87665,2.8475100994110107,0.9930199980735779,1.006060004234314,0.89086,0.9774799942970276,3.027090072631836,1.0240199565887451,349,384,503,542,595,687,971,984,1227,1295,1453,1619,1743,1935,2122,2200,2412,2417,2439,2474,2654,2959,2966,3461,3462,3542,3619,3620,3669,4158
530,0.87687,2.8500499725341797,0.993910014629364,1.0051699876785278,0.89129,0.9755600094795227,3.0330700874328613,1.026039958000183,348,383,503,540,595,687,970,985,1226,1296,1454,1618,1744,1935,2121,2201,2412,2414,2439,2475,2653,2959,2966,3461,3460,3542,3543,3617,3620,3668,4164
540,0.87763,2.8588900566101074,0.9969900250434875,1.002060055732727,0.89178,0.973360002040863,3.0399200916290283,1.0283600091934204,348,383,502,540,594,686,687,970,985,1227,1296,1456,1620,1742,1935,2120,2200,2413,2415,2439,2475,2654,2959,2966,3461,3462,3543,3614,3619,3668,4171
550,0.87781,2.8609800338745117,0.9977200031280518,1.001330018043518,0.89214,0.9717299938201904,3.04502010345459,1.030079960823059,347,382,503,539,594,687,969,985,1226,1297,1456,1618,1742,1935,2119,2200,2414,2415,2439,2474,2650,2959,2965,3461,3544,3545,3614,3617,3667,4176
560,0.87869,2.8713901042938232,1.0013500452041626,0.9976999759674072,0.893,0.9678699970245361,3.0571699142456055,1.034190058708191,347,382,502,539,594,686,688,969,986,1227,1297,1456,1620,1741,1934,2119,2200,2414,2415,2439,2474,2654,2958,2965,3461,3546,3614,3615,3667,4180
570,0.87925,2.878000020980835,1.0036499500274658,0.9954100251197815,0.89371,0.9646499752998352,3.067349910736084,1.0376299619674683,348,382,503,539,594,686,688,970,986,1226,1297,1457,1620,1741,1934,2119,2199,2413,2415,2438,2474,2653,2958,2965,3461,3463,3545,3546,3611,3614,3666,4181
580,0.87836,2.8675498962402344,1.0000100135803223,0.9990400075912476,0.8926,0.9696499705314636,3.051529884338379,1.0322799682617188,348,383,503,539,594,687,688,970,986,1226,1297,1457,1619,1742,1934,2120,2201,2414,2415,2438,2474,2653,2958,2966,3461,3463,3545,3546,3607,3612,3666,4180
590,0.87896,2.8745999336242676,1.0024700164794922,0.9965800046920776,0.89341,0.9660000205039978,3.0630600452423096,1.0361900329589844,348,383,503,537,594,687,688,967,986,1223,1298,1458,1621,1741,1933,2119,2201,2414,2418,2439,2475,2650,2958,2965,3461,3547,3605,3611,3666,4179
600,0.88021,2.889580011367798,1.0076899528503418,0.9914199709892273,0.89466,0.960319995880127,3.0811901092529297,1.0423200130462646,348,383,502,536,594,687,966,986,1222,1298,1457,1621,1740,1934,2119,2201,2415,2417,2439,2475,2653,2958,2965,3461,3547,3548,3603,3609,3666,4180
610,0.88001,2.8871400356292725,1.0068399906158447,0.9922500252723694,0.89472,0.9600499868392944,3.0820600986480713,1.0426100492477417,348,383,502,536,594,687,966,986,1221,1298,1459,1621,1740,1934,2119,2202,2415,2418,2439,2475,2654,2958,2965,3460,3463,3547,3548,3602,3608,3666,4180
620,0.87928,2.8784399032592773,1.0038100481033325,0.9952499866485596,0.89363,0.9649900197982788,3.0662899017333984,1.0372799634933472,348,382,502,536,594,687,966,986,1221,1298,1458,1621,1740,1934,2120,2202,2416,2418,2438,2475,2652,2958,2965,3462,3548,3601,3606,3666,4180
630,0.8802,2.8894500732421875,1.0076500177383423,0.9914600253105164,0.89481,0.959659993648529,3.0833098888397217,1.043030023574829,348,383,502,535,593,685,688,965,986,1221,1299,1460,1622,1740,1933,2119,2202,2417,2419,2440,2473,2652,2958,2965,3460,3461,3549,3600,3605,3666,4182
640,0.88111,2.9004099369049072,1.0114699602127075,0.9877099990844727,0.8958,0.9550999999046326,3.0980401039123535,1.0480200052261353,347,382,502,536,593,687,686,966,987,1221,1299,1459,1621,1740,1933,2120,2203,2419,2420,2439,2475,2653,2958,2965,3462,3549,3599,3604,3667,4181
650,0.88142,2.904210090637207,1.0127899646759033,0.9864199757575989,0.89605,0.9539899826049805,3.101639986038208,1.0492299795150757,347,381,502,535,593,687,965,987,1221,1300,1460,1622,1740,1933,2120,2204,2419,2420,2440,2475,2652,2958,2965,3461,3549,3598,3603,3668,4180
660,0.87963,2.8826100826263428,1.0052599906921387,0.9938200116157532,0.89419,0.9624800086021423,3.074280023574829,1.0399800539016724,347,381,501,535,593,686,687,964,987,1221,1300,1459,1621,1740,1934,2120,2204,2419,2420,2438,2475,2651,2958,2965,3461,3462,3549,3550,3597,3603,3669,4180
670,0.88189,2.9100799560546875,1.014840006828308,0.9844300150871277,0.8965,0.9518899917602539,3.1084799766540527,1.051550030708313,346,381,501,535,593,685,688,964,987,1221,1301,1461,1622,1740,1933,2120,2204,2419,2420,2439,2476,2651,2957,2965,3461,3550,3597,3602,3669,4181
680,0.88229,2.914989948272705,1.0165499448776245,0.9827700257301331,0.89693,0.9499199986457825,3.114919900894165,1.0537300109863281,346,381,501,536,593,685,687,964,988,1221,1302,1461,1621,1738,1933,2120,2203,2419,2420,2439,2477,2651,2957,2965,3461,3550,3551,3596,3601,3670,4180
690,0.88107,2.9000000953674316,1.0113199949264526,0.9878600239753723,0.89604,0.9539999961853027,3.101599931716919,1.0492199659347534,346,381,501,535,593,686,688,964,988,1220,1303,1462,1622,1736,1933,2119,2205,2419,2421,2439,2476,2651,2957,2964,3462,3461,3551,3595,3600,3670,4181
700,0.88219,2.913719892501831,1.0161099433898926,0.9832000136375427,0.89695,0.9498100280761719,3.115299940109253,1.0538599491119385,346,381,501,535,593,687,688,963,988,1221,1304,1461,1621,1733,1932,2119,2205,2419,2421,2440,2477,2650,2957,2965,3462,3551,3552,3595,3600,3671,4181
710,0.88211,2.912719964981079,1.0157599449157715,0.9835399985313416,0.89707,0.9492800235748291,3.117039918899536,1.0544400215148926,346,380,501,535,593,687,688,963,988,1221,1306,1462,1620,1733,1932,2119,2206,2419,2420,2439,2477,2651,2957,2965,3462,3461,3551,3552,3595,3599,3671,4180
720,0.88191,2.9102399349212646,1.0148999691009521,0.9843800067901611,0.89668,0.9510800242424011,3.1111199855804443,1.0524400472640991,346,381,501,535,593,687,963,988,1221,1306,1462,1620,1733,1931,2119,2205,2418,2421,2439,2478,2651,2957,2965,3462,3463,3552,3553,3595,3599,3672,4179
730,0.88334,2.9280500411987305,1.0211100578308105,0.9783899784088135,0.89821,0.9440199732780457,3.134399890899658,1.0603200197219849,345,380,500,535,593,688,962,989,1221,1307,1462,1623,1733,1932,2120,2207,2422,2421,2440,2478,2651,2957,2964,3462,3552,3594,3599,3672,4180
740,0.88356,2.930850028991699,1.0220799446105957,0.9774600267410278,0.89845,0.9429100155830383,3.138089895248413,1.0615700483322144,345,380,501,534,593,688,962,989,1221,1308,1463,1622,1732,1932,2120,2207,2421,2423,2442,2479,2650,2957,2964,3462,3463,3552,3553,3594,3599,3671,4180
750,0.88352,2.9303300380706787,1.0219000577926636,0.9776300191879272,0.89856,0.9423900246620178,3.139820098876953,1.062150001525879,345,380,500,535,594,688,962,989,1221,1308,1463,1622,1730,1932,2120,2208,2421,2423,2441,2479,2651,2957,2964,3462,3463,3553,3594,3599,3671,4181
760,0.88254,2.9180400371551514,1.0176199674606323,0.9817500114440918,0.89749,0.9473400115966797,3.123420000076294,1.0565999746322632,345,380,500,535,594,688,689,962,989,1221,1309,1462,1622,1729,1931,2119,2208,2422,2424,2441,2481,2650,2957,2965,3462,3465,3553,3554,3593,3599,3672,4180
770,0.88385,2.9345099925994873,1.023360013961792,0.9762399792671204,0.89891,0.9407399892807007,3.145319938659668,1.0640100240707397,345,379,501,535,594,688,689,962,990,1221,1309,1464,1622,1730,1932,2120,2208,2421,2425,2442,2481,2652,2957,2964,3462,3463,3554,3593,3599,3671,4180
780,0.88292,2.922790050506592,1.0192699432373047,0.9801499843597412,0.89784,0.9456999897956848,3.1288199424743652,1.0584299564361572,345,380,500,535,593,688,689,962,990,1221,1310,1463,1622,1730,1932,2120,2208,2423,2424,2442,2481,2651,2957,2964,3462,3463,3555,3592,3599,3671,4180
790,0.8843,2.940160036087036,1.0253299474716187,0.9743599891662598,0.89932,0.9388399720191956,3.1516799926757812,1.066159963607788,345,380,500,534,593,687,689,961,990,1221,1310,1464,1623,1730,1931,2120,2208,2422,2425,2442,2482,2650,2957,2964,3462,3463,3555,3554,3592,3599,3670,4180
800,0.88435,2.9407799243927,1.0255500078201294,0.9741600155830383,0.89954,0.9378200173377991,3.1551198959350586,1.067330002784729,344,380,500,535,593,688,962,990,1221,1310,1463,1622,1729,1932,2120,2209,2423,2424,2441,2482,2650,2956,2964,3461,3463,3555,3591,3599,3670,4181
810,0.88238,2.916100025177002,1.0169399976730347,0.9824000000953674,0.89784,0.9456999897956848,3.1288199424743652,1.0584299564361572,344,379,500,534,593,688,962,990,1220,1310,1464,1622,1730,1932,2120,2209,2421,2425,2442,2482,2651,2956,2964,3461,3462,3555,3556,3591,3599,3669,4179
820,0.88503,2.9494900703430176,1.0285799503326416,0.9712799787521362,0.90032,0.9341599941253662,3.167490005493164,1.0715099573135376,344,380,500,534,593,688,689,961,990,1221,1310,1464,1622,1730,1931,2119,2208,2423,2425,2442,2482,2652,2957,2964,3462,3463,3556,3590,3598,3669,4180
830,0.88498,2.9488699436187744,1.0283700227737427,0.9714800119400024,0.90032,0.934149980545044,3.1675100326538086,1.0715199708938599,344,380,500,534,593,689,688,961,990,1221,1311,1464,1623,1729,1933,2120,2209,2423,2424,2442,2482,2649,2957,2964,3462,3464,3556,3557,3589,3598,3669,4181
840,0.88363,2.931720018386841,1.0223900079727173,0.9771699905395508,0.89899,0.9403700232505798,3.146549940109253,1.0644299983978271,344,380,499,535,593,688,689,962,990,1221,1311,1464,1622,1730,1932,2120,2209,2422,2427,2441,2482,2647,2957,2964,3463,3464,3556,3557,3588,3598,3669,4180
850,0.88501,2.949280023574829,1.0285099744796753,0.9713500142097473,0.90051,0.9332799911499023,3.17044997215271,1.072510004043579,344,380,500,533,593,688,689,961,990,1221,1311,1465,1622,1730,1932,2119,2211,2426,2427,2443,2485,2650,2957,2964,3463,3557,3588,3598,3669,4180
860,0.88512,2.9507100582122803,1.0290100574493408,0.9708799719810486,0.90059,0.932889997959137,3.1717898845672607,1.0729600191116333,344,380,500,536,593,688,689,961,990,1220,1311,1464,1622,1730,1933,2121,2211,2427,2428,2443,2485,2646,2957,2964,3463,3464,3557,3587,3598,3669,4180
870,0.88457,2.9436299800872803,1.0265400409698486,0.9732099771499634,0.9003,0.9342600107192993,3.1671299934387207,1.0713900327682495,344,380,500,535,593,688,689,961,991,1220,1312,1464,1622,1729,1932,2121,2212,2427,2428,2444,2485,2647,2957,2964,3463,3557,3587,3597,3669,4181
880,0.88518,2.951359987258911,1.0292400121688843,0.9706599712371826,0.90084,0.9317299723625183,3.175729990005493,1.0743000507354736,344,381,500,535,593,688,689,961,990,1221,1312,1464,1621,1729,1932,2121,2212,2425,2428,2443,2485,2647,2956,2964,3462,3463,3557,3558,3586,3597,3669,4181
890,0.88493,2.9482600688934326,1.028149962425232,0.9716899991035461,0.9009,0.9314500093460083,3.176690101623535,1.074620008468628,344,380,500,536,593,688,689,961,991,1220,1312,1464,1623,1730,1933,2120,2212,2426,2428,2443,2486,2647,2956,2964,3463,3557,3558,3586,3597,3669,4180
900,0.88553,2.9559500217437744,1.0308400392532349,0.9691600203514099,0.90142,0.9290199875831604,3.184999942779541,1.077430009841919,343,380,500,535,593,689,960,991,1219,1312,1463,1623,1729,1933,2120,2212,2426,2428,2443,2487,2647,2957,2964,3463,3559,3558,3585,3598,3669,4180
910,0.88588,2.960469961166382,1.0324100255966187,0.9676799774169922,0.90188,0.9268500208854675,3.192460060119629,1.0799599885940552,343,380,500,535,593,688,689,961,991,1219,1312,1464,1624,1730,1932,2120,2213,2426,2428,2443,2488,2649,2956,2964,3462,3463,3558,3559,3584,3598,3669,4180
920,0.88603,2.9624500274658203,1.0331000089645386,0.9670299887657166,0.90208,0.9258900284767151,3.195770025253296,1.0810799598693848,343,380,500,535,593,689,690,960,991,1219,1312,1463,1625,1729,1933,2120,2213,2426,2428,2443,2488,2651,2956,2964,3463,3559,3583,3598,3669,4181
