epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
1760,0.90631,3.2673699855804443,1.1036200523376465,0.9304100275039673,0.91677,0.8365899920463562,3.4664199352264404,1.186169981956482,89,275,408,522,630,791,806,954,1111,1283,1377,1556,1685,1774,1933,2025,2145,2203,2432,2628,2568,2721,2925,3050,3236,3391,3469,3532,3630,3704,3851,3994
1770,0.90374,3.2233901023864746,1.0887700319290161,0.9430999755859375,0.91577,0.8416100144386292,3.445739984512329,1.1791000366210938,89,275,408,522,629,791,806,954,1111,1283,1377,1556,1685,1774,1933,2025,2145,2203,2432,2628,2568,2720,2925,3050,3237,3391,3469,3532,3630,3703,3851,3993
1780,0.90583,3.2589399814605713,1.1007699966430664,0.9328200221061707,0.91587,0.8411200046539307,3.4477601051330566,1.1797900199890137,89,275,408,523,629,791,806,954,1111,1284,1377,1556,1685,1774,1933,2025,2145,2203,2432,2628,2568,2721,2925,3050,3237,3391,3469,3532,3630,3704,3851,3993
1790,0.90586,3.2595601081848145,1.1009900569915771,0.932640016078949,0.91707,0.835099995136261,3.4726099967956543,1.188289999961853,89,275,408,523,630,791,806,954,1111,1283,1377,1556,1685,1775,1933,2025,2145,2203,2432,2628,2569,2720,2925,3050,3237,3391,3469,3532,3630,3703,3851,3993
1800,0.90648,3.270210027694702,1.104580044746399,0.9296000003814697,0.9176,0.8324000239372253,3.483839988708496,1.1921299695968628,89,275,408,523,630,791,806,954,1111,1283,1377,1556,1685,1774,1933,2025,2145,2203,2432,2627,2568,2720,2925,3050,3237,3391,3469,3532,3630,3703,3851,3993
1810,0.90629,3.266900062561035,1.1034599542617798,0.9305400252342224,0.91749,0.8329700231552124,3.481489896774292,1.1913299560546875,89,275,408,523,630,791,806,954,1111,1284,1377,1556,1685,1774,1933,2025,2145,2203,2432,2628,2569,2721,2925,3050,3238,3391,3469,3532,3630,3703,3851,3992
1820,0.90197,3.194159984588623,1.0788999795913696,0.9517300128936768,0.91496,0.8456400036811829,3.4293301105499268,1.1734800338745117,89,275,408,523,630,791,806,954,1111,1283,1377,1556,1685,1774,1933,2025,2145,2203,2432,2627,2568,2721,2925,3050,3238,3391,3469,3532,3630,3703,3851,3992
1830,0.90686,3.277050018310547,1.1068899631500244,0.9276599884033203,0.91727,0.8341100215911865,3.4767301082611084,1.1897000074386597,89,275,408,523,630,791,806,954,1111,1284,1377,1556,1685,1775,1933,2025,2145,2203,2432,2627,2568,2720,2925,3050,3238,3391,3469,3532,3631,3703,3851,3992
1840,0.9068,3.2759499549865723,1.1065200567245483,0.9279699921607971,0.91779,0.8314800262451172,3.4877099990844727,1.1934599876403809,89,275,408,524,630,791,806,954,1110,1284,1377,1556,1685,1775,1933,2025,2145,2203,2432,2628,2569,2721,2925,3050,3238,3391,3469,3532,3631,3703,3851,3992
1850,0.90638,3.268480062484741,1.1039999723434448,0.9300900101661682,0.91804,0.8301900029182434,3.493119955062866,1.1953099966049194,89,275,408,524,630,791,806,954,1110,1284,1377,1556,1686,1775,1933,2025,2145,2203,2432,2628,2568,2721,2925,3050,3238,3391,3469,3532,3631,3703,3851,3991
1860,0.90645,3.2696900367736816,1.1044100522994995,0.9297500252723694,0.91824,0.8291800022125244,3.4974100589752197,1.1967799663543701,89,275,409,524,630,791,806,954,1110,1284,1377,1556,1685,1775,1934,2025,2145,2203,2432,2628,2568,2721,2925,3050,3238,3391,3469,3532,3631,3703,3851,3991
1870,0.90371,3.2229299545288086,1.088610053062439,0.9432399868965149,0.9165,0.8379300236701965,3.4608500003814697,1.1842700242996216,89,275,409,524,630,791,806,954,1110,1284,1378,1556,1685,1775,1934,2025,2145,2203,2432,2627,2568,2721,2924,3050,3238,3391,3469,3532,3631,3703,3851,3991
1880,0.9068,3.2758901119232178,1.1065000295639038,0.9279900193214417,0.91794,0.8307099938392639,3.490959882736206,1.1945699453353882,89,275,409,524,630,790,806,954,1110,1284,1377,1556,1686,1775,1934,2025,2145,2203,2432,2627,2568,2721,2924,3050,3238,3391,3469,3533,3631,3703,3851,3990
1890,0.90577,3.2579898834228516,1.100450038909912,0.9330899715423584,0.91781,0.8313699960708618,3.4881598949432373,1.1936099529266357,89,275,409,524,630,790,806,954,1110,1284,1377,1556,1685,1775,1934,2025,2145,2203,2432,2628,2569,2720,2925,3050,3238,3391,3469,3533,3631,3703,3851,3990
1900,0.90661,3.272520065307617,1.1053600311279297,0.9289399981498718,0.91851,0.8278200030326843,3.503119945526123,1.1987299919128418,89,275,409,524,630,791,806,954,1110,1284,1378,1556,1686,1775,1935,2025,2145,2203,2432,2627,2568,2721,2924,3050,3238,3391,3469,3533,3631,3703,3851,3990
1910,0.90628,3.2668700218200684,1.1034499406814575,0.9305499792098999,0.91839,0.8284100294113159,3.500659942626953,1.197890043258667,89,275,409,524,630,790,806,954,1110,1284,1378,1556,1685,1775,1935,2025,2145,2203,2432,2628,2568,2721,2924,3050,3239,3391,3469,3532,3631,3703,3851,3990
1920,0.90496,3.243989944458008,1.095729947090149,0.9371100068092346,0.91786,0.8311100006103516,3.4892899990081787,1.194000005722046,89,275,409,524,630,790,806,954,1110,1284,1378,1556,1686,1775,1935,2025,2145,2203,2432,2628,2568,2721,2924,3050,3239,3391,3470,3532,3631,3703,3851,3989
1930,0.90704,3.2801499366760254,1.1079399585723877,0.9267799854278564,0.91776,0.83160001039505,3.487190008163452,1.1932799816131592,89,275,409,524,630,790,806,954,1110,1284,1378,1556,1686,1775,1935,2025,2145,2203,2432,2627,2569,2720,2924,3050,3239,3391,3470,3533,3631,3703,3851,3989
1940,0.90621,3.2656400203704834,1.1030399799346924,0.930899977684021,0.9188,0.8263400197029114,3.509390115737915,1.2008800506591797,89,275,409,524,630,790,806,954,1110,1284,1378,1556,1686,1775,1935,2025,2145,2203,2432,2628,2568,2720,2924,3050,3240,3391,3470,3533,3631,3702,3851,3989
1950,0.90576,3.257730007171631,1.1003700494766235,0.9331600069999695,0.91814,0.8296899795532227,3.495260000228882,1.1960400342941284,89,275,409,524,630,790,806,954,1110,1284,1378,1556,1686,1775,1935,2025,2145,2203,2432,2628,2569,2720,2924,3050,3240,3391,3470,3533,3631,3702,3851,3988
1960,0.90677,3.2754099369049072,1.1063400506973267,0.9281299710273743,0.91919,0.8243600130081177,3.5178399085998535,1.2037700414657593,89,275,409,524,630,790,806,954,1110,1285,1378,1556,1686,1775,1935,2025,2145,2203,2432,2627,2569,2720,2924,3050,3240,3391,3470,3533,3631,3702,3851,3988
1970,0.90562,3.2553699016571045,1.0995700359344482,0.9338399767875671,0.91802,0.8302800059318542,3.4927399158477783,1.195180058479309,89,275,409,524,630,790,806,954,1110,1285,1378,1556,1685,1775,1935,2025,2145,2203,2432,2627,2568,2721,2924,3050,3240,3391,3470,3533,3631,3702,3851,3988
1980,0.90654,3.2713100910186768,1.104949951171875,0.9292899966239929,0.91882,0.8262199759483337,3.5099101066589355,1.201050043106079,89,275,409,524,630,790,806,954,1110,1285,1378,1556,1685,1775,1935,2025,2145,2203,2432,2628,2569,2721,2924,3050,3240,3391,3470,3533,3631,3702,3852,3988
1990,0.90636,3.268239974975586,1.1039199829101562,0.9301599860191345,0.91933,0.8236100077629089,3.5210399627685547,1.204859972000122,89,275,409,524,630,790,806,954,1110,1285,1378,1556,1685,1775,1935,2025,2144,2203,2432,2628,2569,2721,2924,3050,3241,3391,3470,3533,3631,3702,3852,3987
