epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
100,0.85485,2.6250500679016113,0.9211000204086304,1.1147799491882324,0.85961,1.1011099815368652,2.6689999103546143,0.9012100100517273,13,175,215,223,252,315,356,359,373,377,384,450,455,470,545,575,604,705,706,729,730,746,748,823,826,844,848,949,969,1024,1049,1077,1107,1110,1125,1256,1291,1334,1339,1415,1420,1425,1424,1426,1471,1479,1480,1616,1618,1649,1709,1712,1758,1796,1803,1816,1928,1995,2028,2032,2083,2149,2150,2152,2156,2251,2259,2322,2330,2351,2421,2468,2474,2484,2573,2583,2653,2658,2670,2675,2680,2704,2707,2764,2887,2963,2971,2983,2984,3044,3050,3145,3184,3188,3197,3460,3468,3471,3470,3476,3495,3545,3547,3577,3586,3643,3644,3669,3691,3692,3696,3720,3925,3926,3931,3932,3935,4030,4039,4065,4117
110,0.85742,2.6485700607299805,0.9293500185012817,1.1048799753189087,0.86239,1.0901700258255005,2.6957900524139404,0.910260021686554,14,179,217,225,257,313,353,355,374,379,383,387,450,452,455,466,545,577,603,703,705,731,733,747,749,822,828,844,847,945,964,1021,1049,1076,1102,1110,1128,1259,1293,1335,1339,1415,1422,1423,1424,1428,1469,1477,1479,1611,1613,1647,1704,1706,1760,1798,1803,1815,1929,1997,2030,2081,2150,2151,2152,2155,2258,2266,2323,2325,2350,2406,2467,2473,2483,2571,2576,2651,2658,2664,2680,2679,2699,2706,2770,2898,2962,2972,2984,3045,3054,3053,3148,3186,3188,3196,3461,3469,3470,3475,3477,3490,3500,3548,3555,3578,3591,3644,3646,3670,3689,3693,3694,3720,3925,3927,3932,3933,4034,4037,4063,4121
120,0.86161,2.688380002975464,0.9433199763298035,1.0885200500488281,0.86659,1.0733799934387207,2.737950086593628,0.9244899749755859,15,184,221,227,260,311,349,350,373,383,384,386,450,453,463,545,577,604,704,706,732,748,823,829,845,844,944,960,1019,1048,1076,1098,1111,1126,1263,1292,1336,1337,1415,1422,1423,1426,1470,1477,1478,1608,1611,1644,1696,1699,1763,1802,1806,1813,1930,2000,1999,2030,2031,2082,2151,2153,2152,2159,2264,2265,2322,2326,2347,2398,2468,2478,2568,2575,2652,2656,2663,2674,2678,2697,2704,2772,2913,2963,2973,2984,2985,3046,3053,3151,3185,3187,3197,3461,3469,3471,3474,3475,3478,3492,3500,3552,3551,3581,3595,3646,3648,3671,3689,3692,3717,3927,3930,3931,3932,4028,4047,4061,4123
130,0.86429,2.7148098945617676,0.9525899887084961,1.0779199600219727,0.86883,1.064329981803894,2.761229991912842,0.9323599934577942,15,187,226,230,264,309,344,347,373,384,385,387,447,450,451,460,545,578,605,704,706,729,730,746,750,826,830,844,847,943,959,1017,1047,1076,1099,1108,1126,1266,1294,1330,1339,1415,1423,1424,1425,1427,1470,1476,1478,1610,1642,1689,1694,1762,1805,1809,1812,1929,2001,2031,2085,2151,2154,2155,2165,2263,2265,2322,2330,2346,2391,2464,2471,2472,2559,2576,2652,2658,2666,2674,2675,2676,2699,2702,2773,2925,2963,2973,2984,2986,3046,3053,3056,3153,3184,3186,3200,3460,3471,3475,3477,3479,3495,3500,3548,3556,3582,3596,3647,3650,3669,3686,3689,3692,3716,3928,3926,3930,3931,3932,4020,4057,4059,4125
140,0.86671,2.73934006690979,0.9611999988555908,1.068269968032837,0.87197,1.0515300035476685,2.7948501110076904,0.9437100291252136,17,190,230,267,309,343,347,373,384,385,387,446,448,456,545,580,605,703,707,728,749,828,830,845,846,943,958,1016,1047,1076,1100,1106,1126,1270,1297,1329,1337,1414,1425,1424,1426,1427,1468,1477,1479,1612,1613,1641,1690,1692,1763,1805,1810,1811,1930,2002,2001,2028,2032,2089,2153,2155,2156,2168,2264,2322,2332,2343,2385,2466,2477,2551,2572,2656,2663,2673,2672,2698,2702,2773,2922,2964,2972,2984,2986,3047,3054,3156,3183,3186,3199,3458,3470,3475,3477,3502,3547,3553,3584,3595,3646,3650,3658,3679,3694,3696,3713,3918,3928,3932,3936,3938,4010,4050,4065,4127
150,0.87061,2.7803099155426025,0.975570023059845,1.05253005027771,0.87573,1.0359699726104736,2.8368399143218994,0.9578800201416016,19,192,228,237,272,308,341,344,372,384,387,445,446,448,454,545,579,606,705,706,728,730,750,752,827,830,845,848,942,955,1015,1047,1074,1100,1103,1124,1269,1293,1329,1338,1415,1421,1426,1428,1429,1468,1477,1479,1613,1641,1688,1695,1760,1809,1929,2003,2002,2030,2031,2092,2151,2157,2166,2262,2266,2326,2330,2340,2386,2461,2468,2472,2546,2573,2650,2657,2662,2670,2672,2675,2695,2696,2772,2924,2964,2972,2986,3048,3054,3056,3156,3183,3201,3459,3470,3472,3474,3478,3481,3502,3508,3546,3547,3583,3599,3645,3651,3652,3681,3695,3696,3707,3925,3935,3936,4007,4041,4073,4130
160,0.86771,2.7495999336242676,0.9648000001907349,1.0642800331115723,0.87309,1.0469399690628052,2.8071000576019287,0.9478399753570557,22,196,227,237,274,309,344,372,385,387,389,444,446,449,548,579,608,705,706,726,730,751,827,831,844,848,943,953,1016,1048,1074,1098,1101,1125,1267,1293,1329,1338,1416,1424,1425,1428,1429,1470,1479,1480,1613,1641,1691,1692,1756,1807,1810,1811,1928,2004,2005,2028,2032,2096,2150,2158,2159,2166,2265,2266,2323,2330,2338,2384,2462,2466,2468,2545,2573,2650,2658,2660,2672,2673,2689,2690,2774,2924,2964,2972,2984,2986,3048,3054,3057,3157,3183,3184,3202,3461,3467,3474,3477,3479,3482,3505,3507,3546,3549,3582,3601,3644,3650,3655,3683,3693,3695,3703,3924,3926,3933,3936,3937,4007,4038,4074,4131
170,0.87457,2.823780059814453,0.9908300042152405,1.036329984664917,0.87949,1.020169973373413,2.8807599544525146,0.9727100133895874,23,199,228,236,276,310,343,346,372,384,390,391,442,443,444,448,548,580,609,705,709,725,726,750,754,826,829,845,847,943,953,1018,1050,1074,1097,1102,1123,1268,1294,1328,1339,1416,1426,1427,1428,1470,1480,1481,1612,1613,1641,1689,1691,1756,1808,1809,1811,1924,2004,2029,2031,2102,2152,2158,2167,2268,2322,2328,2334,2384,2460,2465,2471,2542,2573,2657,2660,2669,2671,2682,2683,2775,2927,2964,2974,2985,2987,3047,3054,3057,3159,3182,3186,3198,3461,3470,3478,3477,3479,3502,3511,3546,3550,3580,3601,3646,3649,3656,3685,3691,3694,3702,3924,3925,3933,3935,3937,4009,4039,4072,4134
180,0.87571,2.836780071258545,0.995389997959137,1.0315799713134766,0.88109,1.0133700370788574,2.900099992752075,0.9792500138282776,22,201,227,235,279,311,345,347,374,384,391,390,440,442,444,548,580,611,706,710,724,725,752,826,827,845,846,942,952,1017,1051,1072,1099,1101,1125,1266,1293,1332,1339,1415,1426,1427,1429,1471,1481,1612,1613,1641,1689,1695,1756,1809,1808,1811,1925,2004,2005,2029,2032,2109,2155,2158,2166,2264,2270,2325,2327,2331,2382,2462,2465,2468,2540,2574,2650,2657,2664,2667,2670,2671,2678,2680,2776,2925,2964,2973,2985,2987,3046,3055,3060,3159,3183,3186,3199,3460,3472,3476,3478,3479,3482,3499,3512,3547,3549,3579,3601,3647,3658,3687,3690,3693,3702,3924,3925,3933,3936,4011,4041,4069,4136
190,0.87421,2.8198399543762207,0.9894400238990784,1.0377700328826904,0.87918,1.0214799642562866,2.8770599365234375,0.9714699983596802,22,205,227,234,282,311,346,347,374,384,389,395,439,441,442,443,548,580,611,708,709,722,726,751,752,825,827,845,941,952,1018,1052,1073,1099,1101,1125,1263,1294,1332,1339,1416,1428,1429,1471,1481,1482,1612,1640,1689,1696,1757,1810,1812,1924,2005,2004,2028,2031,2118,2158,2159,2169,2266,2267,2322,2331,2378,2461,2463,2465,2535,2574,2656,2658,2661,2668,2669,2675,2678,2777,2926,2964,2973,2986,2988,3046,3053,3059,3159,3184,3185,3200,3461,3475,3477,3478,3481,3503,3509,3548,3578,3601,3646,3647,3658,3688,3689,3692,3702,3924,3925,3933,3935,3937,4013,4043,4066,4139
200,0.87775,2.860379934310913,1.0036699771881104,1.0230599641799927,0.88327,1.0040500164031982,2.9270200729370117,0.9883300065994263,22,208,228,234,283,311,347,373,384,390,395,438,440,442,548,581,610,707,710,722,723,753,752,826,828,844,845,941,951,1016,1051,1072,1099,1102,1126,1264,1294,1330,1338,1417,1428,1430,1431,1473,1481,1482,1612,1642,1692,1693,1758,1809,1810,1814,1923,2004,2029,2031,2125,2160,2169,2266,2269,2324,2325,2338,2379,2461,2462,2531,2573,2655,2658,2660,2668,2676,2677,2777,2926,2964,2973,2986,2987,3047,3054,3058,3159,3185,3186,3199,3460,3476,3477,3479,3481,3503,3509,3548,3550,3577,3600,3645,3646,3658,3689,3690,3703,3924,3933,3936,4014,4044,4064,4142
210,0.87484,2.826859951019287,0.9919099807739258,1.0351999998092651,0.87977,1.0189900398254395,2.8840999603271484,0.9738399982452393,21,211,228,236,284,311,344,350,373,384,391,393,436,438,441,547,582,610,709,708,722,723,751,753,826,828,844,845,941,950,1017,1051,1072,1098,1102,1126,1263,1294,1329,1339,1417,1428,1429,1430,1433,1473,1482,1611,1612,1643,1689,1693,1757,1811,1812,1924,2005,2004,2028,2031,2127,2161,2162,2163,2169,2269,2270,2324,2327,2337,2381,2460,2461,2530,2572,2655,2658,2660,2666,2667,2670,2675,2677,2776,2927,2965,2973,2986,2988,3046,3053,3060,3158,3185,3186,3199,3461,3475,3478,3477,3480,3482,3500,3510,3549,3548,3576,3600,3645,3647,3659,3688,3691,3703,3923,3924,3933,3935,3936,4016,4044,4062,4145
220,0.87923,2.877769947052002,1.0097700357437134,1.0168800354003906,0.88448,0.9988499879837036,2.9422500133514404,0.9934800267219543,21,214,229,237,285,311,345,351,372,383,391,393,435,436,437,439,547,582,610,708,711,720,724,751,753,827,828,843,844,941,949,1015,1052,1071,1098,1103,1126,1263,1294,1328,1339,1418,1429,1430,1431,1432,1473,1482,1483,1611,1641,1688,1693,1758,1811,1812,1925,2004,2029,2031,2127,2163,2165,2170,2268,2272,2324,2328,2337,2381,2457,2461,2465,2531,2573,2656,2657,2661,2667,2668,2674,2777,2927,2964,2973,2986,2988,3047,3052,3060,3157,3185,3187,3197,3461,3475,3476,3480,3481,3484,3505,3507,3545,3554,3576,3600,3646,3660,3686,3688,3691,3703,3924,3933,3935,3936,4016,4044,4060,4150
230,0.87216,2.797060012817383,0.9814500212669373,1.0462299585342407,0.878,1.02646005153656,2.863100051879883,0.9667500257492065,21,216,230,239,288,311,347,349,372,383,390,394,433,435,436,438,547,582,608,708,709,720,721,750,753,828,829,842,843,941,949,1014,1051,1071,1097,1104,1127,1263,1293,1327,1338,1418,1430,1431,1474,1483,1610,1611,1641,1689,1692,1757,1810,1812,1814,1924,2004,2005,2028,2031,2126,2165,2166,2167,2169,2269,2271,2326,2328,2338,2380,2455,2459,2467,2532,2573,2655,2657,2662,2666,2668,2667,2674,2676,2777,2926,2964,2973,2987,2988,3047,3050,3061,3158,3186,3198,3462,3476,3478,3479,3482,3501,3510,3544,3551,3577,3600,3645,3647,3661,3685,3689,3690,3702,3924,3925,3933,3936,4016,4044,4058,4154
240,0.88261,2.9189300537109375,1.0242199897766113,1.0025399923324585,0.8879,0.9839400053024292,2.9868500232696533,1.0085400342941284,22,220,230,239,288,313,349,372,382,388,391,433,434,436,547,581,608,706,711,719,720,753,830,832,841,842,941,947,1013,1053,1072,1096,1103,1126,1264,1294,1327,1339,1419,1430,1431,1432,1473,1483,1484,1611,1643,1691,1760,1810,1814,1924,2004,2005,2027,2031,2126,2168,2169,2173,2267,2268,2324,2335,2379,2455,2459,2467,2534,2571,2655,2657,2661,2662,2668,2667,2672,2680,2776,2926,2965,2972,2985,2988,3048,3053,3060,3158,3186,3188,3196,3463,3475,3477,3478,3480,3483,3502,3509,3543,3547,3576,3599,3646,3661,3685,3689,3702,3924,3926,3932,3935,3936,4016,4044,4055,4158
250,0.88286,2.9220099449157715,1.0252900123596191,1.0014899969100952,0.88821,0.9825900197029114,2.9909300804138184,1.0099200010299683,21,221,233,242,290,312,345,349,373,381,388,392,430,432,434,437,546,582,607,707,709,720,722,749,754,830,831,840,842,940,949,1013,1052,1071,1097,1103,1126,1265,1294,1325,1340,1419,1430,1432,1434,1473,1484,1610,1613,1645,1691,1692,1759,1811,1813,1923,2004,2028,2030,2126,2169,2171,2173,2175,2266,2271,2322,2326,2333,2377,2454,2459,2464,2535,2571,2656,2658,2659,2664,2666,2667,2675,2679,2775,2927,2964,2974,2987,2988,3047,3052,3062,3157,3185,3189,3194,3464,3476,3478,3482,3487,3507,3542,3547,3574,3598,3645,3647,3662,3687,3688,3701,3925,3926,3933,3935,3937,4017,4043,4054,4165
260,0.88314,2.9255800247192383,1.026550054550171,1.0002599954605103,0.88914,0.9785000085830688,3.0034399032592773,1.014140009880066,22,223,233,244,292,312,345,348,374,380,387,389,430,433,434,547,581,606,706,709,720,721,750,754,830,831,838,841,941,946,1012,1051,1071,1095,1103,1128,1265,1295,1324,1339,1420,1431,1430,1433,1434,1473,1484,1485,1609,1612,1644,1689,1692,1758,1812,1813,1814,1923,2005,2029,2030,2127,2171,2173,2176,2270,2271,2323,2328,2331,2374,2454,2458,2463,2532,2573,2655,2656,2663,2664,2666,2665,2678,2677,2776,2925,2964,2973,2987,2988,3046,3051,3063,3158,3185,3189,3197,3464,3476,3477,3478,3483,3485,3500,3511,3541,3545,3575,3597,3646,3647,3662,3686,3687,3688,3701,3924,3927,3932,3935,3936,4018,4044,4051,4170
270,0.88471,2.9454400539398193,1.033519983291626,0.9935200214385986,0.89063,0.9719099998474121,3.023819923400879,1.0210200548171997,22,224,234,245,294,313,347,375,378,386,389,430,431,432,433,547,579,607,705,708,719,720,751,754,831,836,841,940,946,1012,1052,1070,1096,1103,1127,1264,1293,1322,1339,1423,1430,1433,1473,1485,1609,1611,1644,1689,1691,1759,1811,1812,1814,1923,2005,2028,2030,2127,2174,2175,2182,2267,2273,2323,2327,2329,2376,2453,2458,2465,2530,2571,2654,2658,2660,2663,2664,2666,2678,2775,2924,2964,2973,2986,2988,3046,3052,3062,3157,3186,3187,3198,3464,3477,3480,3481,3503,3510,3540,3545,3575,3596,3646,3647,3662,3685,3686,3690,3700,3925,3927,3932,3935,3936,4018,4044,4049,4173
280,0.88303,2.9241299629211426,1.026039958000183,1.0007599592208862,0.88883,0.9798499941825867,2.9992899894714355,1.0127400159835815,22,226,236,246,293,313,344,348,375,377,385,387,428,430,431,432,546,581,607,705,707,720,721,749,753,831,832,835,842,939,946,1012,1051,1070,1095,1103,1126,1264,1295,1320,1339,1423,1432,1433,1435,1473,1484,1485,1610,1646,1691,1690,1759,1811,1813,1814,1923,2005,2004,2028,2031,2127,2176,2177,2188,2268,2273,2323,2328,2378,2453,2458,2463,2531,2571,2653,2660,2661,2664,2665,2675,2680,2777,2927,2964,2974,2988,2989,3047,3052,3063,3156,3185,3188,3194,3464,3476,3479,3480,3484,3508,3538,3547,3573,3595,3647,3663,3684,3687,3689,3699,3926,3933,3935,3936,4019,4043,4047,4177
290,0.88506,2.949820041656494,1.0350500345230103,0.9920499920845032,0.89122,0.9692599773406982,3.0320799350738525,1.0238100290298462,21,227,236,245,293,314,342,350,375,376,382,386,428,430,432,547,580,606,704,707,719,720,749,754,830,832,834,839,939,947,1010,1050,1070,1094,1103,1128,1265,1294,1320,1340,1424,1431,1433,1434,1473,1485,1486,1608,1609,1647,1689,1688,1761,1812,1814,1922,2005,2004,2028,2030,2128,2177,2178,2181,2191,2271,2272,2322,2326,2334,2379,2453,2456,2464,2530,2571,2650,2654,2656,2661,2667,2666,2675,2681,2779,2925,2965,2973,2987,2989,3046,3052,3063,3157,3185,3187,3197,3464,3476,3477,3481,3482,3484,3500,3513,3537,3548,3573,3594,3645,3647,3663,3684,3687,3690,3699,3925,3928,3933,3936,4018,4041,4045,4180
300,0.88763,2.9834799766540527,1.0468699932098389,0.9808499813079834,0.89396,0.9569600224494934,3.0710599422454834,1.0369700193405151,21,227,236,246,295,313,342,349,373,377,382,384,427,429,430,431,547,580,606,705,706,719,720,749,754,830,832,838,938,947,1008,1050,1069,1094,1104,1129,1265,1295,1319,1338,1425,1432,1433,1435,1474,1485,1486,1608,1646,1689,1690,1763,1812,1813,1815,1922,2005,2003,2028,2030,2129,2181,2180,2179,2191,2274,2325,2328,2331,2381,2454,2455,2465,2531,2573,2649,2658,2659,2662,2665,2668,2679,2678,2777,2925,2965,2973,2987,2990,3046,3053,3062,3157,3185,3186,3198,3463,3476,3479,3481,3483,3503,3512,3535,3547,3572,3594,3646,3648,3664,3685,3686,3689,3699,3926,3927,3933,3935,3936,4019,4040,4043,4182
310,0.881,2.8991498947143555,1.0172699689865112,1.0093799829483032,0.88617,0.9915000200271606,2.964060068130493,1.0008399486541748,22,228,237,245,294,315,342,351,374,375,380,382,427,428,430,547,579,606,705,706,717,720,749,754,831,835,937,948,1009,1051,1070,1091,1102,1128,1266,1296,1319,1337,1427,1432,1434,1433,1474,1486,1485,1608,1649,1688,1692,1766,1812,1813,1816,1924,2005,2003,2026,2034,2130,2180,2181,2184,2194,2273,2325,2326,2330,2383,2453,2457,2464,2538,2570,2655,2657,2664,2665,2676,2683,2776,2924,2966,2974,2985,2988,3047,3052,3061,3156,3186,3188,3196,3463,3476,3479,3480,3481,3507,3535,3546,3574,3594,3648,3649,3663,3683,3686,3689,3697,3922,3926,3933,3937,4019,4040,4042,4183
