epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
100,0.82897,2.4182701110839844,0.8050500154495239,1.1898000240325928,0.84935,1.1468299627304077,2.5764999389648438,0.8853300213813782,38,66,104,146,167,198,239,273,306,350,366,381,425,467,486,497,555,568,599,630,705,725,744,756,799,853,860,876,904,984,1014,1048,1058,1100,1139,1153,1176,1275,1258,1302,1322,1346,1399,1393,1425,1451,1501,1569,1533,1588,1613,1699,1734,1759,1848,1762,1828,1925,1895,2008,1979,2017,2036,2085,2130,2117,2097,2146,2267,2246,2353,2327,2274,2433,2416,2462,2485,2545,2644,2588,2660,2593,2640,2711,2723,2714,2786,2816,2866,2931,2963,2983,2978,3049,3046,3146,3164,3201,3184,3322,3362,3401,3366,3369,3390,3460,3514,3507,3516,3590,3637,3648,3693,3697,3731,3757,3778,3810,3875,3911,3928,3960,4009,4021,4056,4094,4125
110,0.83344,2.4505200386047363,0.8157899975776672,1.1741399765014648,0.85469,1.1263099908828735,2.6234500408172607,0.9014700055122375,38,66,105,147,168,197,239,273,305,351,366,381,424,466,487,497,555,567,600,631,704,724,743,759,799,852,859,877,906,983,1012,1047,1057,1099,1137,1153,1177,1281,1255,1302,1320,1345,1399,1392,1426,1450,1500,1571,1533,1587,1611,1702,1739,1761,1847,1764,1830,1924,1896,2010,1979,2018,2035,2088,2128,2117,2097,2146,2268,2249,2354,2316,2273,2431,2416,2460,2482,2546,2643,2599,2659,2594,2631,2710,2718,2713,2783,2814,2868,2930,2962,2983,2977,3049,3047,3045,3146,3164,3199,3184,3326,3367,3408,3373,3372,3388,3455,3513,3506,3592,3638,3648,3697,3696,3731,3756,3775,3808,3874,3912,3929,3959,4011,4019,4056,4094,4125
120,0.84281,2.5225000381469727,0.8397499918937683,1.1406400203704834,0.86365,1.0910600423812866,2.708199977874756,0.9305899739265442,38,66,105,149,168,197,239,274,305,351,366,380,424,465,487,498,554,566,601,631,703,723,743,761,799,852,858,878,907,981,1010,1047,1055,1098,1134,1155,1178,1287,1252,1304,1318,1344,1399,1391,1427,1450,1500,1572,1533,1585,1612,1706,1743,1763,1846,1766,1831,1924,1896,2011,1981,2019,2035,2091,2126,2117,2098,2147,2266,2249,2356,2310,2271,2428,2417,2459,2478,2547,2642,2608,2660,2596,2621,2708,2714,2711,2779,2813,2869,2931,2962,2983,2977,3049,3047,3046,3146,3165,3196,3184,3328,3371,3413,3380,3375,3388,3450,3511,3504,3593,3639,3648,3699,3696,3732,3755,3773,3807,3873,3912,3930,3959,4012,4017,4055,4094,4125
130,0.84758,2.5616300106048584,0.8527799844741821,1.1232199668884277,0.86805,1.0732799768447876,2.7530500888824463,0.9459999799728394,38,66,106,150,169,196,240,274,306,350,365,380,425,464,488,498,553,566,602,631,702,723,743,763,799,852,857,878,909,979,1008,1046,1053,1098,1133,1155,1179,1293,1249,1305,1317,1343,1399,1390,1427,1450,1499,1573,1532,1584,1614,1710,1745,1763,1846,1768,1831,1925,1897,2012,1981,2020,2034,2092,2126,2118,2100,2148,2264,2248,2359,2305,2268,2425,2417,2456,2475,2543,2642,2619,2660,2598,2612,2706,2711,2709,2775,2812,2871,2932,2962,2983,2977,3050,3047,3046,3147,3165,3195,3183,3330,3374,3418,3384,3379,3388,3445,3510,3503,3594,3640,3648,3701,3695,3732,3754,3771,3806,3873,3912,3930,3959,4013,4015,4055,4094,4125
140,0.85078,2.588979959487915,0.8618900179862976,1.1113500595092773,0.87143,1.0594700574874878,2.788939952850342,0.958329975605011,38,66,107,151,169,195,240,275,306,350,365,380,426,464,488,498,553,565,602,631,702,723,743,765,799,854,856,878,910,978,1007,1044,1053,1098,1134,1154,1181,1298,1248,1307,1316,1343,1399,1389,1428,1450,1498,1573,1532,1583,1614,1713,1743,1764,1846,1769,1832,1925,1898,2013,1982,2021,2034,2093,2127,2120,2102,2150,2262,2246,2362,2300,2265,2423,2416,2453,2472,2536,2643,2631,2659,2598,2605,2705,2709,2772,2812,2873,2932,2962,2983,2977,3050,3047,3046,3146,3165,3194,3183,3332,3377,3423,3386,3382,3387,3440,3508,3503,3510,3594,3640,3648,3703,3695,3733,3753,3770,3805,3872,3913,3931,3959,4014,4013,4054,4094,4125
150,0.85649,2.6399600505828857,0.878849983215332,1.0898900032043457,0.87679,1.037160038948059,2.848949909210205,0.978950023651123,38,66,108,152,169,195,240,276,306,349,365,380,427,464,489,498,552,564,603,631,702,723,744,766,798,855,856,878,911,976,1006,1044,1052,1098,1134,1153,1182,1302,1246,1309,1316,1343,1399,1388,1428,1450,1497,1573,1533,1582,1614,1715,1742,1765,1846,1771,1832,1926,1899,2014,1983,2021,2033,2094,2127,2120,2104,2152,2261,2242,2366,2296,2263,2420,2416,2447,2468,2530,2645,2639,2659,2600,2598,2705,2707,2700,2769,2812,2874,2931,2961,2983,2977,3050,3047,3146,3165,3194,3183,3333,3380,3427,3387,3386,3437,3507,3502,3510,3595,3640,3649,3704,3695,3733,3753,3769,3803,3872,3913,3931,3958,4014,4011,4054,4093,4125
160,0.85615,2.636850118637085,0.8778200149536133,1.0911699533462524,0.87661,1.0378899574279785,2.8469300270080566,0.9782599806785583,38,66,108,153,169,195,241,277,306,349,364,380,428,464,489,498,551,563,603,631,702,723,745,767,798,855,856,877,911,975,1005,1044,1051,1099,1135,1154,1181,1306,1246,1310,1315,1343,1399,1387,1428,1450,1496,1574,1532,1581,1614,1717,1740,1765,1846,1772,1832,1926,1899,2014,1984,2021,2033,2094,2128,2122,2104,2154,2259,2239,2370,2295,2261,2418,2415,2443,2466,2526,2647,2644,2659,2601,2592,2705,2706,2694,2765,2813,2875,2932,2962,2983,2977,3050,3048,3146,3165,3193,3183,3334,3382,3430,3387,3390,3386,3434,3506,3501,3510,3595,3640,3649,3705,3695,3733,3752,3769,3802,3871,3913,3931,3958,4015,4009,4054,4093,4125
170,0.86084,2.680880069732666,0.8924800157546997,1.0732500553131104,0.88145,1.017359972000122,2.9043800830841064,0.9980000257492065,38,66,109,154,169,195,241,277,306,348,364,380,429,464,489,498,550,562,604,631,702,723,745,767,797,856,877,912,975,1004,1045,1051,1100,1135,1154,1181,1310,1246,1311,1315,1344,1399,1386,1429,1450,1495,1574,1531,1579,1614,1720,1739,1765,1846,1773,1833,1927,1899,2015,1985,2021,2033,2095,2129,2125,2104,2157,2257,2238,2374,2295,2258,2417,2414,2441,2467,2522,2648,2659,2602,2588,2705,2689,2761,2814,2876,2932,2962,2983,2978,3050,3048,3145,3165,3193,3182,3335,3384,3434,3387,3394,3386,3430,3505,3501,3510,3595,3640,3649,3706,3695,3733,3752,3769,3801,3870,3913,3931,3958,4015,4008,4054,4093,4125
180,0.86139,2.686229944229126,0.8942599892616272,1.071120023727417,0.88224,1.0139299631118774,2.9142000675201416,1.0013699531555176,38,66,109,155,169,194,242,278,305,348,364,380,430,464,490,498,548,561,604,631,702,724,745,767,797,857,856,877,912,974,1004,1045,1050,1100,1135,1153,1180,1313,1246,1312,1315,1344,1399,1385,1429,1450,1495,1574,1531,1578,1613,1721,1740,1766,1846,1774,1834,1927,1900,2014,1986,2020,2032,2095,2130,2127,2104,2159,2256,2239,2378,2296,2255,2417,2412,2441,2467,2520,2650,2659,2602,2584,2705,2704,2685,2757,2815,2876,2932,2962,2983,2978,3050,3048,3049,3145,3165,3193,3182,3336,3385,3438,3387,3397,3428,3504,3500,3510,3595,3641,3649,3707,3695,3733,3752,3768,3800,3870,3913,3931,3958,4015,4006,4053,4093,4125
190,0.86072,2.6797499656677246,0.8920999765396118,1.0737099647521973,0.88137,1.0176700353622437,2.9035000801086426,0.9976999759674072,38,66,110,156,168,195,242,279,305,348,364,380,431,464,490,497,547,560,605,631,703,724,745,767,796,858,855,876,913,974,1004,1046,1050,1100,1135,1152,1179,1316,1247,1313,1345,1399,1384,1430,1450,1494,1574,1531,1577,1613,1722,1739,1768,1846,1774,1835,1927,1900,2014,1987,2020,2032,2095,2132,2127,2104,2161,2255,2240,2382,2296,2254,2415,2412,2441,2467,2520,2651,2652,2657,2603,2581,2705,2702,2681,2752,2816,2876,2932,2962,2983,2978,3050,3049,3145,3165,3193,3181,3337,3387,3441,3401,3385,3425,3503,3500,3510,3595,3641,3649,3708,3695,3733,3751,3768,3799,3870,3913,3931,3957,4015,4005,4053,4093,4125
200,0.86399,2.7118101119995117,0.9027699828147888,1.0610100030899048,0.88484,1.0026899576187134,2.9468801021575928,1.0126099586486816,38,66,110,157,168,195,242,280,305,348,364,380,431,465,490,497,547,560,605,631,703,724,746,767,796,859,854,875,913,973,1003,1047,1050,1100,1136,1152,1179,1318,1247,1314,1316,1345,1399,1383,1430,1450,1493,1574,1531,1576,1613,1722,1739,1768,1846,1774,1835,1927,1900,2014,1987,2020,2032,2095,2133,2128,2105,2163,2255,2240,2384,2296,2256,2414,2412,2442,2467,2519,2652,2653,2657,2603,2577,2705,2698,2678,2745,2817,2877,2932,2962,2983,2978,3049,3048,3050,3145,3165,3193,3181,3338,3388,3444,3387,3404,3385,3423,3502,3500,3510,3595,3641,3649,3708,3695,3733,3751,3768,3798,3869,3913,3931,3957,4015,4003,4053,4093,4125
210,0.86672,2.7394399642944336,0.9119700193405151,1.0503100156784058,0.88792,0.9891899824142456,2.9870901107788086,1.026419997215271,38,66,111,157,168,195,242,280,305,349,364,380,432,465,490,496,546,559,605,631,703,725,745,768,796,859,854,875,913,972,1003,1048,1050,1100,1136,1151,1178,1319,1248,1314,1317,1345,1399,1382,1430,1450,1493,1574,1531,1576,1613,1722,1738,1767,1846,1774,1836,1927,1901,2014,1988,2021,2032,2096,2133,2131,2106,2165,2255,2240,2386,2295,2257,2414,2413,2443,2467,2516,2653,2657,2604,2574,2705,2694,2675,2737,2817,2877,2933,2962,2983,2979,3048,3050,3144,3164,3193,3181,3339,3390,3448,3387,3407,3384,3422,3502,3500,3510,3595,3641,3649,3709,3695,3733,3750,3767,3797,3869,3913,3931,3957,4016,4002,4053,4092,4124
220,0.86214,2.6935501098632812,0.8967000246047974,1.0681999921798706,0.88272,1.01187002658844,2.920140027999878,1.0034099817276,38,65,111,158,168,195,243,280,305,349,364,380,432,465,490,496,546,559,605,630,703,725,745,768,796,861,854,875,913,972,1002,1048,1049,1100,1137,1150,1177,1321,1249,1314,1317,1346,1399,1381,1431,1450,1493,1574,1532,1575,1613,1722,1738,1768,1845,1774,1836,1927,1901,2014,1989,2020,2031,2096,2134,2131,2107,2166,2256,2241,2388,2295,2258,2413,2443,2467,2509,2653,2656,2606,2571,2705,2690,2673,2728,2818,2878,2932,2962,2983,2979,3048,3051,3144,3164,3193,3181,3340,3391,3451,3386,3409,3384,3420,3501,3500,3510,3594,3641,3649,3709,3695,3734,3750,3767,3796,3868,3913,3931,3957,4016,4001,4053,4092,4124
230,0.86591,2.7310800552368164,0.9091899991035461,1.053529977798462,0.88807,0.9885200262069702,2.9890999794006348,1.027109980583191,38,65,111,159,168,195,243,281,305,349,364,380,433,465,490,496,545,558,606,630,703,724,745,768,796,861,854,875,913,972,1002,1049,1100,1138,1149,1176,1323,1250,1314,1318,1346,1399,1381,1431,1450,1492,1574,1532,1613,1722,1737,1768,1845,1774,1836,1927,1902,2013,1989,2020,2030,2096,2135,2130,2108,2167,2256,2242,2390,2296,2259,2413,2444,2467,2506,2652,2653,2657,2608,2568,2705,2685,2672,2721,2819,2877,2932,2962,2982,2979,3048,3052,3144,3164,3193,3181,3341,3392,3454,3386,3411,3384,3420,3501,3500,3511,3594,3641,3649,3710,3696,3734,3750,3767,3795,3868,3913,3931,3957,4016,4000,4053,4092,4124
240,0.86833,2.7561399936676025,0.9175300002098083,1.0439499616622925,0.89021,0.9790400266647339,3.018049955368042,1.037060022354126,38,65,112,159,168,195,243,281,305,349,364,380,434,466,490,495,545,558,606,630,703,725,745,768,797,861,854,874,914,971,1001,1050,1047,1099,1139,1150,1175,1325,1250,1314,1318,1346,1399,1380,1432,1450,1492,1574,1532,1573,1614,1722,1737,1767,1845,1774,1837,1927,1902,2013,1990,2021,2030,2097,2136,2133,2108,2167,2256,2242,2391,2295,2260,2415,2412,2446,2467,2504,2653,2657,2609,2566,2705,2682,2674,2719,2819,2878,2933,2962,2982,2980,3047,3052,3143,3163,3193,3180,3342,3394,3457,3385,3411,3383,3419,3500,3499,3511,3594,3641,3649,3710,3696,3733,3750,3766,3794,3868,3913,3931,3957,4016,3999,4053,4092,4124
250,0.86918,2.7651000022888184,0.9205099940299988,1.040560007095337,0.89048,0.9778299927711487,3.0218000411987305,1.038349986076355,38,65,112,160,168,195,244,281,305,349,364,380,434,466,490,495,544,557,606,630,703,725,745,768,797,862,854,874,914,971,1000,1051,1046,1099,1140,1149,1175,1327,1251,1314,1318,1347,1399,1380,1432,1450,1492,1574,1532,1572,1614,1723,1737,1767,1844,1774,1837,1926,1901,2013,1991,2021,2030,2097,2137,2132,2107,2169,2256,2243,2393,2295,2261,2415,2411,2445,2467,2499,2652,2653,2656,2610,2565,2705,2680,2672,2718,2819,2879,2932,2962,2982,2980,3047,3052,3142,3162,3194,3181,3343,3395,3459,3384,3413,3383,3418,3500,3499,3511,3594,3641,3649,3711,3696,3734,3749,3766,3793,3868,3912,3931,3957,4016,3998,4053,4092,4124
260,0.87217,2.7972300052642822,0.9312099814414978,1.0286099910736084,0.89336,0.9648600220680237,3.0624001026153564,1.052299976348877,38,65,112,161,168,196,244,282,306,349,364,380,434,466,490,495,544,557,606,630,703,726,744,768,797,863,853,874,914,970,1000,1051,1046,1099,1140,1149,1175,1328,1252,1314,1318,1348,1399,1379,1433,1450,1492,1574,1532,1571,1614,1723,1735,1767,1844,1774,1837,1926,1902,2013,1992,2021,2030,2097,2138,2133,2107,2169,2257,2243,2394,2296,2262,2416,2410,2446,2466,2493,2652,2653,2656,2609,2563,2705,2679,2673,2718,2819,2880,2933,2962,2982,2980,3046,3047,3053,3142,3162,3193,3181,3344,3397,3462,3384,3414,3383,3417,3500,3511,3594,3642,3649,3711,3696,3734,3749,3765,3792,3868,3912,3930,3956,4016,3998,4052,4092,4124
270,0.86958,2.7693300247192383,0.9219200015068054,1.0389699935913086,0.89093,0.9758099913597107,3.0280399322509766,1.0404900312423706,38,64,112,161,168,196,245,282,306,349,364,380,435,466,490,495,544,556,607,630,702,726,745,768,796,864,852,874,914,970,999,1051,1046,1099,1141,1148,1175,1330,1253,1313,1318,1348,1399,1379,1433,1450,1492,1574,1532,1570,1614,1724,1735,1768,1844,1774,1837,1926,1902,2013,1992,2021,2030,2098,2138,2133,2107,2169,2258,2244,2396,2295,2263,2416,2409,2447,2467,2491,2652,2653,2656,2609,2562,2705,2678,2672,2718,2819,2881,2932,2962,2982,2980,3046,3047,3053,3141,3162,3194,3181,3344,3398,3465,3383,3415,3417,3499,3500,3511,3594,3642,3648,3711,3697,3734,3749,3765,3791,3868,3912,3930,3956,4016,3997,4052,4092,4124
280,0.87289,2.8051300048828125,0.9338399767875671,1.0257099866867065,0.89366,0.9635199904441833,3.066689968109131,1.0537699460983276,38,64,113,162,168,196,245,283,306,349,364,380,435,466,490,495,544,556,607,630,702,726,745,768,796,865,851,873,914,970,999,1051,1045,1098,1141,1148,1175,1331,1253,1312,1318,1349,1399,1378,1433,1450,1492,1574,1531,1569,1614,1725,1735,1767,1843,1774,1837,1926,1902,2013,1993,2021,2030,2097,2138,2133,2107,2169,2258,2244,2397,2295,2263,2415,2409,2450,2466,2491,2652,2656,2610,2562,2705,2678,2673,2718,2819,2881,2933,2962,2982,2980,3046,3047,3053,3141,3161,3194,3182,3345,3399,3467,3383,3417,3416,3499,3500,3511,3594,3642,3648,3711,3697,3734,3749,3765,3790,3867,3912,3930,3956,4016,3996,4052,4091,4124
290,0.87177,2.792799949645996,0.9297400116920471,1.0302400588989258,0.892,0.971019983291626,3.0429799556732178,1.0456299781799316,38,64,113,162,168,196,245,283,306,349,364,380,435,465,490,495,544,555,607,629,702,726,745,768,795,865,850,873,914,969,999,1052,1044,1098,1141,1148,1175,1333,1254,1312,1318,1349,1399,1378,1433,1450,1492,1574,1532,1568,1615,1726,1735,1768,1843,1774,1838,1927,1902,2013,1993,2021,2030,2097,2138,2132,2107,2169,2259,2244,2399,2295,2265,2415,2407,2452,2467,2492,2652,2653,2656,2610,2562,2705,2677,2672,2718,2819,2882,2932,2962,2982,2980,3046,3047,3053,3141,3161,3194,3182,3346,3401,3469,3382,3418,3384,3415,3499,3500,3511,3594,3642,3648,3712,3698,3734,3748,3764,3789,3867,3911,3930,3956,4016,3996,4052,4091,4124
300,0.87528,2.8318400382995605,0.9427300095558167,1.0160399675369263,0.89619,0.9519799947738647,3.1038401126861572,1.066540002822876,38,63,113,163,168,197,246,284,306,349,364,380,436,465,490,495,544,555,608,629,701,727,745,768,794,866,849,872,913,969,999,1051,1042,1098,1142,1148,1175,1335,1255,1311,1318,1350,1399,1378,1434,1450,1492,1574,1532,1568,1614,1728,1736,1768,1843,1774,1838,1926,1902,2013,1993,2021,2030,2097,2138,2132,2107,2169,2259,2244,2400,2296,2266,2415,2407,2454,2467,2490,2652,2656,2610,2563,2705,2676,2672,2718,2819,2882,2933,2963,2982,2980,3045,3048,3053,3141,3162,3194,3183,3347,3402,3471,3382,3419,3384,3415,3499,3500,3512,3593,3642,3648,3712,3698,3734,3748,3764,3788,3867,3911,3930,3956,4016,3995,4052,4091,4123
