190,0.87059,2.780100107192993,0.9827799797058105,1.0136200189590454,0.8846,1.0101799964904785,2.943880081176758,0.9937199950218201,9,202,208,244,329,366,368,378,381,384,385,454,456,459,475,519,541,602,691,702,731,736,741,744,834,836,842,867,946,976,1033,1050,1070,1110,1136,1145,1286,1292,1295,1297,1384,1387,1389,1427,1428,1450,1469,1613,1614,1630,1687,1694,1747,1811,1813,1926,2021,2023,2025,2026,2106,2139,2140,2143,2219,2232,2308,2348,2358,2388,2431,2447,2484,2505,2587,2650,2659,2664,2682,2684,2692,2709,2762,2821,2966,2974,2987,2989,3049,3054,3060,3150,3181,3183,3196,3459,3470,3472,3473,3475,3501,3519,3554,3556,3561,3585,3641,3653,3689,3695,3718,3721,3894,3930,3934,3936,4022,4037,4063,4177
200,0.87399,2.817379951477051,0.995959997177124,1.0002100467681885,0.8886,0.9925500154495239,2.9961400032043457,1.0113600492477417,10,203,204,212,245,328,363,369,379,380,384,387,455,457,459,476,517,542,600,690,702,733,735,740,745,834,836,843,868,944,971,1032,1051,1068,1110,1135,1145,1288,1292,1294,1296,1387,1392,1425,1427,1428,1449,1469,1613,1614,1628,1686,1691,1747,1810,1812,1927,2021,2024,2025,2109,2139,2141,2143,2147,2222,2236,2307,2347,2360,2383,2432,2446,2484,2502,2591,2655,2654,2662,2684,2683,2709,2762,2822,2966,2973,2987,2989,3048,3052,3062,3150,3180,3182,3199,3461,3470,3471,3473,3476,3505,3516,3552,3557,3560,3585,3645,3654,3688,3694,3696,3719,3721,3896,3931,3935,3936,4018,4037,4062,4180
210,0.85687,2.6434500217437744,0.9344800114631653,1.0660200119018555,0.87001,1.0721399784088135,2.77374005317688,0.9362900257110596,11,203,207,211,244,328,362,366,379,380,384,389,457,458,459,476,517,541,599,688,702,731,736,742,743,834,835,842,869,944,971,1031,1051,1068,1111,1135,1145,1289,1293,1296,1297,1386,1394,1395,1425,1426,1428,1448,1469,1613,1614,1628,1686,1690,1746,1810,1811,1926,2021,2025,2026,2027,2112,2141,2142,2144,2148,2225,2234,2310,2346,2360,2378,2430,2449,2482,2499,2594,2654,2657,2664,2679,2681,2683,2687,2708,2762,2822,2966,2973,2987,2990,3048,3052,3062,3150,3181,3185,3198,3463,3470,3472,3476,3480,3511,3513,3549,3555,3563,3584,3646,3655,3689,3695,3719,3720,3897,3930,3935,3937,3938,4016,4040,4060,4181
220,0.87198,2.7950899600982666,0.9880800247192383,1.008180022239685,0.88325,1.0161099433898926,2.926680088043213,0.9879199862480164,9,203,207,211,247,331,361,367,376,382,384,392,455,458,459,473,517,540,599,686,702,733,734,738,740,835,838,840,865,946,972,1032,1053,1069,1109,1136,1145,1291,1293,1295,1297,1385,1397,1398,1425,1427,1426,1447,1469,1615,1627,1690,1693,1745,1808,1809,1811,1927,2020,2022,2025,2114,2139,2143,2144,2148,2224,2235,2310,2347,2356,2374,2433,2453,2481,2500,2592,2654,2656,2663,2682,2683,2709,2761,2820,2966,2973,2986,2989,3051,3053,3057,3151,3181,3187,3194,3461,3470,3472,3475,3477,3478,3507,3517,3551,3562,3584,3645,3656,3690,3694,3696,3717,3721,3897,3930,3935,3936,3938,4014,4042,4057,4181
230,0.87336,2.81030011177063,0.9934599995613098,1.0027300119400024,0.88862,0.9924499988555908,2.9964499473571777,1.0114599466323853,10,204,211,214,246,330,362,363,380,386,387,457,458,460,472,519,540,596,686,698,733,735,741,742,834,841,867,945,969,1031,1054,1067,1110,1137,1143,1289,1295,1297,1301,1386,1397,1399,1424,1426,1448,1467,1615,1616,1626,1691,1745,1809,1810,1811,1922,2022,2025,2026,2115,2141,2142,2144,2225,2239,2312,2346,2361,2371,2431,2450,2477,2497,2595,2651,2658,2660,2679,2684,2709,2764,2822,2966,2974,2987,2990,3049,3062,3151,3180,3181,3196,3460,3472,3473,3474,3483,3504,3518,3549,3555,3560,3584,3646,3656,3691,3693,3697,3716,3721,3898,3930,3935,3938,3939,4012,4045,4052,4180
240,0.87242,2.799920082092285,0.9897900223731995,1.0064400434494019,0.88687,1.0002299547195435,2.973140001296997,1.003600001335144,12,207,211,212,246,329,359,362,377,381,385,391,459,460,471,522,541,596,686,698,734,739,740,833,836,843,867,945,962,1029,1051,1065,1111,1131,1146,1291,1296,1305,1389,1398,1415,1423,1424,1431,1448,1468,1612,1615,1624,1689,1690,1746,1809,1813,1929,2021,2023,2026,2114,2139,2143,2144,2145,2228,2240,2313,2347,2359,2369,2425,2454,2478,2499,2597,2652,2653,2662,2679,2678,2681,2704,2766,2820,2966,2973,2986,2990,3048,3056,3061,3149,3179,3183,3199,3463,3471,3473,3474,3477,3476,3506,3515,3549,3553,3559,3579,3637,3654,3689,3700,3724,3721,3901,3939,3935,3931,4010,4045,4050,4181
250,0.87431,2.820930004119873,0.997219979763031,0.9989500045776367,0.88858,0.9926000237464905,2.995990037918091,1.0113099813461304,11,210,212,213,246,329,355,362,378,380,386,393,461,460,462,471,522,539,596,690,696,735,736,739,741,833,836,838,868,946,958,1026,1047,1061,1115,1130,1147,1291,1297,1308,1307,1393,1422,1425,1423,1424,1435,1451,1470,1612,1617,1622,1689,1690,1750,1805,1809,1810,1927,2020,2024,2025,2120,2141,2143,2145,2146,2227,2237,2310,2347,2356,2366,2432,2456,2478,2500,2596,2653,2656,2660,2680,2679,2681,2682,2704,2764,2821,2967,2973,2986,2990,3048,3054,3059,3148,3179,3181,3199,3462,3473,3472,3474,3475,3507,3510,3548,3553,3560,3579,3633,3653,3683,3691,3702,3713,3726,3905,3940,3943,3936,3941,4005,4043,4050,4181
260,0.87436,2.8214900493621826,0.997409999370575,0.9987499713897705,0.88955,0.9882699847221375,3.009119987487793,1.0157400369644165,11,210,211,217,244,328,354,359,376,380,388,392,458,463,464,473,523,537,591,691,695,737,739,741,831,833,835,869,947,960,1027,1049,1062,1109,1134,1148,1293,1296,1308,1313,1389,1435,1425,1431,1442,1453,1473,1613,1617,1619,1687,1689,1749,1805,1814,1924,2021,2024,2119,2144,2143,2147,2228,2237,2315,2343,2360,2367,2430,2454,2475,2501,2598,2654,2655,2661,2681,2680,2705,2765,2823,2966,2974,2988,2990,3048,3050,3062,3148,3178,3180,3198,3462,3473,3472,3476,3505,3511,3545,3557,3580,3639,3653,3680,3693,3702,3709,3726,3908,3938,3941,3940,3945,4002,4043,4049,4180
270,0.87782,2.8611700534820557,1.0114400386810303,0.9848999977111816,0.89229,0.9759399890899658,3.047149896621704,1.0285799503326416,10,210,211,219,244,327,354,357,376,381,389,391,461,462,465,474,525,539,592,691,694,735,736,738,832,831,833,870,946,962,1028,1054,1064,1106,1130,1145,1297,1302,1305,1309,1357,1427,1428,1435,1446,1453,1474,1613,1616,1618,1685,1749,1807,1811,1812,1924,2020,2023,2025,2024,2121,2143,2146,2229,2240,2313,2338,2359,2368,2428,2458,2476,2497,2599,2653,2656,2661,2678,2679,2680,2683,2704,2766,2822,2967,2973,2986,2990,3048,3054,3064,3148,3178,3179,3200,3463,3472,3473,3478,3479,3509,3511,3545,3550,3558,3581,3640,3654,3678,3696,3700,3709,3725,3909,3936,3941,3943,3945,3999,4044,4048,4180
280,0.87926,2.8782100677490234,1.0174599885940552,0.9790700078010559,0.89378,0.9691600203514099,3.0684499740600586,1.035770058631897,12,210,215,216,243,328,354,356,379,381,389,392,459,464,474,526,541,594,688,695,730,734,736,738,831,833,868,947,962,1024,1057,1068,1105,1126,1143,1298,1304,1303,1350,1418,1428,1429,1432,1448,1451,1478,1613,1617,1618,1681,1755,1810,1925,2022,2023,2025,2123,2145,2146,2230,2243,2315,2332,2358,2367,2428,2458,2477,2495,2605,2652,2658,2660,2677,2679,2680,2684,2702,2766,2822,2967,2974,2988,2991,3047,3051,3063,3149,3178,3180,3198,3464,3473,3476,3478,3506,3519,3545,3549,3559,3583,3645,3655,3678,3697,3698,3709,3724,3910,3935,3941,3944,3945,3996,4045,4046,4181
290,0.87825,2.8661599159240723,1.0132100582122803,0.9831799864768982,0.89493,0.9639000296592712,3.0851900577545166,1.0414199829101562,12,210,212,218,244,329,355,356,378,381,389,391,462,463,467,473,526,539,594,686,692,729,733,735,737,830,832,834,869,948,959,1019,1059,1070,1104,1125,1143,1296,1297,1304,1305,1350,1413,1428,1447,1449,1480,1613,1619,1620,1678,1681,1761,1808,1812,1922,2021,2023,2025,2123,2145,2144,2146,2147,2230,2243,2316,2331,2356,2361,2426,2457,2478,2500,2609,2653,2656,2660,2675,2680,2679,2703,2766,2822,2967,2973,2987,2990,3049,3052,3063,3149,3179,3181,3199,3464,3473,3474,3475,3479,3480,3512,3518,3544,3547,3561,3583,3647,3657,3679,3695,3697,3709,3723,3910,3935,3941,3945,3946,3994,4033,4057,4181
300,0.87882,2.8729300498962402,1.0155999660491943,0.9808700084686279,0.89403,0.9680500030517578,3.071969985961914,1.0369600057601929,11,210,213,219,245,330,354,356,377,382,390,392,461,464,465,472,527,540,593,685,691,730,732,734,737,831,836,870,946,957,1017,1059,1068,1105,1125,1142,1293,1298,1301,1302,1352,1410,1427,1428,1429,1445,1446,1480,1614,1617,1622,1679,1681,1763,1811,1812,1813,1925,2021,2024,2025,2026,2125,2146,2229,2240,2316,2332,2355,2354,2420,2457,2478,2498,2613,2655,2657,2675,2680,2679,2707,2765,2821,2967,2973,2988,2991,3048,3053,3063,3149,3179,3181,3198,3464,3473,3474,3475,3476,3481,3516,3543,3547,3561,3582,3649,3658,3679,3695,3696,3709,3723,3910,3934,3942,3945,3992,4028,4061,4179
310,0.87974,2.88388991355896,1.019469976425171,0.9771400094032288,0.89676,0.9554700255393982,3.112410068511963,1.0506099462509155,11,212,213,217,246,329,356,378,381,390,392,463,464,471,527,538,592,686,691,730,733,735,736,831,832,836,869,946,957,1015,1058,1068,1105,1125,1141,1292,1299,1300,1302,1354,1409,1426,1427,1429,1444,1446,1481,1615,1616,1622,1679,1681,1765,1812,1923,2021,2023,2025,2121,2144,2145,2146,2148,2228,2240,2314,2332,2349,2357,2418,2455,2476,2500,2612,2654,2656,2663,2676,2678,2685,2708,2765,2820,2967,2973,2988,2990,3048,3052,3063,3149,3180,3181,3198,3464,3473,3474,3478,3477,3509,3523,3543,3547,3561,3580,3650,3658,3679,3694,3696,3709,3723,3911,3934,3942,3944,3945,3990,4027,4060,4179
320,0.88137,2.9036500453948975,1.02646005153656,0.9704899787902832,0.89697,0.9545000195503235,3.1155800819396973,1.0516799688339233,11,211,215,218,246,331,356,376,381,391,392,462,464,466,470,526,538,591,685,692,730,733,734,736,831,832,837,869,946,956,1016,1056,1068,1104,1124,1140,1291,1297,1302,1304,1355,1409,1426,1427,1428,1443,1445,1480,1614,1618,1622,1680,1763,1810,1811,1814,1924,2021,2023,2025,2122,2145,2147,2146,2230,2241,2313,2331,2352,2356,2419,2454,2477,2499,2612,2656,2657,2676,2680,2681,2706,2765,2820,2967,2973,2988,2991,3047,3052,3063,3149,3179,3181,3198,3465,3473,3474,3475,3477,3511,3522,3543,3548,3561,3579,3651,3659,3680,3694,3695,3707,3722,3911,3934,3942,3944,3945,3988,4027,4058,4180
