140,0.88545,2.9548399448394775,1.017359972000122,0.9452800154685974,0.91749,0.856440007686615,3.481369972229004,1.1810499429702759,38,71,101,135,162,192,231,273,302,338,350,383,417,463,480,529,559,588,613,644,675,708,732,797,816,839,865,881,944,972,1020,1028,1044,1068,1134,1151,1186,1206,1241,1286,1335,1353,1395,1438,1423,1495,1499,1548,1567,1602,1672,1700,1732,1742,1822,1763,1859,1873,1926,1992,1966,1995,2039,2087,2162,2144,2181,2167,2241,2239,2268,2311,2299,2424,2436,2496,2522,2481,2537,2532,2616,2643,2698,2699,2728,2717,2797,2837,2866,2923,2974,2970,2986,3051,3063,3106,3123,3175,3178,3208,3280,3304,3355,3374,3387,3402,3478,3474,3500,3527,3604,3605,3660,3678,3716,3750,3780,3791,3853,3858,3899,3935,3968,4018,4013,4075,4081,4121
150,0.87711,2.8529000282287598,0.98225998878479,0.9790499806404114,0.91124,0.888260006904602,3.3566300868988037,1.1387300491333008,38,72,101,134,161,192,231,274,302,338,350,383,417,463,480,529,560,588,613,644,674,707,732,798,816,839,865,883,944,971,1019,1029,1043,1069,1133,1152,1186,1205,1240,1287,1334,1353,1396,1439,1421,1494,1500,1548,1567,1601,1674,1702,1732,1741,1822,1763,1860,1873,1925,1992,1966,1995,2039,2088,2165,2144,2180,2168,2242,2237,2270,2309,2299,2427,2436,2496,2520,2486,2531,2530,2615,2643,2698,2701,2728,2717,2799,2839,2867,2922,2974,2970,2987,3051,3063,3105,3123,3175,3178,3209,3279,3304,3354,3374,3387,3402,3478,3474,3501,3527,3605,3660,3679,3718,3751,3779,3792,3854,3857,3900,3935,3968,4019,4012,4076,4080,4121
160,0.88634,2.9664599895477295,1.0213600397109985,0.9415799975395203,0.91967,0.8450199961662292,3.52839994430542,1.1970100402832031,38,72,102,132,161,192,232,274,302,339,350,383,417,463,480,529,560,588,614,643,674,707,732,799,816,840,865,884,944,970,1018,1029,1042,1068,1132,1154,1185,1204,1240,1286,1334,1354,1396,1441,1419,1494,1501,1548,1567,1601,1674,1703,1733,1740,1823,1762,1861,1874,1924,1992,1965,1996,2039,2088,2167,2145,2180,2168,2242,2237,2269,2308,2300,2430,2436,2496,2520,2487,2528,2614,2642,2698,2702,2728,2717,2801,2840,2866,2922,2975,2970,2986,3051,3064,3104,3122,3175,3178,3209,3278,3305,3354,3375,3387,3402,3478,3474,3500,3527,3605,3604,3662,3680,3719,3750,3780,3791,3854,3857,3901,3935,3967,4020,4012,4077,4079,4121
170,0.88494,2.948359966278076,1.0151300430297852,0.9473599791526794,0.9202,0.8422399759292603,3.540060043334961,1.2009600400924683,38,72,102,131,160,192,232,275,303,339,349,383,417,463,480,529,560,589,613,643,673,707,732,799,816,840,864,885,944,969,1017,1030,1040,1068,1132,1156,1185,1202,1240,1286,1333,1355,1397,1441,1417,1494,1501,1549,1566,1600,1673,1703,1733,1739,1824,1763,1861,1874,1923,1993,1965,1996,2039,2088,2168,2146,2179,2243,2238,2269,2308,2300,2433,2436,2496,2519,2487,2527,2614,2643,2698,2703,2728,2717,2803,2840,2867,2922,2975,2970,2987,3052,3064,3104,3122,3174,3178,3209,3278,3305,3354,3375,3387,3402,3478,3474,3500,3527,3605,3604,3663,3681,3720,3750,3780,3791,3855,3856,3901,3935,3967,4022,4011,4077,4078,4121
180,0.88911,3.0032100677490234,1.0340100526809692,0.9300500154495239,0.92309,0.8268600106239319,3.605870008468628,1.223289966583252,38,73,102,130,160,192,233,275,303,340,349,382,417,462,480,529,560,589,613,643,673,707,732,799,815,839,864,886,944,969,1017,1031,1039,1068,1131,1157,1185,1202,1238,1287,1332,1355,1397,1441,1415,1494,1502,1548,1566,1599,1672,1704,1733,1738,1823,1762,1862,1874,1922,1993,1964,1996,2040,2088,2172,2146,2180,2166,2244,2238,2269,2307,2300,2436,2496,2518,2489,2528,2527,2614,2644,2697,2705,2728,2717,2803,2841,2867,2922,2975,2971,2987,3052,3065,3103,3122,3174,3177,3209,3277,3306,3354,3374,3386,3402,3478,3475,3500,3527,3605,3603,3663,3681,3721,3750,3781,3790,3856,3855,3902,3935,3966,4023,4011,4078,4077,4121
190,0.88342,2.9290599822998047,1.0084799528121948,0.9535999894142151,0.9207,0.8395799994468689,3.5512399673461914,1.204759955406189,39,73,102,129,159,192,233,275,303,340,349,382,418,462,480,529,560,589,613,644,673,706,732,799,814,839,864,888,945,969,1016,1033,1038,1067,1131,1158,1185,1201,1238,1286,1330,1355,1398,1441,1414,1494,1502,1548,1566,1600,1673,1705,1733,1737,1823,1761,1862,1874,1922,1992,1964,1996,2041,2087,2175,2147,2179,2164,2243,2237,2269,2307,2300,2437,2436,2496,2515,2490,2529,2527,2614,2645,2697,2706,2728,2717,2805,2841,2867,2922,2975,2971,2987,3052,3066,3103,3121,3174,3177,3209,3277,3306,3354,3374,3385,3402,3477,3475,3500,3527,3605,3603,3665,3682,3722,3750,3781,3789,3857,3855,3903,3935,3966,4025,4011,4079,4076,4120
200,0.88611,2.9633901119232178,1.020300030708313,0.942550003528595,0.92475,0.8178600072860718,3.64559006690979,1.2367600202560425,39,74,102,128,158,192,233,276,303,340,349,382,418,462,480,529,560,589,613,644,673,706,732,799,815,839,864,889,945,968,1017,1034,1037,1066,1131,1160,1184,1201,1237,1287,1329,1355,1399,1440,1414,1494,1503,1548,1567,1601,1673,1704,1732,1735,1823,1760,1863,1874,1923,1991,1965,1996,2041,2087,2176,2150,2178,2162,2244,2237,2268,2307,2301,2438,2436,2496,2512,2489,2530,2528,2613,2644,2696,2707,2727,2717,2807,2841,2867,2922,2975,2971,2987,3052,3066,3103,3121,3174,3177,3209,3277,3306,3353,3375,3384,3401,3477,3476,3500,3527,3605,3603,3666,3683,3722,3750,3781,3789,3858,3855,3903,3936,3966,4026,4011,4079,4075,4120
210,0.88762,2.98334002494812,1.027169942855835,0.9362499713897705,0.92603,0.8108699917793274,3.6770100593566895,1.2474199533462524,39,74,102,126,157,192,233,276,304,340,349,382,417,461,479,529,560,589,613,644,673,706,732,799,814,839,864,889,945,967,1018,1035,1036,1066,1131,1161,1184,1200,1237,1288,1328,1355,1399,1440,1413,1494,1503,1549,1566,1601,1673,1704,1732,1733,1823,1759,1863,1873,1923,1992,1965,1996,2041,2087,2178,2151,2177,2161,2244,2238,2268,2307,2301,2438,2437,2496,2510,2491,2532,2529,2612,2644,2696,2708,2727,2717,2808,2841,2867,2922,2975,2971,2987,3052,3066,3103,3121,3173,3177,3209,3277,3306,3353,3374,3383,3401,3478,3477,3500,3528,3605,3603,3667,3684,3723,3750,3781,3789,3859,3855,3903,3936,3965,4028,4010,4080,4074,4120
220,0.89001,3.015500068664551,1.0382399559020996,0.9262599945068359,0.92701,0.8054699897766113,3.7016398906707764,1.2557799816131592,39,75,102,125,156,192,233,276,304,339,349,382,417,461,479,529,560,589,613,644,673,706,731,799,815,839,864,889,945,966,1017,1035,1065,1132,1162,1184,1200,1236,1289,1327,1355,1391,1440,1413,1493,1504,1549,1566,1602,1671,1704,1730,1732,1823,1758,1863,1873,1922,1992,1966,1996,2042,2086,2178,2153,2177,2159,2244,2238,2268,2307,2300,2438,2436,2496,2509,2493,2532,2529,2612,2645,2696,2709,2728,2718,2810,2841,2868,2922,2975,2971,2987,3053,3066,3103,3121,3173,3177,3209,3278,3306,3352,3374,3382,3401,3478,3477,3500,3529,3606,3603,3668,3685,3724,3750,3782,3788,3860,3855,3903,3936,3965,4030,4011,4080,4074,4120
230,0.88864,2.9969499111175537,1.0318599939346313,0.9319900274276733,0.9278,0.8011000156402588,3.721829891204834,1.2626299858093262,39,76,102,124,156,192,233,276,304,339,349,382,418,461,479,529,561,589,613,644,673,706,731,799,815,838,863,889,945,965,1017,1035,1064,1132,1163,1183,1200,1235,1289,1326,1355,1389,1440,1414,1492,1504,1549,1566,1601,1671,1704,1729,1731,1822,1758,1863,1872,1923,1992,1967,1996,2042,2084,2178,2155,2175,2157,2244,2239,2268,2308,2300,2437,2436,2495,2509,2533,2529,2611,2645,2696,2709,2728,2717,2811,2841,2868,2922,2975,2971,2987,3053,3067,3103,3121,3173,3177,3209,3278,3306,3351,3375,3382,3401,3478,3500,3529,3606,3602,3668,3686,3725,3750,3782,3788,3860,3855,3903,3936,3965,4031,4011,4080,4073,4120
240,0.89046,3.0217299461364746,1.0403900146484375,0.9243500232696533,0.9294,0.7921800017356873,3.7637600898742676,1.2768499851226807,39,77,103,122,156,193,233,276,304,339,349,382,418,461,479,528,561,588,613,645,673,706,731,799,816,838,864,889,945,964,1018,1036,1034,1063,1132,1163,1183,1200,1235,1288,1326,1355,1388,1440,1414,1492,1503,1548,1567,1600,1670,1704,1728,1731,1821,1758,1864,1872,1923,1992,1968,1997,2042,2083,2178,2157,2173,2156,2244,2239,2269,2307,2300,2437,2436,2496,2509,2498,2532,2529,2611,2645,2697,2709,2728,2717,2812,2842,2868,2922,2975,2971,2987,3053,3067,3103,3121,3173,3178,3209,3278,3306,3350,3375,3381,3401,3478,3499,3529,3606,3602,3669,3688,3726,3750,3783,3787,3861,3855,3903,3936,3965,4033,4011,4081,4073,4120
250,0.8899,3.013969898223877,1.037719964981079,0.9267299771308899,0.92427,0.8204600214958191,3.6340301036834717,1.2328399419784546,38,78,103,120,155,193,233,277,304,339,349,382,419,461,479,528,562,588,613,645,674,707,731,799,816,838,863,889,945,963,1018,1036,1033,1062,1132,1163,1183,1200,1234,1289,1326,1356,1388,1439,1414,1492,1503,1548,1567,1600,1669,1704,1727,1731,1821,1757,1864,1872,1924,1992,1968,1997,2042,2082,2179,2157,2171,2155,2244,2238,2270,2307,2299,2436,2496,2510,2499,2531,2528,2611,2645,2698,2709,2727,2718,2812,2843,2868,2923,2975,2971,2987,3053,3067,3103,3121,3173,3178,3209,3278,3307,3349,3375,3380,3401,3478,3499,3529,3607,3602,3670,3688,3727,3751,3784,3786,3862,3855,3903,3936,3965,4034,4011,4081,4072,4120
260,0.88902,3.0019900798797607,1.0335899591445923,0.930429995059967,0.92965,0.7907900214195251,3.7703700065612793,1.279099941253662,38,79,104,119,155,193,233,277,304,339,349,381,419,461,479,527,562,588,612,645,674,707,731,799,816,838,863,889,945,963,1018,1036,1033,1062,1132,1162,1183,1199,1234,1289,1325,1356,1389,1440,1414,1492,1503,1548,1568,1600,1668,1704,1728,1731,1820,1756,1864,1872,1925,1992,1967,1997,2042,2082,2179,2157,2172,2153,2244,2237,2271,2306,2300,2436,2495,2511,2501,2530,2528,2611,2646,2699,2708,2726,2718,2813,2844,2867,2924,2975,2970,2987,3054,3067,3103,3121,3173,3178,3209,3278,3308,3348,3375,3379,3401,3479,3478,3499,3529,3607,3602,3671,3689,3727,3751,3785,3786,3863,3855,3903,3936,3965,4036,4011,4082,4072,4119
270,0.87989,2.8856499195098877,0.9935299754142761,0.9679399728775024,0.92176,0.8339599967002869,3.5751900672912598,1.21288001537323,38,80,105,118,155,193,233,277,304,339,348,381,420,461,479,527,562,588,612,645,674,706,731,800,816,838,863,889,945,963,1017,1035,1032,1062,1131,1163,1182,1199,1234,1289,1325,1357,1389,1440,1414,1493,1503,1547,1568,1600,1668,1704,1729,1730,1820,1756,1864,1872,1925,1992,1968,1997,2042,2083,2180,2158,2172,2151,2244,2236,2271,2306,2300,2436,2496,2511,2503,2530,2529,2611,2650,2700,2709,2725,2718,2813,2844,2867,2923,2975,2971,2987,3054,3067,3103,3121,3173,3178,3209,3278,3308,3347,3375,3377,3401,3479,3478,3500,3528,3607,3602,3671,3690,3728,3751,3785,3786,3863,3856,3903,3936,3964,4037,4011,4082,4071,4119
280,0.8898,3.012589931488037,1.0372400283813477,0.9271600246429443,0.93087,0.7839300036430359,3.8033699989318848,1.2902899980545044,38,81,105,117,155,194,233,277,304,339,348,381,420,461,479,527,562,588,613,646,674,707,731,800,816,838,863,889,945,962,1016,1035,1033,1061,1131,1164,1182,1199,1234,1289,1325,1357,1389,1440,1414,1493,1503,1548,1568,1600,1669,1704,1728,1729,1820,1756,1864,1872,1925,1992,1968,1996,2042,2082,2181,2159,2172,2150,2244,2235,2271,2306,2300,2436,2496,2513,2502,2529,2528,2611,2653,2701,2708,2725,2717,2814,2844,2868,2924,2975,2971,2987,3054,3067,3102,3121,3173,3178,3209,3278,3308,3346,3375,3376,3401,3479,3478,3499,3528,3608,3602,3672,3690,3728,3751,3785,3786,3864,3856,3903,3936,3964,4038,4011,4082,4071,4119
290,0.88997,3.0150299072265625,1.0380799770355225,0.9264100193977356,0.93122,0.7818999886512756,3.8132400512695312,1.2936400175094604,38,81,106,116,155,194,234,277,304,339,348,381,420,462,479,527,562,588,613,646,674,706,731,799,815,839,863,890,945,961,1016,1035,1032,1060,1131,1163,1182,1199,1234,1289,1324,1358,1390,1440,1413,1493,1503,1547,1568,1600,1668,1705,1728,1729,1820,1756,1864,1872,1926,1992,1968,1996,2042,2082,2182,2160,2172,2150,2244,2234,2272,2307,2300,2437,2436,2495,2515,2503,2529,2528,2610,2654,2703,2709,2724,2718,2815,2845,2869,2923,2975,2971,2987,3055,3067,3103,3120,3173,3178,3208,3278,3309,3346,3375,3402,3479,3499,3528,3608,3602,3673,3690,3728,3751,3785,3786,3864,3856,3903,3936,3964,4039,4012,4083,4070,4119
300,0.89051,3.022429943084717,1.0406299829483032,0.9241399765014648,0.93245,0.7748799920082092,3.8478000164031982,1.305359959602356,38,82,106,115,155,194,234,277,304,339,348,381,420,461,479,527,563,588,613,646,674,707,730,800,816,838,863,889,946,961,1015,1034,1032,1060,1131,1164,1182,1198,1234,1290,1324,1359,1390,1441,1412,1493,1503,1548,1568,1600,1668,1704,1729,1728,1820,1756,1865,1872,1927,1992,1968,1997,2042,2082,2182,2161,2172,2149,2244,2233,2271,2306,2300,2436,2496,2518,2503,2527,2529,2609,2653,2705,2709,2724,2718,2816,2845,2868,2924,2974,2971,2987,3055,3067,3102,3120,3173,3178,3208,3279,3309,3345,3375,3374,3402,3479,3498,3528,3608,3602,3673,3691,3728,3751,3785,3786,3864,3856,3903,3936,3964,4040,4012,4083,4069,4119
310,0.89133,3.0337300300598145,1.0445200204849243,0.9207000136375427,0.93284,0.7726699709892273,3.858799934387207,1.3090900182724,38,83,107,115,155,194,234,277,304,340,348,380,421,461,479,526,563,588,612,646,674,707,731,800,815,838,862,890,945,961,1015,1034,1032,1059,1131,1164,1182,1197,1234,1291,1324,1359,1390,1441,1411,1494,1503,1547,1568,1600,1668,1704,1727,1820,1756,1865,1872,1927,1992,1968,1997,2042,2082,2182,2163,2172,2148,2244,2232,2271,2306,2300,2437,2436,2496,2522,2503,2526,2529,2609,2653,2707,2709,2723,2718,2816,2845,2869,2924,2974,2971,2987,3055,3067,3102,3120,3173,3178,3208,3279,3309,3344,3375,3373,3402,3479,3498,3528,3608,3602,3673,3691,3728,3751,3785,3786,3865,3856,3903,3936,3964,4040,4012,4083,4069,4119
