epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
100,0.54418,1.4812999963760376,0.5133799910545349,1.9609500169754028,0.54391,1.9895000457763672,1.480780005455017,0.5007100105285645,414,420,400,383,393,389,417,392,391,388,398,382,415,397,394,380,1049,375,451,411,1141,1196,1286,1271,579,1289,633,1329,1262,1261,1304,1254,1255,1235,1279,1257,1316,1753,1360,1697,1730,2018,2016,2017,1482,1744,2021,2368,2431,2445,2444,2433,2448,2250,2452,2443,2450,2447,2440,2998,2999,3000,2990,3002,3070,3199,3302,3316,3228,3208,3193,3465,3466,3190,3304,3073,3616,3617,3467,3618,3821,3798,4192,4206,4184,4180,4181,3797,3949
110,0.6379,1.6619900465011597,0.5759999752044678,1.7477600574493408,0.63432,1.7814300060272217,1.653730034828186,0.5591999888420105,386,394,396,381,388,387,389,395,372,391,385,374,393,1088,373,1080,1107,1202,1183,507,1197,561,1274,1174,1218,1163,1169,1148,1191,1164,1240,1666,1278,1606,1642,2018,2017,1392,1656,2016,2019,2404,2447,2442,2445,2439,2438,2267,2431,2436,2428,2443,2440,2999,3001,3008,3000,3069,3206,3394,3406,3314,3287,3217,3465,3197,3067,3466,3617,3618,3616,3818,3828,3820,4175,4177,4179,4180,3866
120,0.70918,1.8545000553131104,0.6427199840545654,1.5663299560546875,0.70235,1.6072100400924683,1.832990050315857,0.6198099851608276,379,386,389,385,378,387,384,388,374,390,1090,395,370,376,1045,1117,1101,445,1109,498,1209,1093,1094,1133,1080,1074,1106,1079,1160,1573,1195,1511,1549,2019,2018,1314,2020,1562,2017,2393,2446,2445,2436,2286,2438,2443,2439,2441,3004,3005,3002,3003,3068,3241,3471,3478,3406,3381,3300,3465,3205,3469,3069,3616,3617,3464,3618,3821,3813,3820,4184,4179,4181,4180,3793
130,0.75331,2.0135700702667236,0.6978399753570557,1.4425899982452393,0.74338,1.4923299551010132,1.9740899801254272,0.6675199866294861,386,385,382,389,384,387,388,383,1047,375,1005,1009,1034,399,1038,448,1139,1029,1031,1059,1017,1018,1037,1015,1085,1480,1114,1425,1458,2021,2020,1232,2019,1470,2367,2443,2445,2444,2318,2440,2452,2453,2447,2448,2439,3007,3008,3067,3327,3066,3468,3463,3476,3458,3394,3465,3221,3472,3616,3617,3464,3819,3822,3818,4178,4184,4179,3804
140,0.7779,2.122109889984131,0.7354599833488464,1.3688100576400757,0.76564,1.4261399507522583,2.0657100677490234,0.6984999775886536,390,391,389,387,393,388,392,988,386,962,976,993,984,377,985,413,1076,982,1000,973,978,983,974,1021,1398,1046,1350,1390,2022,2021,1153,1389,2369,2023,2445,2448,2446,2457,2357,2441,2459,2451,2461,2439,2447,3010,3011,3013,3064,3415,3061,3453,3465,3477,3461,3462,3255,3617,3816,3815,4179,4175,4178,3826
150,0.7931,2.1986401081085205,0.7619900107383728,1.3211599588394165,0.77924,1.3841300010681152,2.1284101009368896,0.7197099924087524,392,394,395,398,399,396,397,393,391,943,916,939,956,950,380,949,1024,948,947,959,940,942,973,1333,992,1288,1349,2022,2023,1081,1323,2024,2360,2451,2458,2452,2461,2446,2466,2380,2444,2463,2456,2455,2476,2454,3012,3013,3011,3060,3477,3058,3465,3466,3452,3453,3473,3461,3302,3462,3061,3617,3616,3816,3814,4176,4174,4178,4175,4179,3812
160,0.80348,2.255970001220703,0.7818499803543091,1.2875900268554688,0.78871,1.354140043258667,2.1755499839782715,0.7356500029563904,397,398,400,404,402,405,403,399,395,396,918,896,913,933,930,391,385,987,927,925,935,919,928,924,943,1280,958,1237,1307,2023,2024,1027,1270,2022,2356,2456,2472,2467,2475,2448,2477,2365,2450,2457,2463,2469,2493,3011,3012,3058,3458,3053,3462,3461,3465,3459,3452,3355,3463,3617,3814,3815,4176,4175,4177,4178,3811
170,0.81151,2.303539991378784,0.7983400225639343,1.2610000371932983,0.79629,1.329609990119934,2.2156898975372314,0.7492200136184692,402,403,404,406,409,412,408,407,401,397,399,405,906,880,899,923,921,400,384,966,918,914,911,917,916,927,1237,939,1197,1271,2023,2024,992,1228,2327,2455,2483,2480,2485,2453,2337,2451,2420,2452,2481,2519,2466,2482,3011,3012,3010,3054,3456,3053,3461,3462,3465,3409,3460,3055,3617,3616,3463,3814,4177,4179,3816
180,0.81811,2.344949960708618,0.812690019607544,1.2387299537658691,0.80275,1.3083699941635132,2.251660108566284,0.7613800168037415,406,408,405,409,413,417,415,407,410,401,403,411,404,902,400,868,892,919,917,920,384,955,918,910,913,912,1204,930,1165,1243,2023,2024,972,1198,2323,2442,2492,2498,2491,2451,2321,2434,2334,2400,2499,2551,2454,2468,3010,3011,3052,3466,3049,3463,3462,3461,3460,3464,3457,3055,3617,3618,3616,3814,3815,4181,4182,4183,4180
190,0.82402,2.3840200901031494,0.826229989528656,1.2184300422668457,0.80873,1.2883800268173218,2.286590099334717,0.7731900215148926,409,411,408,412,416,415,414,407,405,406,891,402,841,875,913,912,916,384,947,903,910,907,904,902,908,1177,921,1134,1222,2023,2024,958,1171,2022,2321,2407,2508,2542,2500,2439,2319,2385,2290,2316,2546,2536,2418,2462,2506,3011,3010,3050,3458,3046,3462,3461,3463,3460,3471,3051,3617,3616,3815,3814,4184,4183,4185
200,0.8289,2.4177401065826416,0.8379200100898743,1.2014399766921997,0.81338,1.272629976272583,2.3148999214172363,0.7827600240707397,411,414,409,413,415,412,407,408,410,404,406,416,418,876,403,815,853,905,902,907,382,939,904,893,901,897,888,895,903,1153,913,1108,1205,2023,2024,949,1147,2022,2312,2354,2535,2543,2523,2409,2539,2316,2322,2282,2283,2536,2350,2436,2532,3008,3009,3049,3463,3045,3461,3460,3462,3455,3050,3617,3616,3815,4187,4186
210,0.83256,2.444080114364624,0.8470500111579895,1.1884900331497192,0.81723,1.2594200372695923,2.3391799926757812,0.7909799814224243,413,416,411,415,412,409,408,405,407,421,869,403,784,842,899,896,902,378,936,898,885,891,884,878,900,887,897,1130,909,1090,1192,2023,2024,944,1124,2022,2300,2311,2548,2530,2547,2359,2546,2302,2287,2282,2276,2536,2296,2383,3007,3008,3048,3460,3039,3461,3462,3050,3617,3616,3815,4187,4188,4190,3816
220,0.83564,2.4668400287628174,0.8549399971961975,1.1775200366973877,0.82069,1.2474299669265747,2.361649990081787,0.7985699772834778,414,417,412,416,415,411,410,408,405,407,425,409,413,406,862,402,723,832,895,891,899,372,933,880,892,885,878,873,897,882,894,1112,907,1077,1180,2023,2022,941,1107,2277,2290,2540,2543,2315,2534,2283,2268,2280,2269,2533,2535,2272,2319,2541,3007,3006,3046,3462,3032,3461,3460,3047,3617,3616,3816,4187,4189,4190,3815
230,0.83842,2.487989902496338,0.8622599840164185,1.1675100326538086,0.8238,1.2365800142288208,2.3823800086975098,0.8055800199508667,415,417,412,416,414,411,410,407,404,406,428,409,858,401,629,823,892,888,405,900,363,931,893,878,889,883,875,870,896,881,1099,908,1066,1168,2023,2022,940,1094,2243,2277,2533,2532,2289,2535,2262,2244,2266,2537,2249,2282,3006,3007,3005,3044,3460,3016,3461,3043,3616,3617,3816,4189,4190,4191
240,0.84071,2.5058200359344482,0.8684399724006653,1.159209966659546,0.82653,1.2269699573516846,2.4010400772094727,0.8118900060653687,414,416,411,410,415,413,407,403,406,405,431,408,857,401,532,810,888,884,897,351,929,875,885,880,871,865,895,1089,908,1056,1156,2023,2022,940,1084,2180,2265,2536,2538,2537,2271,2222,2198,2232,2184,2532,2207,2263,2535,3006,3007,3040,3461,3009,3460,3033,3616,3617,3816,3815,4191,4190
250,0.84285,2.522819995880127,0.8743299841880798,1.1513999700546265,0.82901,1.218150019645691,2.4184200763702393,0.8177700042724609,413,415,410,414,409,407,406,411,402,405,404,433,852,401,454,786,880,877,889,336,925,869,878,873,863,855,871,882,1079,906,1045,1143,2023,940,1073,2022,2021,2121,2247,2537,2534,2253,2535,2154,2139,2165,2119,2536,2149,2240,2538,3006,3007,3034,3461,3009,3460,3616,3617,3816,4192,4190,4191
260,0.84469,2.537709951400757,0.8794999718666077,1.1446399688720703,0.83079,1.2118200063705444,2.43107008934021,0.8220499753952026,413,414,409,407,410,412,405,400,404,406,403,433,408,848,401,417,751,873,872,883,315,922,875,862,867,857,849,863,878,1071,904,1036,1129,2022,941,2021,1063,2116,2216,2536,2535,2226,2112,2119,2120,2115,2121,2203,3005,3019,3460,3007,3461,3000,3617,3616,3815,3816,4192,4191,4193
270,0.84596,2.5481600761413574,0.8831200003623962,1.1399400234222412,0.83273,1.2048200368881226,2.4451699256896973,0.8268200159072876,413,414,409,406,410,407,411,402,403,433,408,846,401,398,701,866,865,879,290,918,872,858,869,861,854,845,856,874,1063,903,1028,1118,2022,2023,941,1054,2131,2177,2535,2536,2189,2117,2127,2124,2134,2163,3005,3006,3011,3461,3007,3462,3010,3617,3616,3615,3815,4192,4191
280,0.84777,2.563230037689209,0.8883399963378906,1.133239984512329,0.83469,1.1977499723434448,2.4596199989318848,0.8317000269889832,413,414,409,406,411,407,410,402,405,433,847,401,364,633,861,862,396,876,261,916,870,858,865,859,854,844,877,853,872,1056,904,1022,1109,2022,2023,942,1046,2145,2136,2535,2536,2144,2127,2139,2534,2135,3005,3006,3461,3003,3617,3616,3615,3815,4192
290,0.84955,2.5783400535583496,0.8935800194740295,1.1266000270843506,0.83664,1.1906800270080566,2.474210023880005,0.8366400003433228,412,414,408,413,405,409,406,401,403,404,433,402,848,400,289,562,856,858,395,874,228,914,867,861,857,854,844,849,870,1050,904,1017,1102,2022,2023,942,1038,2136,2121,2535,2120,2138,2141,2135,2536,2142,2118,3004,3461,3460,3617,3616,3815,4192,4193
300,0.85125,2.593019962310791,0.8986600041389465,1.1202199459075928,0.83858,1.1835999488830566,2.489029884338379,0.8416500091552734,410,413,406,412,409,404,403,401,399,400,405,402,430,847,407,199,498,849,853,393,867,190,911,861,855,851,841,868,843,865,1043,903,1012,1096,2023,2022,940,1031,2135,2123,2535,2534,2121,2138,2134,2133,2533,2136,2118,3004,3003,3461,3002,3460,3616,3617,3816,3815,4192,4193
310,0.85279,2.6065800189971924,0.9033600091934204,1.114400029182434,0.84023,1.17753005027771,2.501849889755249,0.8459799885749817,408,411,404,410,407,406,402,400,397,398,403,401,399,426,844,405,129,452,842,847,391,859,156,907,855,851,849,848,838,861,836,1037,902,1007,1090,2022,940,2023,1024,2138,2130,2534,2535,2129,2132,2136,2134,2133,2533,2120,3003,3004,3001,3461,3002,3460,3616,3617,3816,3815,4193,4194
320,0.85408,2.618030071258545,0.9073299765586853,1.1095199584960938,0.84177,1.1718100309371948,2.514050006866455,0.8501099944114685,406,410,403,408,405,407,401,402,400,396,398,421,409,399,843,404,91,429,837,390,853,130,903,850,849,844,845,846,835,855,829,1032,901,1004,1084,2022,940,2023,1018,2135,2534,2533,2136,2133,2124,3003,3002,3461,3001,3460,3616,3615,3617,3815,4194,3814
330,0.8555,2.630889892578125,0.9117900133132935,1.104099988937378,0.84324,1.1663899421691895,2.5257599353790283,0.8540599942207336,405,408,402,407,404,406,401,397,398,415,400,403,399,843,395,59,418,831,840,389,848,109,900,847,841,844,832,849,823,852,1027,901,1001,1079,2023,2022,941,1012,2134,2136,2532,2535,2534,2130,2133,2531,2125,3002,3003,3000,3459,3460,3458,3616,3617,3814,3815,4195
340,0.85648,2.639859914779663,0.914900004863739,1.100350022315979,0.8443,1.162410020828247,2.5343799591064453,0.85698002576828,405,407,401,406,404,400,396,398,397,410,408,402,843,403,395,39,413,827,836,388,844,85,895,847,837,841,830,845,818,849,1023,899,998,1075,2023,2022,941,1006,2132,2135,2532,2531,2133,2130,2122,2530,3002,3003,3000,3460,2999,3461,3459,3616,3617,3813,3815,3814,4195
350,0.85746,2.648969888687134,0.9180499911308289,1.096560001373291,0.84569,1.1572400331497192,2.545720100402832,0.8608199954032898,405,407,401,404,400,402,396,398,408,843,403,395,44,822,831,386,840,60,890,842,846,833,839,827,810,845,1019,897,995,1070,2023,940,2022,1001,2024,2131,2532,2533,2129,2128,2130,2529,2123,2534,3002,3001,3003,2999,3460,3461,3459,3615,3616,3617,3814,3813,4195
360,0.85861,2.6596500873565674,0.9217600226402283,1.0921599864959717,0.84697,1.152400016784668,2.5564000606536865,0.8644300103187561,404,406,401,405,407,399,398,403,396,402,400,843,395,46,816,828,385,837,40,885,840,844,829,836,841,825,800,842,1015,895,992,1066,2023,2022,940,996,2024,2130,2127,2532,2531,2125,2529,2126,2123,2530,3002,3001,3003,2998,3460,3459,3461,3616,3615,3813,3814,4195
370,0.85967,2.6696999073028564,0.9252399802207947,1.0880399942398071,0.8482,1.147779941558838,2.566699981689453,0.8679100275039673,404,406,400,405,398,403,397,402,401,396,399,407,843,394,43,385,809,824,384,834,880,837,825,833,840,821,788,1011,893,990,1062,2023,940,992,2022,2130,2125,2532,2531,2126,2123,2533,3001,3002,2999,3000,3003,2998,3461,2997,3460,3616,3615,3813,4195
380,0.86078,2.6803500652313232,0.9289299845695496,1.0837199687957764,0.84946,1.1430100202560425,2.5774199962615967,0.8715299963951111,403,404,399,397,401,398,396,400,395,406,843,393,43,350,802,820,382,831,46,874,835,821,830,841,818,769,837,1008,890,988,1058,2023,2022,940,987,2130,2127,2531,2128,2126,2124,3001,3002,2998,2999,3003,3460,2996,3461,3616,3615,3813,4195
390,0.86203,2.692460060119629,0.9331300258636475,1.0788500308990479,0.8508,1.1378799676895142,2.589020013809204,0.8754600286483765,401,402,397,403,400,396,398,394,399,393,395,404,843,43,290,791,816,381,828,41,869,832,817,841,815,743,834,1005,886,985,1055,2023,2022,940,982,2130,2128,2531,2129,2529,2131,2124,3000,3001,2998,3002,2997,3460,2996,3616,3813,4195,4196
400,0.86291,2.701040029525757,0.9361000061035156,1.0754200220108032,0.85172,1.1344000101089478,2.596980094909668,0.8781499862670898,398,400,395,401,397,394,396,393,392,402,843,42,220,777,811,380,825,862,829,841,707,832,1001,882,983,1051,2023,2022,939,977,2130,2128,2530,2531,2131,2124,2999,3001,3000,2997,3002,2996,3460,2995,3459,3616,3617,3812,3813,4196,4197
410,0.86411,2.7130300998687744,0.9402599930763245,1.0706700086593628,0.85318,1.1287800073623657,2.6098999977111816,0.8825200200080872,396,398,394,399,395,397,393,391,392,843,43,155,758,805,378,823,857,827,806,822,841,666,829,998,878,981,1048,2023,938,973,2130,2129,2531,2530,2131,2133,2528,2529,2124,2999,3001,2997,2998,3000,3003,3459,2996,3460,3461,3616,3615,3617,3813,3811,4197,4196,3812
420,0.86518,2.723710060119629,0.9439600110054016,1.0664700269699097,0.85431,1.1244200468063354,2.620029926300049,0.8859400153160095,395,396,393,397,394,390,392,391,843,41,118,736,800,377,822,42,853,825,820,841,801,821,626,827,995,874,979,1045,2023,938,2024,968,2131,2130,2530,2531,2133,2132,2529,2125,2999,3001,2997,3000,3003,3461,2995,3460,3459,3004,3616,3615,3812,3813,4196
430,0.8665,2.737190008163452,0.9486299753189087,1.0612200498580933,0.85561,1.1194100379943848,2.6317598819732666,0.8899099826812744,393,394,395,391,390,392,844,389,42,90,709,795,376,821,850,824,820,841,796,591,827,991,870,978,1042,2023,937,963,2131,2130,2530,2529,2528,2132,2133,2125,2999,3000,2998,2996,2997,3003,3460,2994,3459,3005,3616,3617,3812,4197,4196
440,0.86741,2.746570110321045,0.9518799781799316,1.0576000213623047,0.85668,1.1152499914169312,2.6415600776672363,0.8932200074195862,393,392,394,389,388,390,391,395,845,42,62,676,787,375,822,848,825,844,820,842,789,821,562,828,988,866,976,1040,2024,2023,937,959,2131,2130,2529,2133,2132,2526,2129,2998,3000,2999,2996,3003,3461,2994,3460,3007,3616,3617,3615,3811,3812,4198,4197,4199,4200
450,0.86828,2.7555999755859375,0.9550099968910217,1.054129958152771,0.85773,1.1111600399017334,2.651289939880371,0.8965100049972534,392,393,391,390,388,389,394,846,42,35,643,778,374,823,847,825,779,822,843,781,541,829,984,862,975,1037,2024,2023,937,954,2131,2130,2529,2528,2133,2132,2527,2998,3000,2999,2996,3004,3460,2994,3459,3010,3615,3616,3812,3811,4204,4199,4209,4202,4203,4183
460,0.86842,2.757040023803711,0.9555100202560425,1.0535800457000732,0.85794,1.1103500127792358,2.6532199382781982,0.897159993648529,391,392,389,393,390,387,388,849,42,40,614,766,373,824,43,848,847,769,823,846,771,825,527,831,981,859,974,1035,2023,937,2024,949,2130,2529,2530,2528,2134,2135,2527,2997,2999,2996,2995,3004,3459,2994,3458,3012,3615,3616,3811,3810,4217,4205,4225,4215,3812,4202
470,0.86983,2.77197003364563,0.9606800079345703,1.0479099750518799,0.85944,1.1044700145721436,2.667340040206909,0.9019399881362915,389,390,387,392,388,386,391,849,42,45,595,752,373,824,41,848,846,757,821,759,825,518,831,977,856,973,1032,2022,2023,936,944,2133,2131,2529,2528,2132,2134,2137,2527,2136,2530,2997,2999,2996,2995,3007,3459,2994,3460,3016,3616,3615,3811,4228,4213,4240,4227,4230,4188
480,0.87073,2.7815299034118652,0.9639999866485596,1.0442999601364136,0.86041,1.100659966468811,2.676569938659668,0.9050599932670593,388,389,386,391,390,387,385,392,848,42,43,580,735,372,825,40,824,844,743,821,744,512,830,973,852,971,1030,2024,2023,935,939,2137,2134,2528,2527,2529,2135,2136,2530,2997,3000,2999,2995,2996,3010,3460,2994,3459,3018,3616,3615,3811,4239,4222,4253,4237,4242,4197
490,0.87154,2.790290117263794,0.9670299887657166,1.0410200357437134,0.86126,1.0972700119018555,2.684839963912964,0.9078599810600281,388,389,386,390,387,391,848,385,40,568,716,372,826,824,845,729,823,844,728,510,831,970,849,1028,2024,2023,935,2137,2135,2528,2530,2529,2136,2527,2997,3000,2999,2995,2996,3013,3460,2994,3459,3019,3616,3615,3810,3811,4248,4228,4263,4245,4252,4187
500,0.87234,2.7990798950195312,0.9700800180435181,1.037750005722046,0.86213,1.0938299894332886,2.693279981613159,0.9107099771499634,388,385,390,389,386,387,848,39,559,693,372,828,40,824,846,711,844,707,510,832,966,847,969,1025,2023,2024,935,930,2138,2136,2529,2530,2528,2137,2527,2997,3000,2999,2994,2995,3016,2998,3460,3459,3020,3616,3615,3810,3811,4255,4234,4271,4250,4259,4189
