epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128
210,0.91586,3.44773006439209,1.1313400268554688,0.8762800097465515,0.91829,0.8308699727058411,3.498349905014038,1.2081700563430786,37,52,66,69,78,168,258,287,288,340,342,375,418,419,498,527,575,600,601,603,652,696,703,785,803,812,827,829,953,956,1040,1042,1046,1065,1162,1170,1187,1211,1336,1349,1358,1372,1376,1439,1442,1479,1532,1579,1624,1648,1713,1716,1731,1771,1779,1821,1857,1928,1983,1987,1997,1999,2073,2156,2159,2162,2193,2206,2264,2293,2328,2431,2449,2451,2508,2507,2531,2540,2575,2587,2633,2705,2712,2713,2732,2759,2758,2910,2923,2970,2974,2982,3049,3072,3123,3126,3157,3182,3206,3363,3380,3385,3391,3407,3483,3495,3545,3601,3662,3691,3702,3763,3766,3788,3836,3856,3893,3960,3959,3962,3983,4074,4103,4166
220,0.90859,3.307770013809204,1.08542001247406,0.9133599996566772,0.91315,0.8565899729728699,3.393310070037842,1.1718900203704834,40,51,64,72,79,165,256,284,289,338,342,376,414,417,497,522,573,600,602,603,652,696,702,786,802,813,828,830,952,955,1036,1041,1047,1066,1163,1169,1186,1211,1337,1352,1359,1370,1376,1438,1444,1478,1533,1580,1626,1647,1715,1719,1730,1771,1778,1822,1857,1929,1981,1986,1997,1998,2072,2156,2159,2163,2197,2206,2262,2293,2331,2436,2444,2461,2505,2513,2531,2537,2575,2579,2632,2706,2709,2715,2732,2746,2762,2912,2922,2969,2974,2983,3049,3074,3125,3154,3181,3207,3358,3363,3378,3386,3389,3408,3482,3497,3545,3602,3600,3662,3690,3703,3764,3766,3789,3836,3857,3893,3960,3959,3964,3983,4081,4113,4164
230,0.91504,3.4310600757598877,1.1258699893951416,0.8805400133132935,0.9199,0.8226199746131897,3.533440113067627,1.220289945602417,42,50,64,72,78,166,258,284,291,337,375,413,412,497,526,570,598,601,653,695,702,785,804,814,824,829,950,955,956,1033,1040,1047,1068,1165,1170,1188,1209,1340,1352,1356,1371,1376,1439,1442,1478,1533,1577,1625,1648,1711,1727,1770,1777,1821,1857,1929,1984,1987,1997,1998,2072,2158,2160,2193,2206,2262,2296,2331,2440,2461,2510,2532,2533,2573,2628,2699,2711,2716,2735,2745,2759,2910,2921,2970,2974,2982,3050,3073,3124,3125,3154,3181,3206,3357,3366,3380,3383,3392,3408,3481,3497,3545,3599,3601,3662,3690,3703,3764,3768,3790,3836,3858,3893,3961,3960,3964,3984,4089,4116,4164
240,0.91829,3.4987599849700928,1.1480900049209595,0.863510012626648,0.92203,0.8116000294685364,3.5814099311828613,1.2368500232696533,45,49,66,70,74,167,258,282,286,334,347,377,407,413,495,527,574,597,599,603,651,697,703,786,801,813,824,828,951,957,1035,1038,1044,1064,1167,1169,1185,1212,1340,1354,1359,1373,1374,1442,1445,1478,1535,1576,1628,1648,1712,1714,1734,1768,1776,1823,1856,1927,1984,1987,1997,2000,2073,2154,2157,2164,2196,2203,2261,2296,2336,2437,2444,2459,2508,2511,2529,2536,2569,2580,2629,2695,2711,2719,2734,2751,2911,2920,2969,2975,2982,3050,3074,3125,3124,3154,3181,3206,3362,3365,3377,3386,3396,3407,3481,3482,3498,3543,3601,3600,3660,3691,3704,3765,3767,3791,3836,3858,3896,3962,3960,3965,3982,4093,4115,4163
250,0.91766,3.4853498935699463,1.1436899900436401,0.8668299913406372,0.92342,0.8043400049209595,3.613719940185547,1.2480100393295288,46,49,64,72,77,166,255,281,288,333,340,379,405,411,495,527,575,596,598,604,652,695,704,785,802,815,825,831,949,954,956,1034,1040,1043,1070,1165,1167,1183,1210,1340,1355,1359,1370,1373,1442,1444,1476,1533,1578,1628,1647,1710,1723,1731,1769,1777,1823,1857,1925,1986,1987,1998,1999,2074,2155,2161,2162,2195,2203,2259,2298,2331,2441,2446,2458,2504,2511,2527,2538,2577,2578,2629,2697,2707,2722,2735,2742,2759,2913,2921,2969,2974,2983,3051,3075,3124,3152,3180,3207,3359,3367,3373,3392,3394,3408,3481,3483,3498,3546,3600,3660,3690,3703,3767,3768,3790,3835,3856,3894,3961,3964,3982,4096,4118,4162
260,0.91886,3.5108799934387207,1.1520600318908691,0.8605200052261353,0.92269,0.8081499934196472,3.5966899394989014,1.2421300411224365,37,56,60,74,79,166,254,282,288,331,337,378,403,407,494,525,569,595,600,602,651,695,702,786,801,818,821,829,952,955,957,1032,1039,1043,1068,1163,1170,1183,1213,1342,1356,1361,1369,1373,1442,1444,1475,1533,1577,1627,1641,1715,1724,1727,1768,1777,1822,1858,1927,1987,1986,1998,1999,2072,2160,2161,2163,2192,2199,2264,2300,2340,2440,2445,2459,2505,2507,2533,2534,2573,2582,2627,2700,2710,2719,2737,2744,2758,2913,2919,2969,2975,2982,3051,3075,3124,3153,3181,3206,3355,3372,3380,3391,3395,3406,3478,3479,3495,3545,3600,3601,3660,3690,3705,3765,3768,3788,3836,3856,3894,3961,3966,3983,4100,4118,4159
270,0.91779,3.48799991607666,1.1445599794387817,0.8661699891090393,0.92341,0.8043699860572815,3.6135900020599365,1.2479699850082397,36,56,60,73,78,165,260,281,285,333,335,376,401,406,493,526,570,594,597,601,652,693,706,786,802,814,822,828,951,954,955,1033,1041,1066,1164,1167,1186,1213,1342,1354,1362,1370,1374,1441,1444,1476,1532,1577,1629,1639,1713,1719,1733,1767,1778,1825,1858,1927,1985,1987,1996,1999,2074,2160,2163,2164,2190,2200,2263,2303,2333,2442,2447,2459,2504,2508,2528,2539,2577,2579,2631,2701,2714,2716,2740,2750,2754,2914,2918,2970,2976,2983,3052,3080,3125,3126,3150,3180,3207,3355,3374,3387,3391,3394,3405,3480,3482,3498,3544,3601,3600,3656,3692,3705,3768,3769,3791,3832,3859,3895,3962,3961,3964,3983,4102,4118,4161
280,0.9169,3.4692599773406982,1.138409972190857,0.8708500266075134,0.92461,0.7980700135231018,3.6421499252319336,1.257830023765564,37,53,61,72,77,167,255,284,286,333,335,376,399,404,492,525,571,593,596,601,652,691,704,786,800,818,826,829,951,955,1031,1041,1066,1164,1165,1180,1209,1342,1358,1360,1373,1440,1446,1473,1533,1576,1632,1638,1711,1723,1731,1767,1776,1823,1858,1926,1984,1985,1997,1999,2072,2162,2165,2194,2200,2260,2306,2334,2440,2449,2460,2503,2506,2533,2535,2576,2583,2632,2703,2714,2717,2741,2751,2753,2913,2917,2969,2976,2982,3053,3080,3124,3147,3180,3208,3354,3373,3390,3391,3394,3404,3482,3483,3498,3548,3600,3659,3692,3709,3766,3768,3788,3832,3859,3894,3960,3961,3967,3982,4107,4120,4159
290,0.91947,3.524199962615967,1.1564300060272217,0.8572700023651123,0.92659,0.7875300049781799,3.690890073776245,1.2746599912643433,37,50,59,73,76,168,258,284,287,331,334,375,399,403,491,526,569,594,597,601,651,691,705,786,802,816,822,829,950,953,955,1031,1038,1041,1068,1164,1165,1183,1210,1341,1357,1361,1369,1373,1442,1444,1475,1533,1574,1631,1639,1715,1724,1731,1766,1774,1822,1858,1927,1984,1986,1997,2000,2074,2164,2166,2167,2195,2198,2262,2307,2331,2436,2451,2459,2503,2507,2531,2539,2576,2583,2633,2702,2713,2717,2743,2749,2753,2913,2918,2969,2975,2983,3054,3079,3124,3125,3147,3180,3208,3352,3373,3384,3394,3395,3401,3483,3497,3544,3600,3660,3692,3707,3768,3769,3787,3831,3859,3891,3962,3961,3964,3986,4108,4123,4157
300,0.91875,3.508470058441162,1.1512700319290161,0.8611199855804443,0.9277,0.7815600037574768,3.7190499305725098,1.2843899726867676,38,48,59,73,79,172,255,282,285,330,332,376,398,405,492,526,569,595,597,600,652,692,705,785,801,817,824,828,950,952,955,1032,1038,1042,1065,1166,1184,1210,1341,1354,1360,1369,1373,1443,1445,1473,1533,1573,1631,1638,1715,1725,1732,1765,1776,1823,1859,1926,1985,1988,1998,2000,2074,2165,2167,2194,2198,2261,2306,2333,2439,2451,2460,2505,2506,2533,2536,2579,2581,2633,2701,2713,2717,2745,2746,2753,2912,2917,2969,2976,2982,3055,3082,3124,3125,3146,3181,3208,3351,3374,3385,3392,3396,3400,3481,3482,3496,3545,3599,3600,3661,3692,3708,3766,3769,3788,3831,3859,3891,3962,3961,3964,3989,4114,4126,4154
