180,0.86319,2.7037899494171143,0.879069983959198,1.1059600114822388,0.85508,1.1105400323867798,2.6269500255584717,0.9142600297927856,345,390,525,526,617,690,691,977,990,1209,1262,1413,1617,1759,1928,2206,2231,2468,2524,2566,2642,2655,2799,2963,3433,3467,3468,3469,3752,3732,3783,4069
190,0.86522,2.7241599559783936,0.885699987411499,1.0976899862289429,0.85764,1.1007100343704224,2.6504199504852295,0.9224299788475037,342,387,522,615,688,690,974,988,1208,1264,1412,1617,1759,1926,2207,2233,2468,2522,2564,2641,2655,2797,2963,3432,3470,3471,3753,3737,3785,4069
200,0.86624,2.7344601154327393,0.8890399932861328,1.093559980392456,0.85917,1.0947500467300415,2.66483998298645,0.9274500012397766,337,383,520,614,686,687,971,988,1207,1266,1411,1617,1759,1928,2208,2233,2467,2521,2567,2642,2655,2795,2963,3432,3472,3473,3753,3742,3786,4069
210,0.86675,2.739720106124878,0.8907600045204163,1.0914599895477295,0.86005,1.0913399457931519,2.6731700897216797,0.9303500056266785,334,380,518,521,613,685,968,987,1205,1267,1412,1617,1760,1927,2208,2235,2467,2521,2566,2642,2655,2793,2963,3431,3473,3475,3476,3752,3747,3786,4069
220,0.86796,2.7522799968719482,0.8948400020599365,1.0864800214767456,0.86192,1.0840200185775757,2.691230058670044,0.9366300106048584,333,377,515,519,611,684,967,988,1204,1268,1412,1618,1761,1928,2208,2237,2467,2525,2567,2640,2654,2791,2963,3426,3475,3474,3477,3750,3788,4071
230,0.86904,2.7635300159454346,0.8985000252723694,1.0820499658584595,0.86356,1.0775699615478516,2.7073400020599365,0.9422399997711182,331,375,514,518,610,683,968,989,1204,1268,1413,1618,1761,1926,2208,2237,2467,2524,2569,2640,2656,2791,2963,3416,3475,3476,3479,3750,3751,3788,4071
240,0.86993,2.7729599475860596,0.9015600085258484,1.0783699750900269,0.86507,1.0715800523757935,2.7224700450897217,0.9475100040435791,330,374,514,517,610,682,681,967,988,1203,1269,1415,1618,1761,1926,2207,2238,2462,2528,2570,2636,2653,2784,2963,3406,3478,3479,3750,3751,3788,4073
250,0.87084,2.782749891281128,0.9047499895095825,1.0745799541473389,0.86598,1.0679700374603271,2.7316598892211914,0.9506999850273132,329,374,513,515,609,681,966,986,1205,1270,1418,1619,1761,1926,2204,2238,2460,2527,2569,2628,2653,2784,2963,3404,3477,3480,3481,3750,3789,4075
260,0.87145,2.7893199920654297,0.9068800210952759,1.0720499753952026,0.86736,1.062459945678711,2.745840072631836,0.9556400179862976,329,373,512,513,609,680,681,964,986,1205,1270,1421,1621,1761,1926,2204,2237,2454,2526,2569,2619,2655,2787,2963,3406,3481,3751,3790,4079
270,0.87219,2.7973899841308594,0.9095100164413452,1.0689599514007568,0.86846,1.058019995689392,2.757349967956543,0.9596499800682068,326,371,512,514,608,679,680,962,986,1204,1271,1421,1621,1763,1926,2203,2237,2448,2526,2572,2614,2653,2785,2963,3405,3483,3484,3485,3751,3790,4080
280,0.87292,2.8054800033569336,0.9121400117874146,1.0658700466156006,0.86965,1.0532499551773071,2.7698400020599365,0.9639899730682373,324,370,511,513,608,680,679,961,987,1205,1270,1421,1622,1765,1924,2202,2236,2446,2527,2572,2608,2652,2784,2963,3404,3487,3488,3751,3790,4081
290,0.8736,2.812930107116699,0.9145600199699402,1.0630500316619873,0.87028,1.0507099628448486,2.7765400409698486,0.9663199782371521,323,369,511,513,607,680,681,961,989,1203,1270,1421,1623,1764,1924,2201,2236,2446,2527,2572,2605,2654,2784,2963,3404,3492,3491,3493,3751,3790,4081
300,0.87363,2.8133599758148193,0.9146999716758728,1.0628900527954102,0.87072,1.0489200353622437,2.7812700271606445,0.9679700136184692,324,369,512,513,608,679,681,962,988,1204,1271,1420,1622,1764,1924,2200,2236,2444,2526,2573,2604,2652,2783,2963,3404,3498,3497,3751,3792,4083
310,0.87491,2.827699899673462,0.9193599820137024,1.0575000047683716,0.87236,1.0422500371932983,2.7990798950195312,0.9741700291633606,324,369,511,515,607,680,961,990,1203,1272,1419,1625,1765,1924,2201,2236,2444,2526,2573,2605,2653,2783,2963,3405,3502,3503,3504,3751,3792,4084
320,0.87594,2.8393399715423584,0.9231500029563904,1.0531599521636963,0.87386,1.0361000299453735,2.815700054168701,0.9799500107765198,325,369,511,514,607,681,960,991,1204,1274,1420,1626,1766,1924,2202,2237,2445,2527,2574,2605,2653,2783,2963,3406,3507,3508,3751,3792,4085
330,0.8767,2.8481099605560303,0.9259999990463257,1.0499199628829956,0.87485,1.0320299863815308,2.8267900943756104,0.9838100075721741,325,369,511,515,607,680,681,960,991,1203,1275,1421,1625,1767,1924,2202,2238,2444,2527,2574,2604,2652,2783,2963,3408,3509,3512,3513,3751,3792,4086
340,0.87484,2.8269200325012207,0.9191100001335144,1.0577900409698486,0.87259,1.0413099527359009,2.801609992980957,0.9750499725341797,325,368,510,517,607,679,681,960,992,1204,1277,1422,1626,1767,1924,2202,2239,2444,2527,2575,2603,2653,2784,2963,3409,3512,3515,3516,3751,3793,4088
350,0.87732,2.855259895324707,0.9283199906349182,1.0472899675369263,0.87584,1.0279099941253662,2.8381199836730957,0.9877499938011169,326,369,510,518,607,680,960,992,1203,1279,1422,1625,1767,1924,2202,2240,2446,2527,2575,2603,2652,2784,2962,3412,3516,3517,3518,3751,3793,4089
360,0.8787,2.871500015258789,0.9336000084877014,1.0413700342178345,0.87767,1.0203399658203125,2.859179973602295,0.9950900077819824,325,369,509,521,606,680,960,991,1203,1283,1421,1626,1767,1924,2203,2240,2445,2527,2574,2604,2653,2783,2962,3415,3517,3518,3520,3750,3794,4088
370,0.87894,2.87431001663208,0.9345200061798096,1.0403499603271484,0.8786,1.0164200067520142,2.8701999187469482,0.9989200234413147,327,369,510,522,606,679,680,960,992,1204,1285,1423,1625,1767,1925,2204,2239,2446,2527,2577,2604,2653,2783,2962,3417,3518,3519,3522,3750,3794,4086
380,0.87921,2.877609968185425,0.9355900287628174,1.0391600131988525,0.8793,1.01350998878479,2.8784399032592773,1.0017900466918945,328,369,510,522,606,680,679,959,992,1203,1286,1422,1625,1767,1924,2205,2240,2446,2527,2576,2603,2653,2784,2962,3419,3519,3523,3524,3751,3793,4084
390,0.8787,2.871530055999756,0.9336100220680237,1.0413600206375122,0.87899,1.0148299932479858,2.8747200965881348,1.0004899501800537,330,370,509,522,606,678,679,959,993,1204,1286,1421,1626,1767,1925,2205,2240,2446,2526,2576,2604,2653,2785,2962,3421,3521,3525,3527,3750,3751,3793,4082
400,0.88062,2.8944599628448486,0.941070020198822,1.0331100225448608,0.88124,1.0053399801254272,2.9018399715423584,1.0099300146102905,331,369,510,523,606,678,960,993,1204,1287,1420,1625,1767,1924,2205,2242,2449,2527,2577,2602,2653,2786,2962,3423,3522,3527,3529,3750,3794,4079
410,0.88096,2.8986399173736572,0.9424300193786621,1.0316200256347656,0.88157,1.0039499998092651,2.905869960784912,1.011330008506775,332,370,509,524,606,678,959,994,1203,1288,1421,1626,1767,1924,2205,2242,2449,2526,2577,2604,2653,2787,2961,3425,3523,3531,3530,3749,3795,4076
420,0.88116,2.9010400772094727,0.9432100057601929,1.0307600498199463,0.88231,1.000789999961853,2.9150400161743164,1.0145299434661865,331,370,509,524,606,677,678,959,994,1204,1288,1421,1625,1767,1925,2205,2242,2449,2526,2575,2602,2651,2786,2962,3425,3524,3530,3534,3749,3795,4073
430,0.88201,2.911479949951172,0.9466000199317932,1.0270700454711914,0.88318,0.9970800280570984,2.925869941711426,1.0182900428771973,330,370,508,524,606,678,959,995,1204,1289,1421,1626,1766,1924,2204,2242,2449,2527,2576,2603,2651,2786,2961,3425,3524,3533,3534,3749,3796,4071
440,0.88216,2.913330078125,0.9472000002861023,1.026419997215271,0.88354,0.9955599904060364,2.9303500652313232,1.0198500156402588,331,370,509,524,606,677,678,959,996,1204,1290,1421,1626,1767,1925,2205,2242,2449,2527,2576,2604,2650,2787,2961,3425,3525,3535,3749,3796,4069
450,0.88172,2.9079198837280273,0.9454399943351746,1.0283199548721313,0.88352,0.9956300258636475,2.9301400184631348,1.0197800397872925,331,371,509,524,607,678,959,997,1204,1291,1421,1625,1767,1925,2205,2241,2449,2528,2576,2603,2650,2787,2962,3425,3526,3534,3536,3749,3796,4068
460,0.88284,2.92182993888855,0.949970006942749,1.0234299898147583,0.88446,0.991599977016449,2.942039966583252,1.0239200592041016,332,371,509,525,607,677,678,959,998,1204,1292,1422,1626,1767,1925,2204,2243,2449,2529,2577,2602,2650,2787,2961,3426,3525,3535,3536,3748,3749,3797,4066
470,0.88315,2.9256999492645264,0.9512199759483337,1.022070050239563,0.88474,0.9903900027275085,2.94566011428833,1.0251799821853638,332,372,509,524,606,678,959,998,1204,1293,1422,1626,1767,1924,2204,2242,2449,2526,2577,2602,2651,2787,2961,3432,3525,3535,3536,3749,3797,4064
480,0.88371,2.9326798915863037,0.9534900188446045,1.0196399688720703,0.88516,0.9885900020599365,2.95100998878479,1.0270400047302246,332,372,509,525,606,678,958,998,1204,1293,1422,1625,1767,1925,2204,2242,2449,2526,2575,2603,2646,2788,2961,3440,3525,3535,3536,3749,3797,4061
490,0.8846,2.943959951400757,0.9571599960327148,1.0157400369644165,0.88619,0.9841600060462952,2.9642999172210693,1.0316699743270874,331,372,510,524,606,677,678,958,999,1203,1294,1422,1626,1767,1925,2205,2244,2451,2526,2575,2604,2650,2797,2960,3442,3526,3535,3748,3749,3798,4059
500,0.88364,2.9318699836730957,0.9532300233840942,1.0199300050735474,0.88542,0.9874600172042847,2.9543800354003906,1.0282200574874878,333,372,509,524,605,677,678,958,999,1204,1295,1422,1627,1766,1925,2206,2244,2454,2527,2576,2602,2645,2799,2961,3447,3528,3535,3536,3749,3798,4057
510,0.8852,2.9516398906707764,0.959659993648529,1.0130900144577026,0.88644,0.9830800294876099,2.9675400257110596,1.0327999591827393,334,373,510,525,606,677,678,958,1000,1203,1297,1422,1627,1767,1927,2206,2244,2454,2525,2577,2604,2647,2799,2960,3449,3527,3535,3536,3748,3798,4055
520,0.88535,2.953550100326538,0.9602800011634827,1.0124399662017822,0.88746,0.9786700010299683,2.9809300899505615,1.0374599695205688,335,373,510,526,606,677,678,958,999,1203,1296,1421,1627,1766,1927,2206,2244,2454,2524,2576,2604,2646,2799,2960,3449,3527,3536,3748,3749,3798,4052
530,0.88605,2.9627299308776855,0.9632599949836731,1.0092999935150146,0.88817,0.9755600094795227,2.99042010307312,1.0407600402832031,336,374,510,526,606,678,677,958,999,1203,1296,1422,1627,1766,1927,2206,2244,2454,2524,2575,2604,2646,2800,2960,3450,3528,3536,3748,3798,4050
540,0.88455,2.9434099197387695,0.9569799900054932,1.0159300565719604,0.8869,0.9810900092124939,2.9735798835754395,1.0348999500274658,337,375,509,526,606,677,678,958,998,1202,1297,1421,1627,1765,1927,2206,2244,2453,2524,2576,2604,2647,2800,2960,3451,3528,3536,3537,3748,3749,3798,4048
550,0.88617,2.964210033416748,0.9637399911880493,1.0088000297546387,0.88793,0.9765999913215637,2.9872500896453857,1.0396599769592285,340,375,511,527,607,677,957,998,1201,1296,1422,1626,1766,1926,2205,2244,2454,2525,2576,2604,2647,2802,2960,3451,3528,3537,3748,3799,4047
560,0.88669,2.9710299968719482,0.9659600257873535,1.0064799785614014,0.88924,0.9708999991416931,3.0047800540924072,1.0457600355148315,340,376,511,527,607,677,958,998,1201,1297,1422,1625,1765,1926,2205,2243,2454,2527,2577,2603,2646,2804,2960,3452,3529,3537,3538,3747,3748,3799,4045
570,0.88726,2.9785499572753906,0.9684100151062012,1.0039399862289429,0.8894,0.9701899886131287,3.0069899559020996,1.04653000831604,340,376,511,527,606,677,678,959,999,1201,1298,1422,1626,1764,1926,2205,2242,2454,2526,2580,2604,2647,2803,2960,3454,3529,3538,3747,3748,3799,4044
580,0.88779,2.9855499267578125,0.9706799983978271,1.0015900135040283,0.89028,0.9663100242614746,3.019040107727051,1.050719976425171,342,377,511,527,606,676,678,958,1000,1202,1299,1422,1625,1763,1926,2205,2242,2454,2526,2580,2603,2647,2804,2960,3455,3529,3537,3747,3748,3799,4043
590,0.88576,2.9589099884033203,0.9620199799537659,1.010599970817566,0.88868,0.973330020904541,2.9972798824310303,1.0431499481201172,344,378,511,528,607,677,678,958,999,1202,1300,1421,1625,1762,1927,2205,2242,2453,2527,2580,2603,2646,2804,2960,3455,3529,3536,3538,3747,3748,3799,4043
600,0.8881,2.989690065383911,0.972029983997345,1.0002000331878662,0.89079,0.9640700221061707,3.026060104370117,1.0531599521636963,344,378,512,527,607,677,678,959,1000,1202,1302,1422,1625,1762,1926,2205,2242,2455,2527,2580,2603,2645,2804,2959,3455,3529,3537,3538,3747,3800,4042
610,0.88827,2.9919300079345703,0.972760021686554,0.9994500279426575,0.89142,0.9612799882888794,3.0348401069641113,1.0562200546264648,345,379,512,528,607,678,958,999,1201,1302,1421,1625,1761,1926,2205,2245,2459,2527,2581,2603,2647,2804,2960,3456,3530,3537,3538,3747,3800,4041
620,0.88833,2.9927499294281006,0.9730200171470642,0.999180018901825,0.89122,0.9621800184249878,3.032020092010498,1.0552400350570679,346,379,513,529,607,677,678,958,999,1200,1302,1422,1625,1760,1926,2206,2244,2459,2527,2580,2603,2646,2804,2959,3456,3530,3537,3538,3747,3800,4041
630,0.88719,2.9776198863983154,0.9681000113487244,1.0042500495910645,0.89089,0.9635999798774719,3.0275299549102783,1.0536799430847168,347,380,512,529,607,677,678,958,999,1200,1302,1421,1625,1760,1927,2206,2244,2458,2527,2579,2603,2646,2804,2960,3457,3530,3538,3539,3747,3799,4040
640,0.88859,2.996299982070923,0.9741799831390381,0.9979900121688843,0.89149,0.9609699845314026,3.0358400344848633,1.056570053100586,348,380,513,530,608,677,678,957,999,1198,1302,1421,1625,1761,1927,2206,2245,2461,2527,2580,2604,2646,2805,2959,3459,3529,3538,3539,3746,3747,3799,4040
650,0.88827,2.991919994354248,0.9727500081062317,0.999459981918335,0.89211,0.9582200050354004,3.0445499420166016,1.0595999956130981,347,381,513,530,607,678,957,999,1198,1301,1421,1625,1759,1927,2206,2245,2465,2527,2580,2603,2646,2805,2959,3459,3530,3539,3747,3799,4039
660,0.88937,3.0068199634552,0.9775999784469604,0.9944999814033508,0.89255,0.9562399983406067,3.0508298873901367,1.0617899894714355,348,381,513,530,608,677,678,956,999,1198,1302,1421,1625,1760,1926,2206,2244,2465,2529,2581,2603,2646,2805,2959,3459,3530,3540,3539,3746,3747,3799,4039
670,0.88953,3.009000062942505,0.9783099889755249,0.9937800168991089,0.89337,0.9526000022888184,3.0624899864196777,1.0658400058746338,347,381,513,530,608,677,678,957,999,1198,1302,1422,1625,1759,1926,2207,2244,2466,2528,2581,2603,2646,2807,2959,3459,3531,3539,3540,3746,3747,3799,4039
680,0.88801,2.988450050354004,0.9716200232505798,1.0006200075149536,0.89204,0.9585099816322327,3.0436201095581055,1.0592700242996216,347,381,513,530,608,677,956,998,1199,1302,1422,1625,1759,1927,2206,2244,2467,2529,2580,2603,2645,2806,2959,3460,3531,3539,3540,3747,3799,4039
690,0.88969,3.0111000537872314,0.9789900183677673,0.9930899739265442,0.89319,0.9534299969673157,3.0598299503326416,1.0649199485778809,347,381,513,530,608,677,956,998,1198,1302,1422,1625,1759,1927,2205,2244,2467,2529,2580,2603,2646,2807,2959,3459,3531,3539,3540,3746,3747,3799,4039
700,0.88955,3.0091800689697266,0.9783599972724915,0.9937199950218201,0.89368,0.9512100219726562,3.066970109939575,1.0673999786376953,347,381,513,531,607,677,955,998,1198,1302,1421,1624,1759,1927,2207,2244,2467,2529,2581,2602,2645,2806,2959,3460,3531,3539,3540,3746,3747,3799,4039
710,0.89022,3.018399953842163,0.9813600182533264,0.9906899929046631,0.89376,0.9508699774742126,3.068079948425293,1.0677900314331055,347,381,513,530,607,676,677,955,998,1197,1302,1422,1623,1759,1926,2206,2244,2468,2528,2581,2602,2646,2807,2959,3460,3530,3540,3745,3747,3799,4039
720,0.89069,3.0249099731445312,0.9834799766540527,0.9885500073432922,0.89447,0.9476799964904785,3.078399896621704,1.0713800191879272,347,381,513,531,607,676,677,954,998,1197,1302,1422,1623,1759,1926,2205,2245,2468,2529,2581,2602,2646,2807,2959,3460,3531,3540,3745,3747,3799,4039
730,0.88989,3.013819932937622,0.9798700213432312,0.9921900033950806,0.89322,0.953279972076416,3.0603299140930176,1.0650899410247803,347,381,513,531,607,676,677,954,998,1197,1302,1421,1623,1759,1926,2205,2245,2468,2529,2581,2601,2645,2808,2959,3461,3531,3540,3746,3747,3799,4039
740,0.88977,3.0122299194335938,0.9793599843978882,0.9927099943161011,0.89432,0.948360025882721,3.0761899948120117,1.0706100463867188,346,381,513,530,608,676,677,954,997,1197,1302,1422,1623,1757,1927,2205,2244,2468,2529,2581,2601,2645,2807,2959,3461,3531,3539,3540,3746,3799,4039
750,0.89084,3.026900053024292,0.9841300249099731,0.9879000186920166,0.89469,0.9466999769210815,3.0815799236297607,1.0724899768829346,347,381,513,531,607,676,677,954,998,1197,1303,1421,1623,1757,1926,2205,2244,2467,2528,2582,2602,2646,2807,2959,3461,3531,3540,3745,3746,3798,4039
760,0.89099,3.029059886932373,0.9848300218582153,0.9872000217437744,0.89555,0.9428300261497498,3.0942399501800537,1.076889991760254,346,381,513,530,607,676,677,954,998,1198,1303,1422,1622,1757,1926,2205,2244,2469,2535,2583,2604,2645,2807,2959,3461,3531,3540,3541,3746,3798,4039
770,0.89109,3.030400037765503,0.9852700233459473,0.9867600202560425,0.89573,0.9420199990272522,3.09689998626709,1.0778199434280396,348,381,512,531,607,676,954,998,1199,1305,1421,1621,1757,1927,2205,2244,2470,2531,2583,2602,2647,2807,2959,3462,3531,3540,3541,3746,3798,4039
780,0.89102,3.0294899940490723,0.984969973564148,0.987060010433197,0.89476,0.9463899731636047,3.0826001167297363,1.0728399753570557,347,381,513,531,608,676,677,953,998,1198,1305,1422,1621,1757,1926,2205,2244,2470,2530,2584,2603,2647,2808,2958,3462,3531,3540,3541,3745,3746,3798,4039
790,0.89039,3.0208001136779785,0.9821400046348572,0.9898999929428101,0.89523,0.9442399740219116,3.0896100997924805,1.075279951095581,346,381,512,531,607,676,677,953,998,1199,1304,1421,1621,1757,1927,2205,2244,2470,2530,2585,2603,2646,2807,2959,3463,3532,3541,3746,3797,4039
800,0.89173,3.0393800735473633,0.9881799817085266,0.9838500022888184,0.89583,0.9415599703788757,3.0984199047088623,1.0783499479293823,346,381,513,531,608,676,953,998,1198,1305,1423,1621,1757,1926,2204,2244,2470,2530,2584,2603,2646,2807,2958,3462,3531,3541,3745,3797,4039
810,0.89173,3.039330005645752,0.9881700277328491,0.9838600158691406,0.89661,0.9380099773406982,3.1101300716400146,1.082419991493225,346,381,512,531,607,676,952,998,1198,1305,1422,1621,1757,1927,2205,2244,2470,2531,2584,2603,2646,2807,2959,3462,3531,3541,3745,3746,3797,4039
820,0.8922,3.0460500717163086,0.9903500080108643,0.981689989566803,0.89711,0.9357699751853943,3.1175999641418457,1.0850199460983276,346,381,512,531,607,676,677,953,998,1199,1305,1422,1622,1757,1927,2205,2244,2470,2530,2584,2603,2646,2806,2958,3463,3532,3541,3542,3745,3796,4040
830,0.89103,3.0296599864959717,0.9850199818611145,0.9870100021362305,0.89508,0.9449499845504761,3.0873000621795654,1.0744800567626953,346,381,513,531,608,676,677,952,999,1198,1305,1422,1622,1757,1926,2205,2244,2471,2530,2583,2603,2647,2807,2958,3462,3531,3541,3745,3796,4040
840,0.89099,3.02908992767334,0.9848399758338928,0.9871900081634521,0.8963,0.9394299983978271,3.1054298877716064,1.0807900428771973,346,381,512,531,608,676,677,953,998,1199,1305,1422,1621,1756,1927,2205,2244,2473,2528,2584,2603,2647,2807,2959,3463,3532,3541,3542,3745,3746,3796,4040
850,0.89238,3.0485799312591553,0.9911800026893616,0.9808800220489502,0.8972,0.9353500008583069,3.1189699172973633,1.0855000019073486,346,381,513,531,608,676,677,953,1000,1198,1306,1422,1622,1757,1927,2205,2245,2472,2528,2584,2604,2646,2807,2958,3463,3532,3542,3745,3796,4040
860,0.89287,3.0555200576782227,0.9934300184249878,0.9786499738693237,0.89803,0.9315400123596191,3.131730079650879,1.0899399518966675,346,382,513,532,608,677,952,999,1199,1306,1422,1621,1757,1927,2204,2244,2472,2532,2584,2604,2646,2807,2959,3463,3532,3542,3543,3745,3796,4040
870,0.88942,3.0074000358581543,0.9777899980545044,0.9943100214004517,0.89469,0.9467099905014038,3.081559896469116,1.0724799633026123,346,382,512,532,608,677,678,952,999,1199,1306,1422,1621,1756,1927,2205,2244,2472,2535,2584,2604,2647,2807,2959,3463,3533,3542,3745,3796,4040
880,0.89316,3.059659957885742,0.9947800040245056,0.9773300290107727,0.89812,0.9311299920082092,3.1331100463867188,1.0904200077056885,345,381,513,531,608,677,678,953,1000,1199,1305,1423,1621,1757,1926,2204,2244,2473,2530,2586,2604,2647,2810,2958,3463,3533,3543,3745,3797,4040
890,0.89313,3.0591800212860107,0.9946200251579285,0.9774799942970276,0.89833,0.9302099943161011,3.1362199783325195,1.0915000438690186,346,381,513,532,608,677,678,952,1000,1199,1306,1422,1621,1757,1929,2204,2245,2472,2533,2582,2603,2645,2810,2958,3462,3533,3543,3744,3745,3797,4040
900,0.89348,3.0642900466918945,0.9962800145149231,0.975849986076355,0.89878,0.9281499981880188,3.1431899070739746,1.0939300060272217,345,382,513,532,609,677,678,952,999,1199,1306,1423,1622,1757,1927,2205,2244,2474,2530,2585,2604,2648,2810,2958,3464,3533,3543,3745,3797,4040
910,0.8927,3.053109884262085,0.9926499724388123,0.979420006275177,0.89761,0.933459997177124,3.125309944152832,1.0877100229263306,345,381,513,532,609,677,678,952,1000,1198,1307,1423,1621,1756,1927,2204,2245,2472,2530,2585,2606,2650,2810,2958,3463,3533,3543,3745,3746,3797,4040
