270,0.06612,1.034890055656433,0.3503299951553345,2.9091598987579346,0.06311,2.816879987716675,1.0331599712371826,0.35227999091148376,414,410,415,757,417,1032,1472,1502,1484,413,1504,1506,2018,2017,2471,2470,2458,2468,2981,2657,3198,3462,3199,3201,3619,3618,3819,3805,4181
280,0.0806,1.0430099964141846,0.35308000445365906,2.8865199089050293,0.07711,2.7957398891448975,1.040969967842102,0.3549500107765198,412,415,411,642,393,951,1481,1505,1492,1515,2017,2019,2018,2472,2469,2471,2470,2989,2657,3198,3466,3199,3201,3617,3619,3821,3814,4181
290,0.09626,1.0520100593566895,0.3561199903488159,2.861829996109009,0.09225,2.7727200984954834,1.0496100187301636,0.3578900098800659,412,414,531,416,839,1489,1505,1500,413,1504,1503,2018,2016,2017,2469,2470,2473,2468,2467,2989,2657,3199,3464,3198,3200,3616,3617,3819,3824,4180
300,0.11256,1.0616300106048584,0.35938000679016113,2.835900068283081,0.10797,2.748610019683838,1.0588200092315674,0.3610300123691559,413,414,415,436,421,713,1495,1502,1504,1498,2018,2019,2020,2470,2466,2467,2990,2657,3200,3465,3198,3618,3619,3819,3818,4180
310,0.13494,1.0752700567245483,0.36399999260902405,2.799920082092285,0.1298,2.7147700786590576,1.0720200538635254,0.36553001403808594,414,418,409,387,589,1503,1508,1505,1501,1476,2017,2470,2467,2459,2476,2983,2657,3197,3461,3212,3618,3619,3820,3817,4180
320,0.15605,1.0886399745941162,0.36851999163627625,2.7655398845672607,0.1501,2.682919979095459,1.0847500562667847,0.36987000703811646,408,410,422,405,474,1518,1536,1521,413,1505,1440,2018,2466,2468,2474,2469,2455,3001,2657,3203,3466,3195,3207,3616,3617,3819,3820,4180
330,0.17377,1.100250005722046,0.37244999408721924,2.7363500595092773,0.16714,2.6558899879455566,1.0957900285720825,0.3736400008201599,417,416,409,424,419,393,1517,1539,1509,412,1500,1446,2018,2019,2461,2460,2465,2473,2992,2656,3230,3462,3196,3183,3618,3819,4180
340,0.19111,1.1119699478149414,0.3764199912548065,2.7074999809265137,0.18367,2.6294000148773193,1.1068300008773804,0.3774000108242035,414,415,402,1507,1529,1489,418,1495,1438,2019,2017,2018,2460,2462,2463,2464,2453,2992,2657,3312,3464,3195,3200,3619,3617,3819,4181
350,0.20771,1.1235599517822266,0.38034000992774963,2.6795599460601807,0.19948,2.6038100719451904,1.1176999807357788,0.3811100125312805,415,414,417,411,427,1495,1511,1473,412,1488,1434,2018,2019,2460,2462,2463,2468,2994,2657,3409,3465,3194,3193,3617,3618,3819,4180
360,0.22364,1.135040044784546,0.38422998785972595,2.652479887008667,0.21465,2.5790200233459473,1.1284500360488892,0.384770005941391,414,415,416,1482,1491,1445,1478,1431,2018,2019,2461,2460,2457,2455,2454,2996,2657,3476,3464,3193,3190,3617,3619,3820,3819,4180
370,0.23904,1.1464600563049316,0.3880999982357025,2.6260499954223633,0.22931,2.5548300743103027,1.1391299962997437,0.3884199857711792,415,416,414,411,1464,1473,1410,1412,2018,2460,2459,2455,2461,2997,2658,3459,3465,3193,3192,3618,3617,3818,3820,4180
380,0.25353,1.1575299501419067,0.39184001088142395,2.6009299755096436,0.24312,2.5318400859832764,1.1494799852371216,0.39193999767303467,414,415,416,1437,1449,1397,1442,1421,2018,2017,2016,2019,2460,2455,2456,2997,2657,3465,3193,3191,3616,3617,3820,4179
390,0.26738,1.1684199571609497,0.39552998542785645,2.5766899585723877,0.25623,2.509819984436035,1.159559965133667,0.3953799903392792,415,414,1412,1419,1397,1409,2018,2019,2450,2454,2453,2999,2658,3463,3465,3193,3190,3617,3618,3820,4180
400,0.28043,1.1789699792861938,0.39910000562667847,2.5536301136016846,0.26859,2.4888699054718018,1.169319987297058,0.3987100124359131,415,416,1394,1400,1386,1402,1371,2019,2018,2448,2454,2453,2450,3001,2657,3467,3466,3193,3189,3618,3818,3819,4180
410,0.29278,1.1892199516296387,0.4025700092315674,2.531630039215088,0.28028,2.468899965286255,1.17877995967865,0.4019300043582916,415,417,416,1395,1367,1371,1315,2017,2019,2018,2447,2448,2455,2999,2657,3465,3192,3187,3617,3820,4178
420,0.30445,1.1991599798202515,0.4059300124645233,2.5106499195098877,0.29132,2.4499099254608154,1.1879199743270874,0.40505000948905945,415,417,1382,1340,1339,1346,1268,2019,2016,2017,2446,2443,2449,2447,2450,3001,2658,3465,3466,3192,3187,3617,3818,3819,4179
430,0.31553,1.2088199853897095,0.4092099964618683,2.490570068359375,0.30177,2.43176007270813,1.1967799663543701,0.40806999802589417,416,417,415,1355,1316,1304,418,1325,1235,2017,2020,2018,2019,2444,2448,2447,3001,2657,3466,3464,3192,3185,3618,3820,3819,4180
440,0.32613,1.2182899713516235,0.4124099910259247,2.471220016479492,0.31179,2.414249897003174,1.2054599523544312,0.41102999448776245,416,418,415,417,1325,1291,1268,1303,1209,2019,2017,2018,2442,2445,2447,3002,2657,3466,3190,3179,3618,3617,3820,3821,4180
450,0.33711,1.228350043296814,0.4158099889755249,2.4509899616241455,0.32226,2.395819902420044,1.2147400379180908,0.4142000079154968,416,419,418,417,415,1293,1261,1235,1280,1183,2019,2018,2435,2440,2447,2437,2446,3003,2657,3466,3465,3191,3167,3617,3819,3820,4180
460,0.34878,1.239300012588501,0.41951999068260193,2.4293301105499268,0.33373,2.375459909439087,1.2251499891281128,0.4177500009536743,417,418,416,1264,1231,1206,1256,1186,2018,2017,2438,2442,2443,2447,3002,2658,3466,3192,3158,3617,3820,4180
470,0.35866,1.248810052871704,0.42274001240730286,2.410830020904541,0.34307,2.358750104904175,1.2338299751281738,0.4207099974155426,413,415,414,410,412,1245,1213,1189,1239,1203,2018,2450,2430,2449,2444,2456,3001,2658,3465,3193,3215,3617,3820,4179
480,0.36824,1.258239984512329,0.425929993391037,2.3927600383758545,0.35205,2.3425700664520264,1.2423499822616577,0.42361000180244446,419,418,417,1225,1194,1179,1220,1164,2019,2018,2432,2439,2442,2437,3003,2659,3466,3193,3204,3616,3618,3820,3819,4179
490,0.37724,1.267300009727478,0.42899999022483826,2.375649929046631,0.3607,2.326889991760254,1.2507200241088867,0.42645999789237976,416,418,417,415,1198,1173,1177,1194,1130,2019,2018,2440,2432,2442,2439,2452,3002,2657,3466,3467,3193,3189,3619,3617,3821,3820,4180
500,0.38594,1.2762399911880493,0.43202999234199524,2.3589999675750732,0.36891,2.311889886856079,1.2588399648666382,0.4292300045490265,415,418,417,1175,1159,416,1173,1139,2018,2441,2430,2444,2442,3003,2658,3466,3465,3193,3204,3615,3618,3819,4180
510,0.39423,1.2849400043487549,0.4349699914455414,2.3430299758911133,0.37682,2.2973599433898926,1.266800045967102,0.43195000290870667,418,1159,1140,1145,1157,1131,2019,2018,2017,2440,2429,2441,2443,3004,2657,3466,3193,3208,3618,3617,3820,4179
520,0.40218,1.293470025062561,0.43786001205444336,2.327589988708496,0.38442,2.2832999229431152,1.2746000289916992,0.4346100091934204,418,1139,1125,1124,419,1136,1128,2018,2017,2019,2432,2430,2441,2433,2445,3004,2658,3466,3465,3194,3208,3616,3820,3821,4180
530,0.40995,1.3019499778747559,0.4407300055027008,2.312419891357422,0.39173,2.269710063934326,1.282230019569397,0.43720999360084534,418,419,1126,1130,1132,420,1123,1127,2019,2020,2433,2423,2441,2436,2445,3003,2658,3466,3194,3214,3617,3618,3821,3819,4179
540,0.41753,1.3103899955749512,0.443589985370636,2.2975199222564697,0.39883,2.2564198970794678,1.2897800207138062,0.43977999687194824,419,418,1130,1125,1123,420,1127,1124,2019,2017,2020,2433,2422,2440,2435,2445,3004,2659,3466,3196,3229,3618,3617,3818,3819,4180
550,0.42501,1.3188899755477905,0.4464699923992157,2.2827200889587402,0.40592,2.2430899143218994,1.2974499464035034,0.4424000084400177,419,420,418,1125,1123,1122,2018,2020,2017,2019,2432,2421,2441,2434,2445,3006,2659,3466,3465,3196,3261,3617,3616,3821,3820,4179
560,0.43427,1.3296400308609009,0.45010998845100403,2.2642600536346436,0.41472,2.226409912109375,1.307170033454895,0.4457100033760071,421,420,418,419,1125,1122,1120,2019,2018,2021,2433,2420,2441,2436,2445,3005,2657,3466,3197,3326,3616,3617,3819,3820,4180
570,0.44619,1.3438700437545776,0.4549199938774109,2.2402899265289307,0.42674,2.203429937362671,1.3207999467849731,0.4503600001335144,422,419,417,421,1126,1123,1125,2019,2018,2436,2422,2442,2439,2446,3007,2658,3467,3466,3195,3422,3618,3617,3821,3820,4178
580,0.45354,1.3528900146484375,0.45796999335289,2.2253599166870117,0.43365,2.1900999546051025,1.3288400173187256,0.4530999958515167,409,416,417,412,413,1138,1141,1135,1139,1128,2018,2019,2431,2453,2448,2424,2445,3006,2658,3466,3465,3192,3481,3617,3820,4179
590,0.46191,1.3633699417114258,0.4615199863910675,2.208250045776367,0.4415,2.174870014190674,1.3381400108337402,0.4562700092792511,419,418,417,1127,1120,1133,1124,2018,2019,2435,2431,2445,2438,2446,3006,2658,3466,3195,3454,3617,3819,3820,4180
600,0.46937,1.3729100227355957,0.4647499918937683,2.1928999423980713,0.44853,2.1611499786376953,1.3466399908065796,0.45917001366615295,418,422,419,1123,1119,420,1118,1117,2018,2019,2435,2425,2443,2432,2446,3006,2658,3467,3465,3195,3469,3617,3819,4179
610,0.47666,1.382449984550476,0.4679799973964691,2.177769899368286,0.45543,2.1475698947906494,1.3551499843597412,0.4620699882507324,418,420,1123,1124,1119,1122,1118,2019,2018,2017,2434,2438,2446,2432,2445,3008,2658,3464,3466,3193,3467,3617,3618,3819,3820,4179
620,0.48367,1.391800045967102,0.4711399972438812,2.1631500720977783,0.4621,2.134390115737915,1.3635200262069702,0.46492999792099,418,420,1124,1121,1120,419,1125,1113,2019,2020,2018,2434,2444,2432,2445,3007,2657,3467,3192,3463,3617,3616,3820,3821,4179
630,0.49055,1.4011600017547607,0.4743199944496155,2.1486899852752686,0.46858,2.121490001678467,1.3718199729919434,0.46775999665260315,419,423,418,1121,1119,1112,422,1113,2018,2020,2435,2433,2445,2432,3006,2657,3465,3466,3192,3617,3619,3819,3822,4179
640,0.49728,1.4105199575424194,0.4774799942970276,2.1344399452209473,0.47493,2.1087799072265625,1.380079984664917,0.47056999802589417,419,422,418,1120,1116,1115,1117,1113,2019,2018,2435,2432,2446,2433,2445,3008,2658,3466,3189,3465,3617,3616,3821,3819,4178
650,0.50374,1.419659972190857,0.48058000206947327,2.120690107345581,0.48112,2.0963199138641357,1.3882800340652466,0.4733699858188629,420,423,419,1119,1114,1112,1116,1106,2020,2019,2434,2432,2446,2433,3007,2657,3465,3189,3617,3618,3819,4180
660,0.51005,1.42877995967865,0.4836699962615967,2.107150077819824,0.48715,2.0841000080108643,1.3964200019836426,0.4761500060558319,420,424,421,419,1113,1110,423,1107,2020,2019,2435,2433,2446,2447,3007,2657,3465,3467,3186,3617,3820,3822,4179
670,0.51628,1.437940001487732,0.48677000403404236,2.0937299728393555,0.49307,2.0720300674438477,1.4045599699020386,0.47892001271247864,421,424,422,420,1115,1112,1106,423,1114,1103,2019,2020,2435,2434,2451,2433,2450,3008,2658,3466,3464,3183,3617,3821,3819,4179
680,0.52236,1.4470700025558472,0.48985999822616577,2.0805299282073975,0.49887,2.0601398944854736,1.412660002708435,0.4816800057888031,421,425,422,420,1112,1111,1105,1113,1101,2018,2019,2020,2436,2438,2455,2451,3009,2657,3464,3466,3179,3618,3617,3819,3821,4179
690,0.52833,1.4562000036239624,0.4929499924182892,2.0674800872802734,0.50456,2.048419952392578,1.4207500219345093,0.48443999886512756,423,425,422,420,1113,1109,1104,1100,2020,2019,2436,2438,2455,2451,3008,2657,3467,3465,3173,3466,3617,3821,3820,4179
700,0.53416,1.4652800559997559,0.49601998925209045,2.0546600818634033,0.51013,2.0368599891662598,1.4288100004196167,0.48719000816345215,423,426,421,422,1112,1106,1101,1100,2019,2020,2439,2438,2455,2452,3008,2657,3465,3466,3165,3617,3820,4179
710,0.53991,1.474410057067871,0.49911001324653625,2.0419399738311768,0.5156,2.025470018386841,1.4368499517440796,0.48993000388145447,423,427,422,1111,1106,1101,426,1110,1097,2020,2018,2019,2439,2440,2456,2452,3008,2657,3466,3465,3153,3464,3616,3617,3821,4178
720,0.54546,1.483389973640442,0.5021499991416931,2.029589891433716,0.52099,2.014169931411743,1.4449100494384766,0.49268001317977905,424,427,425,423,1111,1106,1101,1108,1095,2020,2019,2439,2443,2457,2456,3008,2658,3465,3142,3618,3820,3819,4179
730,0.55097,1.492460012435913,0.5052199959754944,2.017240047454834,0.52627,2.0030300617218018,1.4529500007629395,0.49542000889778137,423,429,425,1109,1106,1100,428,1095,2020,2018,2021,2443,2459,2455,3009,2656,3466,3465,3141,3617,3819,3820,4178
740,0.55636,1.5015000104904175,0.5082799792289734,2.005110025405884,0.53146,1.9920300245285034,1.460960030555725,0.4981499910354614,424,430,427,423,1106,1105,1101,1107,1095,2018,2020,2443,2444,2459,2442,2456,3008,2657,3465,3139,3617,3822,3820,4179
750,0.56175,1.510699987411499,0.5113999843597412,1.9928900003433228,0.53658,1.981119990348816,1.4690200090408325,0.5008999705314636,426,431,423,1107,1104,1102,430,1096,2018,2020,2019,2443,2445,2465,2457,3009,2657,3466,3467,3134,3464,3617,3820,4179
760,0.56687,1.519610047340393,0.5144100189208984,1.9812099933624268,0.5416,1.9703600406646729,1.4770400524139404,0.5036299824714661,426,432,427,424,425,1106,1102,1100,1095,2020,2444,2445,2464,2460,3009,2656,3465,3132,3617,3618,3820,4179
770,0.5721,1.5288599729537964,0.5175399780273438,1.9692200422286987,0.54652,1.9597500562667847,1.4850300550460815,0.5063599944114685,426,432,427,423,425,1106,1103,1100,1095,2019,2445,2446,2464,2461,3009,2657,3466,3464,3129,3465,3617,3820,3821,4179
780,0.57708,1.5378400087356567,0.520579993724823,1.9577200412750244,0.55136,1.9492700099945068,1.4930100440979004,0.5090799927711487,426,433,430,424,425,1107,1103,1100,1106,1096,2020,2445,2449,2465,2462,3008,2658,3465,3467,3129,3464,3617,3820,4180
790,0.58204,1.5469499826431274,0.5236700177192688,1.9462000131607056,0.5561,1.9389499425888062,1.5009599924087524,0.5117899775505066,427,433,430,426,425,1107,1103,1101,1106,1096,2021,2019,2020,2446,2451,2465,2449,2461,3009,2655,3465,3464,3126,3617,3821,4180
800,0.5869,1.5560200214385986,0.5267400145530701,1.9348499774932861,0.56077,1.9287300109863281,1.5089199542999268,0.5145000219345093,429,434,431,425,426,1106,1102,1101,433,1095,2018,2020,2019,2450,2452,2470,2448,2464,3010,2658,3464,3465,3126,3616,3617,3820,4179
810,0.59164,1.565019965171814,0.5297799706459045,1.9237200021743774,0.56536,1.918619990348816,1.5168700218200684,0.5172100067138672,431,435,432,426,1106,1102,1101,436,1096,2019,2020,2452,2470,2464,3009,2654,3465,3123,3463,3618,3617,3820,3821,4180
820,0.59633,1.574079990386963,0.5328500270843506,1.9126499891281128,0.56986,1.9086699485778809,1.524780035018921,0.5199099779129028,431,435,432,426,427,1106,1103,1101,436,1097,2020,2019,2021,2451,2454,2470,2452,2464,3008,2657,3466,3465,3121,3617,3821,3820,4179
830,0.60095,1.5831600427627563,0.5359299778938293,1.9016799926757812,0.57428,1.8988300561904907,1.5326800346374512,0.5226100087165833,432,436,433,426,1108,1104,1101,1106,1097,2019,2021,2452,2458,2471,2464,3010,2656,3464,3463,3121,3465,3616,3617,3819,3821,4178
840,0.60546,1.5921900272369385,0.5389800071716309,1.8908900022506714,0.57863,1.8890899419784546,1.5405800342559814,0.5253000259399414,433,437,426,427,1107,1103,1101,436,1106,1096,2021,2019,2020,2455,2458,2472,2456,2465,3009,2657,3465,3464,3121,3463,3618,3617,3820,4179
850,0.60987,1.6011600494384766,0.5420200228691101,1.8803000450134277,0.5829,1.8795000314712524,1.5484399795532227,0.5279800295829773,433,438,434,426,429,1106,1104,1100,436,1107,1095,2020,2021,2455,2459,2475,2465,3009,2655,3464,3119,3615,3618,3820,3821,4179
860,0.61425,1.610219955444336,0.5450800061225891,1.8697199821472168,0.5871,1.8700200319290161,1.5562900304794312,0.5306500196456909,433,438,435,426,430,1107,1105,1100,1106,1096,2019,2020,2456,2459,2471,2457,2465,3009,2657,3464,3465,3119,3463,3618,3617,3821,3820,4179
870,0.61852,1.6191999912261963,0.5481299757957458,1.8593499660491943,0.59122,1.8606599569320679,1.5641200542449951,0.5333300232887268,434,440,435,426,430,427,1108,1106,1101,439,1107,1095,2021,2019,2020,2459,2461,2475,2458,2465,3008,2655,3465,3464,3120,3616,3617,3821,3820,4179
880,0.62269,1.6281299591064453,0.5511500239372253,1.8491599559783936,0.59528,1.8514000177383423,1.5719399452209473,0.5359899997711182,434,440,436,427,431,428,1109,1106,1101,1097,2020,2021,2458,2465,2472,3009,2656,3464,3120,3465,3617,3616,3820,4179
890,0.62691,1.6373200416564941,0.5542600154876709,1.8387800455093384,0.59926,1.8422800302505493,1.5797200202941895,0.5386499762535095,435,441,430,432,1109,1105,1101,439,1106,1102,2020,2019,2459,2465,2472,2468,3009,2656,3464,3119,3617,3822,3820,4180
900,0.63089,1.6461199522018433,0.5572400093078613,1.8289400339126587,0.60319,1.8332200050354004,1.5875300168991089,0.5413100123405457,435,441,437,431,432,430,1109,1107,1102,1095,2020,2460,2464,2473,2459,2470,3009,2655,3465,3464,3119,3617,3820,3821,4180
910,0.63491,1.6551599502563477,0.5602999925613403,1.8189599514007568,0.60703,1.8243199586868286,1.595270037651062,0.5439500212669373,436,442,438,431,433,430,1108,1106,1101,441,1100,2021,2020,2462,2464,2473,2463,3009,2655,3462,3464,3120,3616,3617,3820,4179
920,0.63875,1.663930058479309,0.5632699728012085,1.8093700408935547,0.61082,1.8155100345611572,1.6030199527740479,0.5465899705886841,436,442,438,431,433,430,1108,1106,1101,1100,2019,2021,2020,2461,2465,2473,2464,2470,3009,2655,3464,3465,3119,3618,3617,3820,3821,4179
930,0.64267,1.6730300188064575,0.566349983215332,1.799530029296875,0.61454,1.8068000078201294,1.6107399463653564,0.5492200255393982,436,444,439,432,433,430,1109,1107,1102,441,2020,2019,2464,2465,2473,2463,2470,3009,2655,3463,3464,3120,3617,3821,4180
940,0.64643,1.6819100379943848,0.569350004196167,1.7900199890136719,0.6182,1.7982100248336792,1.61844003200531,0.5518500208854675,437,443,439,432,433,431,1109,1107,1102,444,1101,2020,2019,2464,2465,2473,2467,3009,2656,3464,3463,3120,3617,3616,3821,4179
950,0.65011,1.6907399892807007,0.5723400115966797,1.7806799411773682,0.62179,1.789739966392517,1.626099944114685,0.5544599890708923,438,447,441,432,433,431,1110,1107,1103,443,1109,1101,2019,2020,2021,2464,2465,2474,2467,3009,2656,3464,3465,3121,3616,3617,3820,3821,4179
960,0.65376,1.699620008468628,0.5753499865531921,1.7713799476623535,0.62533,1.781350016593933,1.6337599754333496,0.5570700168609619,438,450,439,432,433,431,1113,1107,1102,445,1108,1101,2020,2019,2464,2467,2473,2468,3009,2655,3464,3463,3121,3617,3821,3820,4180
970,0.65735,1.7085000276565552,0.5783500075340271,1.7621699571609497,0.6288,1.7730799913406372,1.641379952430725,0.5596699714660645,439,452,441,432,433,430,1112,1107,1104,445,1111,1101,2020,2021,2465,2467,2473,3009,2655,3463,3462,3122,3617,3616,3821,4179
980,0.66084,1.7172600030899048,0.5813199877738953,1.7531800270080566,0.63223,1.7648600339889526,1.6490199565887451,0.5622699856758118,439,452,440,432,433,430,1114,1106,1103,451,1113,1101,2020,2465,2466,2473,2464,2467,3009,2655,3463,3464,3121,3617,3616,3820,3821,4180
990,0.66426,1.7259999513626099,0.5842800140380859,1.7443000078201294,0.63559,1.7567800283432007,1.656599998474121,0.5648599863052368,438,453,441,432,433,429,1112,1107,1104,452,1111,1102,2020,2021,2465,2467,2473,3009,2655,3463,3121,3464,3617,3822,3821,4180
